Rec #,Date/Time,Temperature(degC),Pressure(psi)
5226,11-20-2021 14:35:57,6.13,0.196
5227,11-20-2021 14:40:57,6.13,0.197
5228,11-20-2021 14:45:57,6.13,0.196
5229,11-20-2021 14:50:57,6.19,0.196
5230,11-20-2021 14:55:57,6.19,0.196
5231,11-20-2021 15:00:57,6.19,0.196
5232,11-20-2021 15:05:57,6.19,0.196
5233,11-20-2021 15:10:57,6.19,0.196
5234,11-20-2021 15:15:57,6.19,0.196
5235,11-20-2021 15:20:57,6.19,0.196
5236,11-20-2021 15:25:57,6.19,0.196
5237,11-20-2021 15:30:57,6.19,0.196
5238,11-20-2021 15:35:57,6.19,0.196
5239,11-20-2021 15:40:57,6.13,0.196
5240,11-20-2021 15:45:57,6.19,0.196
5241,11-20-2021 15:50:57,6.19,0.196
5242,11-20-2021 15:55:57,6.19,0.195
5243,11-20-2021 16:00:57,6.19,0.196
5244,11-20-2021 16:05:57,6.19,0.195
5245,11-20-2021 16:10:57,6.19,0.196
5246,11-20-2021 16:15:57,6.19,0.195
5247,11-20-2021 16:20:57,6.19,0.195
5248,11-20-2021 16:25:57,6.19,0.195
5249,11-20-2021 16:30:57,6.19,0.195
5250,11-20-2021 16:35:57,6.19,0.195
5251,11-20-2021 16:40:57,6.19,0.195
5252,11-20-2021 16:45:57,6.19,0.194
5253,11-20-2021 16:50:57,6.19,0.194
5254,11-20-2021 16:55:57,6.19,0.194
5255,11-20-2021 17:00:57,6.19,0.195
5256,11-20-2021 17:05:57,6.19,0.194
5257,11-20-2021 17:10:57,6.19,0.195
5258,11-20-2021 17:15:57,6.19,0.194
5259,11-20-2021 17:20:57,6.19,0.194
5260,11-20-2021 17:25:57,6.19,0.194
5261,11-20-2021 17:30:57,6.13,0.195
5262,11-20-2021 17:35:57,6.13,0.195
5263,11-20-2021 17:40:57,6.13,0.195
5264,11-20-2021 17:45:57,6.13,0.194
5265,11-20-2021 17:50:57,6.13,0.194
5266,11-20-2021 17:55:57,6.13,0.195
5267,11-20-2021 18:00:57,6.13,0.194
5268,11-20-2021 18:05:57,6.13,0.194
5269,11-20-2021 18:10:57,6.13,0.194
5270,11-20-2021 18:15:57,6.06,0.194
5271,11-20-2021 18:20:57,6.06,0.194
5272,11-20-2021 18:25:57,6.06,0.194
5273,11-20-2021 18:30:57,6.06,0.193
5274,11-20-2021 18:35:57,6.06,0.193
5275,11-20-2021 18:40:57,6.06,0.193
5276,11-20-2021 18:45:57,6,0.194
5277,11-20-2021 18:50:57,6,0.193
5278,11-20-2021 18:55:57,6.06,0.193
5279,11-20-2021 19:00:57,6,0.193
5280,11-20-2021 19:05:57,6,0.193
5281,11-20-2021 19:10:57,6,0.193
5282,11-20-2021 19:15:57,6,0.193
5283,11-20-2021 19:20:57,6,0.193
5284,11-20-2021 19:25:57,6,0.192
5285,11-20-2021 19:30:57,6,0.193
5286,11-20-2021 19:35:57,5.94,0.192
5287,11-20-2021 19:40:57,6,0.192
5288,11-20-2021 19:45:57,5.94,0.192
5289,11-20-2021 19:50:57,5.94,0.193
5290,11-20-2021 19:55:57,5.94,0.193
5291,11-20-2021 20:00:57,6,0.193
5292,11-20-2021 20:05:57,5.94,0.192
5293,11-20-2021 20:10:57,5.94,0.192
5294,11-20-2021 20:15:57,6,0.192
5295,11-20-2021 20:20:57,5.94,0.192
5296,11-20-2021 20:25:57,6,0.192
5297,11-20-2021 20:30:57,6,0.192
5298,11-20-2021 20:35:57,6,0.192
5299,11-20-2021 20:40:57,6,0.192
5300,11-20-2021 20:45:57,6,0.192
5301,11-20-2021 20:50:57,6,0.192
5302,11-20-2021 20:55:57,6,0.192
5303,11-20-2021 21:00:57,6,0.192
5304,11-20-2021 21:05:57,6,0.191
5305,11-20-2021 21:10:57,6,0.191
5306,11-20-2021 21:15:57,6,0.192
5307,11-20-2021 21:20:57,6,0.191
5308,11-20-2021 21:25:57,6,0.192
5309,11-20-2021 21:30:57,6.06,0.191
5310,11-20-2021 21:35:57,6.06,0.192
5311,11-20-2021 21:40:57,6,0.191
5312,11-20-2021 21:45:57,6.06,0.191
5313,11-20-2021 21:50:57,6.06,0.191
5314,11-20-2021 21:55:57,6.06,0.191
5315,11-20-2021 22:00:57,6.06,0.191
5316,11-20-2021 22:05:57,6.06,0.191
5317,11-20-2021 22:10:57,6.06,0.191
5318,11-20-2021 22:15:57,6.06,0.191
5319,11-20-2021 22:20:57,6.06,0.191
5320,11-20-2021 22:25:57,6.06,0.191
5321,11-20-2021 22:30:57,6.06,0.19
5322,11-20-2021 22:35:57,6.06,0.191
5323,11-20-2021 22:40:57,6.06,0.191
5324,11-20-2021 22:45:57,6.06,0.19
5325,11-20-2021 22:50:57,6.13,0.191
5326,11-20-2021 22:55:57,6.13,0.191
5327,11-20-2021 23:00:57,6.13,0.191
5328,11-20-2021 23:05:57,6.06,0.19
5329,11-20-2021 23:10:57,6.13,0.191
5330,11-20-2021 23:15:57,6.13,0.191
5331,11-20-2021 23:20:57,6.13,0.191
5332,11-20-2021 23:25:57,6.06,0.191
5333,11-20-2021 23:30:57,6.13,0.191
5334,11-20-2021 23:35:57,6.13,0.191
5335,11-20-2021 23:40:57,6.13,0.191
5336,11-20-2021 23:45:57,6.13,0.191
5337,11-20-2021 23:50:57,6.13,0.19
5338,11-20-2021 23:55:57,6.13,0.191
5339,11-21-2021 0:00:57,6.13,0.19
5340,11-21-2021 0:05:57,6.13,0.19
5341,11-21-2021 0:10:57,6.13,0.19
5342,11-21-2021 0:15:57,6.13,0.19
5343,11-21-2021 0:20:57,6.13,0.19
5344,11-21-2021 0:25:57,6.13,0.19
5345,11-21-2021 0:30:57,6.13,0.19
5346,11-21-2021 0:35:57,6.13,0.19
5347,11-21-2021 0:40:57,6.13,0.19
5348,11-21-2021 0:45:57,6.13,0.19
5349,11-21-2021 0:50:57,6.13,0.19
5350,11-21-2021 0:55:57,6.13,0.19
5351,11-21-2021 1:00:57,6.13,0.19
5352,11-21-2021 1:05:57,6.13,0.19
5353,11-21-2021 1:10:57,6.13,0.19
5354,11-21-2021 1:15:57,6.13,0.19
5355,11-21-2021 1:20:57,6.13,0.189
5356,11-21-2021 1:25:57,6.13,0.19
5357,11-21-2021 1:30:57,6.13,0.19
5358,11-21-2021 1:35:57,6.13,0.19
5359,11-21-2021 1:40:57,6.13,0.19
5360,11-21-2021 1:45:57,6.13,0.189
5361,11-21-2021 1:50:57,6.13,0.19
5362,11-21-2021 1:55:57,6.13,0.19
5363,11-21-2021 2:00:57,6.13,0.19
5364,11-21-2021 2:05:57,6.13,0.19
5365,11-21-2021 2:10:57,6.13,0.19
5366,11-21-2021 2:15:57,6.13,0.189
5367,11-21-2021 2:20:57,6.13,0.19
5368,11-21-2021 2:25:57,6.13,0.189
5369,11-21-2021 2:30:57,6.13,0.189
5370,11-21-2021 2:35:57,6.13,0.19
5371,11-21-2021 2:40:57,6.13,0.189
5372,11-21-2021 2:45:57,6.13,0.189
5373,11-21-2021 2:50:57,6.13,0.19
5374,11-21-2021 2:55:57,6.13,0.189
5375,11-21-2021 3:00:57,6.13,0.19
5376,11-21-2021 3:05:57,6.13,0.189
5377,11-21-2021 3:10:57,6.13,0.189
5378,11-21-2021 3:15:57,6.13,0.189
5379,11-21-2021 3:20:57,6.13,0.189
5380,11-21-2021 3:25:57,6.13,0.19
5381,11-21-2021 3:30:57,6.13,0.19
5382,11-21-2021 3:35:57,6.13,0.189
5383,11-21-2021 3:40:57,6.13,0.189
5384,11-21-2021 3:45:57,6.13,0.189
5385,11-21-2021 3:50:57,6.13,0.189
5386,11-21-2021 3:55:57,6.13,0.188
5387,11-21-2021 4:00:57,6.13,0.188
5388,11-21-2021 4:05:57,6.13,0.189
5389,11-21-2021 4:10:57,6.06,0.189
5390,11-21-2021 4:15:57,6.13,0.189
5391,11-21-2021 4:20:57,6.06,0.189
5392,11-21-2021 4:25:57,6.06,0.188
5393,11-21-2021 4:30:57,6.06,0.189
5394,11-21-2021 4:35:57,6.06,0.188
5395,11-21-2021 4:40:57,6.06,0.188
5396,11-21-2021 4:45:57,6.06,0.188
5397,11-21-2021 4:50:57,6.06,0.188
5398,11-21-2021 4:55:57,6.06,0.188
5399,11-21-2021 5:00:57,6.06,0.188
5400,11-21-2021 5:05:57,6,0.189
5401,11-21-2021 5:10:57,6,0.188
5402,11-21-2021 5:15:57,6,0.188
5403,11-21-2021 5:20:57,6,0.188
5404,11-21-2021 5:25:57,6,0.188
5405,11-21-2021 5:30:57,6,0.188
5406,11-21-2021 5:35:57,6,0.188
5407,11-21-2021 5:40:57,6,0.188
5408,11-21-2021 5:45:57,6,0.187
5409,11-21-2021 5:50:57,6,0.188
5410,11-21-2021 5:55:57,5.94,0.188
5411,11-21-2021 6:00:57,5.94,0.188
5412,11-21-2021 6:05:57,6,0.188
5413,11-21-2021 6:10:57,5.94,0.188
5414,11-21-2021 6:15:57,5.94,0.188
5415,11-21-2021 6:20:57,5.94,0.187
5416,11-21-2021 6:25:57,5.94,0.188
5417,11-21-2021 6:30:57,5.94,0.188
5418,11-21-2021 6:35:57,5.94,0.187
5419,11-21-2021 6:40:57,5.94,0.187
5420,11-21-2021 6:45:57,5.94,0.188
5421,11-21-2021 6:50:57,5.94,0.188
5422,11-21-2021 6:55:57,5.94,0.187
5423,11-21-2021 7:00:57,5.94,0.188
5424,11-21-2021 7:05:57,5.94,0.187
5425,11-21-2021 7:10:57,5.94,0.187
5426,11-21-2021 7:15:57,5.94,0.187
5427,11-21-2021 7:20:57,5.94,0.187
5428,11-21-2021 7:25:57,5.94,0.187
5429,11-21-2021 7:30:57,5.94,0.187
5430,11-21-2021 7:35:57,5.94,0.187
5431,11-21-2021 7:40:57,5.94,0.187
5432,11-21-2021 7:45:57,5.94,0.187
5433,11-21-2021 7:50:57,5.94,0.187
5434,11-21-2021 7:55:57,5.94,0.186
5435,11-21-2021 8:00:57,5.94,0.187
5436,11-21-2021 8:05:57,6,0.187
5437,11-21-2021 8:10:57,5.94,0.187
5438,11-21-2021 8:15:57,6,0.187
5439,11-21-2021 8:20:57,5.94,0.187
5440,11-21-2021 8:25:57,6,0.187
5441,11-21-2021 8:30:57,6,0.186
5442,11-21-2021 8:35:57,6,0.186
5443,11-21-2021 8:40:57,6,0.187
5444,11-21-2021 8:45:57,6,0.187
5445,11-21-2021 8:50:57,6,0.187
5446,11-21-2021 8:55:57,6,0.187
5447,11-21-2021 9:00:57,6,0.186
5448,11-21-2021 9:05:57,6,0.186
5449,11-21-2021 9:10:57,6,0.186
5450,11-21-2021 9:15:57,6,0.186
5451,11-21-2021 9:20:57,6,0.186
5452,11-21-2021 9:25:57,6,0.186
5453,11-21-2021 9:30:57,6,0.186
5454,11-21-2021 9:35:57,6,0.186
5455,11-21-2021 9:40:57,6,0.186
5456,11-21-2021 9:45:57,6,0.187
5457,11-21-2021 9:50:57,6,0.186
5458,11-21-2021 9:55:57,6,0.186
5459,11-21-2021 10:00:57,6,0.186
5460,11-21-2021 10:05:57,6,0.187
5461,11-21-2021 10:10:57,6,0.186
5462,11-21-2021 10:15:57,6,0.186
5463,11-21-2021 10:20:57,6,0.186
5464,11-21-2021 10:25:57,6.06,0.186
5465,11-21-2021 10:30:57,6,0.186
5466,11-21-2021 10:35:57,6.06,0.186
5467,11-21-2021 10:40:57,6.06,0.186
5468,11-21-2021 10:45:57,6.06,0.185
5469,11-21-2021 10:50:57,6.06,0.186
5470,11-21-2021 10:55:57,6.06,0.186
5471,11-21-2021 11:00:57,6.06,0.187
5472,11-21-2021 11:05:57,6.06,0.186
5473,11-21-2021 11:10:57,6.06,0.186
5474,11-21-2021 11:15:57,6.06,0.186
5475,11-21-2021 11:20:57,6.06,0.186
5476,11-21-2021 11:25:57,6.13,0.186
5477,11-21-2021 11:30:57,6.13,0.186
5478,11-21-2021 11:35:57,6.06,0.186
5479,11-21-2021 11:40:57,6.13,0.185
5480,11-21-2021 11:45:57,6.13,0.185
5481,11-21-2021 11:50:57,6.13,0.185
5482,11-21-2021 11:55:57,6.13,0.186
5483,11-21-2021 12:00:57,6.13,0.186
5484,11-21-2021 12:05:57,6.13,0.186
5485,11-21-2021 12:10:57,6.13,0.185
5486,11-21-2021 12:15:57,6.19,0.185
5487,11-21-2021 12:20:57,6.13,0.186
5488,11-21-2021 12:25:57,6.13,0.186
5489,11-21-2021 12:30:57,6.13,0.186
5490,11-21-2021 12:35:57,6.13,0.185
5491,11-21-2021 12:40:57,6.13,0.186
5492,11-21-2021 12:45:57,6.19,0.185
5493,11-21-2021 12:50:57,6.19,0.185
5494,11-21-2021 12:55:57,6.19,0.185
5495,11-21-2021 13:00:57,6.19,0.186
5496,11-21-2021 13:05:57,6.13,0.185
5497,11-21-2021 13:10:57,6.19,0.185
5498,11-21-2021 13:15:57,6.19,0.186
5499,11-21-2021 13:20:57,6.19,0.186
5500,11-21-2021 13:25:57,6.19,0.186
5501,11-21-2021 13:30:57,6.19,0.185
5502,11-21-2021 13:35:57,6.19,0.186
5503,11-21-2021 13:40:57,6.25,0.185
5504,11-21-2021 13:45:57,6.19,0.185
5505,11-21-2021 13:50:57,6.25,0.185
5506,11-21-2021 13:55:57,6.25,0.185
5507,11-21-2021 14:00:57,6.25,0.185
5508,11-21-2021 14:05:57,6.25,0.185
5509,11-21-2021 14:10:57,6.25,0.185
5510,11-21-2021 14:15:57,6.25,0.185
5511,11-21-2021 14:20:57,6.25,0.185
5512,11-21-2021 14:25:57,6.25,0.184
5513,11-21-2021 14:30:57,6.25,0.185
5514,11-21-2021 14:35:57,6.25,0.185
5515,11-21-2021 14:40:57,6.25,0.185
5516,11-21-2021 14:45:57,6.31,0.185
5517,11-21-2021 14:50:57,6.25,0.185
5518,11-21-2021 14:55:57,6.31,0.185
5519,11-21-2021 15:00:57,6.31,0.185
5520,11-21-2021 15:05:57,6.25,0.184
5521,11-21-2021 15:10:57,6.31,0.184
5522,11-21-2021 15:15:57,6.25,0.184
5523,11-21-2021 15:20:57,6.31,0.185
5524,11-21-2021 15:25:57,6.31,0.185
5525,11-21-2021 15:30:57,6.25,0.184
5526,11-21-2021 15:35:57,6.25,0.184
5527,11-21-2021 15:40:57,6.31,0.184
5528,11-21-2021 15:45:57,6.31,0.184
5529,11-21-2021 15:50:57,6.31,0.184
5530,11-21-2021 15:55:57,6.25,0.184
5531,11-21-2021 16:00:57,6.31,0.184
5532,11-21-2021 16:05:57,6.31,0.184
5533,11-21-2021 16:10:57,6.25,0.184
5534,11-21-2021 16:15:57,6.25,0.184
5535,11-21-2021 16:20:57,6.25,0.184
5536,11-21-2021 16:25:57,6.25,0.184
5537,11-21-2021 16:30:57,6.25,0.184
5538,11-21-2021 16:35:57,6.31,0.184
5539,11-21-2021 16:40:57,6.31,0.183
5540,11-21-2021 16:45:57,6.25,0.184
5541,11-21-2021 16:50:57,6.25,0.183
5542,11-21-2021 16:55:57,6.25,0.183
5543,11-21-2021 17:00:57,6.25,0.183
5544,11-21-2021 17:05:57,6.25,0.184
5545,11-21-2021 17:10:57,6.25,0.184
5546,11-21-2021 17:15:57,6.25,0.183
5547,11-21-2021 17:20:57,6.25,0.183
5548,11-21-2021 17:25:57,6.25,0.183
5549,11-21-2021 17:30:57,6.25,0.183
5550,11-21-2021 17:35:57,6.25,0.183
5551,11-21-2021 17:40:57,6.25,0.183
5552,11-21-2021 17:45:57,6.25,0.183
5553,11-21-2021 17:50:57,6.25,0.183
5554,11-21-2021 17:55:57,6.19,0.183
5555,11-21-2021 18:00:57,6.25,0.183
5556,11-21-2021 18:05:57,6.25,0.183
5557,11-21-2021 18:10:57,6.25,0.183
5558,11-21-2021 18:15:57,6.25,0.182
5559,11-21-2021 18:20:57,6.25,0.183
5560,11-21-2021 18:25:57,6.19,0.182
5561,11-21-2021 18:30:57,6.19,0.183
5562,11-21-2021 18:35:57,6.19,0.183
5563,11-21-2021 18:40:57,6.19,0.182
5564,11-21-2021 18:45:57,6.19,0.182
5565,11-21-2021 18:50:57,6.19,0.182
5566,11-21-2021 18:55:57,6.19,0.182
5567,11-21-2021 19:00:57,6.19,0.183
5568,11-21-2021 19:05:57,6.19,0.182
5569,11-21-2021 19:10:57,6.19,0.182
5570,11-21-2021 19:15:57,6.19,0.182
5571,11-21-2021 19:20:57,6.19,0.182
5572,11-21-2021 19:25:57,6.13,0.182
5573,11-21-2021 19:30:57,6.13,0.182
5574,11-21-2021 19:35:57,6.13,0.182
5575,11-21-2021 19:40:57,6.13,0.181
5576,11-21-2021 19:45:57,6.13,0.182
5577,11-21-2021 19:50:57,6.13,0.182
5578,11-21-2021 19:55:57,6.13,0.182
5579,11-21-2021 20:00:57,6.13,0.182
5580,11-21-2021 20:05:57,6.13,0.182
5581,11-21-2021 20:10:57,6.13,0.182
5582,11-21-2021 20:15:57,6.13,0.182
5583,11-21-2021 20:20:57,6.13,0.181
5584,11-21-2021 20:25:57,6.13,0.181
5585,11-21-2021 20:30:57,6.13,0.182
5586,11-21-2021 20:35:57,6.06,0.182
5587,11-21-2021 20:40:57,6.06,0.182
5588,11-21-2021 20:45:57,6.13,0.181
5589,11-21-2021 20:50:57,6.06,0.181
5590,11-21-2021 20:55:57,6.06,0.182
5591,11-21-2021 21:00:57,6.06,0.182
5592,11-21-2021 21:05:57,6.06,0.182
5593,11-21-2021 21:10:57,6.06,0.181
5594,11-21-2021 21:15:57,6.06,0.182
5595,11-21-2021 21:20:57,6.06,0.181
5596,11-21-2021 21:25:57,6.06,0.181
5597,11-21-2021 21:30:57,6.06,0.181
5598,11-21-2021 21:35:57,6.06,0.181
5599,11-21-2021 21:40:57,6.06,0.18
5600,11-21-2021 21:45:57,6.06,0.181
5601,11-21-2021 21:50:57,6.06,0.18
5602,11-21-2021 21:55:57,6.06,0.181
5603,11-21-2021 22:00:57,6.06,0.181
5604,11-21-2021 22:05:57,6.06,0.181
5605,11-21-2021 22:10:57,6.06,0.181
5606,11-21-2021 22:15:57,6.06,0.18
5607,11-21-2021 22:20:57,6.06,0.181
5608,11-21-2021 22:25:57,6,0.181
5609,11-21-2021 22:30:57,6.06,0.18
5610,11-21-2021 22:35:57,6.06,0.181
5611,11-21-2021 22:40:57,6,0.181
5612,11-21-2021 22:45:57,6,0.18
5613,11-21-2021 22:50:57,6,0.181
5614,11-21-2021 22:55:57,6,0.18
5615,11-21-2021 23:00:57,6,0.18
5616,11-21-2021 23:05:57,6.06,0.181
5617,11-21-2021 23:10:57,6,0.181
5618,11-21-2021 23:15:57,6,0.18
5619,11-21-2021 23:20:57,6,0.18
5620,11-21-2021 23:25:57,6,0.18
5621,11-21-2021 23:30:57,6,0.18
5622,11-21-2021 23:35:57,6,0.18
5623,11-21-2021 23:40:57,6,0.181
5624,11-21-2021 23:45:57,6,0.18
5625,11-21-2021 23:50:57,6,0.18
5626,11-21-2021 23:55:57,6,0.18
5627,11-22-2021 0:00:57,6,0.18
5628,11-22-2021 0:05:57,6,0.18
5629,11-22-2021 0:10:57,6,0.18
5630,11-22-2021 0:15:57,5.94,0.181
5631,11-22-2021 0:20:57,6,0.18
5632,11-22-2021 0:25:57,5.94,0.18
5633,11-22-2021 0:30:57,5.94,0.18
5634,11-22-2021 0:35:57,6,0.18
5635,11-22-2021 0:40:57,5.94,0.18
5636,11-22-2021 0:45:57,5.94,0.18
5637,11-22-2021 0:50:57,5.94,0.179
5638,11-22-2021 0:55:57,5.94,0.18
5639,11-22-2021 1:00:57,5.94,0.179
5640,11-22-2021 1:05:57,5.94,0.18
5641,11-22-2021 1:10:57,5.94,0.18
5642,11-22-2021 1:15:57,5.94,0.179
5643,11-22-2021 1:20:57,5.94,0.179
5644,11-22-2021 1:25:57,5.94,0.18
5645,11-22-2021 1:30:57,5.94,0.179
5646,11-22-2021 1:35:57,5.94,0.179
5647,11-22-2021 1:40:57,5.94,0.178
5648,11-22-2021 1:45:57,5.94,0.175
5649,11-22-2021 1:50:57,5.94,0.175
5650,11-22-2021 1:55:57,5.94,0.175
5651,11-22-2021 2:00:57,5.88,0.175
5652,11-22-2021 2:05:57,5.88,0.175
5653,11-22-2021 2:10:57,5.88,0.176
5654,11-22-2021 2:15:57,5.94,0.175
5655,11-22-2021 2:20:57,5.88,0.175
5656,11-22-2021 2:25:57,5.88,0.175
5657,11-22-2021 2:30:57,5.88,0.175
5658,11-22-2021 2:35:57,5.88,0.175
5659,11-22-2021 2:40:57,5.88,0.175
5660,11-22-2021 2:45:57,5.88,0.175
5661,11-22-2021 2:50:57,5.88,0.175
5662,11-22-2021 2:55:57,5.88,0.175
5663,11-22-2021 3:00:57,5.88,0.175
5664,11-22-2021 3:05:57,5.88,0.175
5665,11-22-2021 3:10:57,5.88,0.175
5666,11-22-2021 3:15:57,5.88,0.175
5667,11-22-2021 3:20:57,5.81,0.175
5668,11-22-2021 3:25:57,5.88,0.174
5669,11-22-2021 3:30:57,5.81,0.174
5670,11-22-2021 3:35:57,5.88,0.175
5671,11-22-2021 3:40:57,5.81,0.175
5672,11-22-2021 3:45:57,5.81,0.175
5673,11-22-2021 3:50:57,5.81,0.175
5674,11-22-2021 3:55:57,5.81,0.175
5675,11-22-2021 4:00:57,5.88,0.174
5676,11-22-2021 4:05:57,5.81,0.175
5677,11-22-2021 4:10:57,5.81,0.175
5678,11-22-2021 4:15:57,5.81,0.175
5679,11-22-2021 4:20:57,5.81,0.174
5680,11-22-2021 4:25:57,5.81,0.174
5681,11-22-2021 4:30:57,5.81,0.175
5682,11-22-2021 4:35:57,5.81,0.175
5683,11-22-2021 4:40:57,5.75,0.175
5684,11-22-2021 4:45:57,5.81,0.175
5685,11-22-2021 4:50:57,5.75,0.175
5686,11-22-2021 4:55:57,5.81,0.175
5687,11-22-2021 5:00:57,5.75,0.175
5688,11-22-2021 5:05:57,5.75,0.175
5689,11-22-2021 5:10:57,5.75,0.175
5690,11-22-2021 5:15:57,5.75,0.175
5691,11-22-2021 5:20:57,5.81,0.175
5692,11-22-2021 5:25:57,5.75,0.174
5693,11-22-2021 5:30:57,5.75,0.175
5694,11-22-2021 5:35:57,5.75,0.174
5695,11-22-2021 5:40:57,5.75,0.175
5696,11-22-2021 5:45:57,5.75,0.175
5697,11-22-2021 5:50:57,5.75,0.175
5698,11-22-2021 5:55:57,5.81,0.174
5699,11-22-2021 6:00:57,5.75,0.174
5700,11-22-2021 6:05:57,5.75,0.174
5701,11-22-2021 6:10:57,5.81,0.174
5702,11-22-2021 6:15:57,5.75,0.175
5703,11-22-2021 6:20:57,5.75,0.175
5704,11-22-2021 6:25:57,5.81,0.174
5705,11-22-2021 6:30:57,5.81,0.174
5706,11-22-2021 6:35:57,5.81,0.175
5707,11-22-2021 6:40:57,5.81,0.174
5708,11-22-2021 6:45:57,5.81,0.175
5709,11-22-2021 6:50:57,5.81,0.174
5710,11-22-2021 6:55:57,5.81,0.174
5711,11-22-2021 7:00:57,5.81,0.174
5712,11-22-2021 7:05:57,5.81,0.174
5713,11-22-2021 7:10:57,5.81,0.174
5714,11-22-2021 7:15:57,5.88,0.173
5715,11-22-2021 7:20:57,5.88,0.174
5716,11-22-2021 7:25:57,5.81,0.174
5717,11-22-2021 7:30:57,5.88,0.174
5718,11-22-2021 7:35:57,5.88,0.173
5719,11-22-2021 7:40:57,5.88,0.174
5720,11-22-2021 7:45:57,5.88,0.173
5721,11-22-2021 7:50:57,5.88,0.174
5722,11-22-2021 7:55:57,5.88,0.174
5723,11-22-2021 8:00:57,5.88,0.174
5724,11-22-2021 8:05:57,5.94,0.174
5725,11-22-2021 8:10:57,5.88,0.174
5726,11-22-2021 8:15:57,5.88,0.174
5727,11-22-2021 8:20:57,5.94,0.174
5728,11-22-2021 8:25:57,5.94,0.175
5729,11-22-2021 8:30:57,5.94,0.174
5730,11-22-2021 8:35:57,5.94,0.174
5731,11-22-2021 8:40:57,5.88,0.174
5732,11-22-2021 8:45:57,5.94,0.174
5733,11-22-2021 8:50:57,5.88,0.174
5734,11-22-2021 8:55:57,5.88,0.174
5735,11-22-2021 9:00:57,5.94,0.174
5736,11-22-2021 9:05:57,5.94,0.174
5737,11-22-2021 9:10:57,5.94,0.174
5738,11-22-2021 9:15:57,5.94,0.174
5739,11-22-2021 9:20:57,5.94,0.174
5740,11-22-2021 9:25:57,5.94,0.173
5741,11-22-2021 9:30:57,5.94,0.174
5742,11-22-2021 9:35:57,5.94,0.174
5743,11-22-2021 9:40:57,5.94,0.174
5744,11-22-2021 9:45:57,5.94,0.173
5745,11-22-2021 9:50:57,5.94,0.174
5746,11-22-2021 9:55:57,5.94,0.174
5747,11-22-2021 10:00:57,5.94,0.174
5748,11-22-2021 10:05:57,5.94,0.174
5749,11-22-2021 10:10:57,6,0.174
5750,11-22-2021 10:15:57,5.94,0.173
5751,11-22-2021 10:20:57,6,0.173
5752,11-22-2021 10:25:57,6,0.174
5753,11-22-2021 10:30:57,6,0.173
5754,11-22-2021 10:35:57,6,0.173
5755,11-22-2021 10:40:57,6,0.173
5756,11-22-2021 10:45:57,6,0.173
5757,11-22-2021 10:50:57,6.06,0.173
5758,11-22-2021 10:55:57,6,0.173
5759,11-22-2021 11:00:57,6.06,0.173
5760,11-22-2021 11:05:57,6,0.173
5761,11-22-2021 11:10:57,6.06,0.174
5762,11-22-2021 11:15:57,6,0.174
5763,11-22-2021 11:20:57,6.06,0.173
5764,11-22-2021 11:25:57,6.06,0.173
5765,11-22-2021 11:30:57,6.06,0.173
5766,11-22-2021 11:35:57,6.06,0.173
5767,11-22-2021 11:40:57,6.13,0.173
5768,11-22-2021 11:45:57,6.13,0.173
5769,11-22-2021 11:50:57,6.13,0.173
5770,11-22-2021 11:55:57,6.13,0.173
5771,11-22-2021 12:00:57,6.13,0.173
5772,11-22-2021 12:05:57,6.13,0.173
5773,11-22-2021 12:10:57,6.13,0.173
5774,11-22-2021 12:15:57,6.19,0.173
5775,11-22-2021 12:20:57,6.19,0.173
5776,11-22-2021 12:25:57,6.19,0.173
5777,11-22-2021 12:30:57,6.19,0.173
5778,11-22-2021 12:35:57,6.25,0.173
5779,11-22-2021 12:40:57,6.25,0.173
5780,11-22-2021 12:45:57,6.25,0.173
5781,11-22-2021 12:50:57,6.25,0.173
5782,11-22-2021 12:55:57,6.25,0.173
5783,11-22-2021 13:00:57,6.25,0.173
5784,11-22-2021 13:05:57,6.25,0.173
5785,11-22-2021 13:10:57,6.25,0.173
5786,11-22-2021 13:15:57,6.31,0.173
5787,11-22-2021 13:20:57,6.31,0.173
5788,11-22-2021 13:25:57,6.31,0.173
5789,11-22-2021 13:30:57,6.38,0.173
5790,11-22-2021 13:35:57,6.38,0.174
5791,11-22-2021 13:40:57,6.38,0.173
5792,11-22-2021 13:45:57,6.38,0.173
5793,11-22-2021 13:50:57,6.38,0.174
5794,11-22-2021 13:55:57,6.38,0.173
5795,11-22-2021 14:00:57,6.38,0.173
5796,11-22-2021 14:05:57,6.38,0.173
5797,11-22-2021 14:10:57,6.38,0.173
5798,11-22-2021 14:15:57,6.38,0.173
5799,11-22-2021 14:20:57,6.44,0.173
5800,11-22-2021 14:25:57,6.44,0.173
5801,11-22-2021 14:30:57,6.44,0.173
5802,11-22-2021 14:35:57,6.44,0.173
5803,11-22-2021 14:40:57,6.44,0.173
5804,11-22-2021 14:45:57,6.44,0.173
5805,11-22-2021 14:50:57,6.44,0.173
5806,11-22-2021 14:55:57,6.44,0.173
5807,11-22-2021 15:00:57,6.44,0.172
5808,11-22-2021 15:05:57,6.44,0.173
5809,11-22-2021 15:10:57,6.44,0.173
5810,11-22-2021 15:15:57,6.44,0.173
5811,11-22-2021 15:20:57,6.44,0.173
5812,11-22-2021 15:25:57,6.44,0.173
5813,11-22-2021 15:30:57,6.44,0.172
5814,11-22-2021 15:35:57,6.44,0.173
5815,11-22-2021 15:40:57,6.44,0.172
