Rec #,Date/Time,Temperature(degC),Pressure(psi)
4884,12-20-2020 8:32:22,6.19,0.035
4885,12-20-2020 8:37:22,6.13,0.035
4886,12-20-2020 8:42:22,6.19,0.035
4887,12-20-2020 8:47:22,6.19,0.035
4888,12-20-2020 8:52:22,6.19,0.035
4889,12-20-2020 8:57:22,6.19,0.035
4890,12-20-2020 9:02:22,6.19,0.035
4891,12-20-2020 9:07:22,6.13,0.035
4892,12-20-2020 9:12:22,6.19,0.035
4893,12-20-2020 9:17:22,6.19,0.034
4894,12-20-2020 9:22:22,6.19,0.034
4895,12-20-2020 9:27:22,6.19,0.034
4896,12-20-2020 9:32:22,6.19,0.034
4897,12-20-2020 9:37:22,6.19,0.035
4898,12-20-2020 9:42:22,6.19,0.035
4899,12-20-2020 9:47:22,6.19,0.034
4900,12-20-2020 9:52:22,6.19,0.034
4901,12-20-2020 9:57:22,6.19,0.034
4902,12-20-2020 10:02:22,6.19,0.034
4903,12-20-2020 10:07:22,6.19,0.034
4904,12-20-2020 10:12:22,6.19,0.033
4905,12-20-2020 10:17:22,6.19,0.033
4906,12-20-2020 10:22:22,6.25,0.034
4907,12-20-2020 10:27:22,6.25,0.034
4908,12-20-2020 10:32:22,6.25,0.033
4909,12-20-2020 10:37:22,6.25,0.034
4910,12-20-2020 10:42:22,6.25,0.033
4911,12-20-2020 10:47:22,6.25,0.033
4912,12-20-2020 10:52:22,6.25,0.033
4913,12-20-2020 10:57:22,6.25,0.033
4914,12-20-2020 11:02:22,6.25,0.033
4915,12-20-2020 11:07:22,6.25,0.033
4916,12-20-2020 11:12:22,6.25,0.032
4917,12-20-2020 11:17:22,6.31,0.032
4918,12-20-2020 11:22:22,6.31,0.033
4919,12-20-2020 11:27:22,6.31,0.033
4920,12-20-2020 11:32:22,6.25,0.032
4921,12-20-2020 11:37:22,6.31,0.032
4922,12-20-2020 11:42:22,6.31,0.032
4923,12-20-2020 11:47:22,6.25,0.032
4924,12-20-2020 11:52:22,6.31,0.032
4925,12-20-2020 11:57:22,6.31,0.032
4926,12-20-2020 12:02:22,6.31,0.032
4927,12-20-2020 12:07:22,6.31,0.032
4928,12-20-2020 12:12:22,6.31,0.032
4929,12-20-2020 12:17:22,6.31,0.032
4930,12-20-2020 12:22:22,6.31,0.032
4931,12-20-2020 12:27:22,6.31,0.031
4932,12-20-2020 12:32:22,6.31,0.031
4933,12-20-2020 12:37:22,6.31,0.031
4934,12-20-2020 12:42:22,6.38,0.031
4935,12-20-2020 12:47:22,6.38,0.031
4936,12-20-2020 12:52:22,6.38,0.031
4937,12-20-2020 12:57:22,6.31,0.03
4938,12-20-2020 13:02:22,6.38,0.031
4939,12-20-2020 13:07:22,6.38,0.03
4940,12-20-2020 13:12:22,6.38,0.03
4941,12-20-2020 13:17:22,6.38,0.03
4942,12-20-2020 13:22:22,6.38,0.03
4943,12-20-2020 13:27:22,6.38,0.031
4944,12-20-2020 13:32:22,6.38,0.031
4945,12-20-2020 13:37:22,6.38,0.031
4946,12-20-2020 13:42:22,6.38,0.031
4947,12-20-2020 13:47:22,6.38,0.031
4948,12-20-2020 13:52:22,6.38,0.031
4949,12-20-2020 13:57:22,6.38,0.031
4950,12-20-2020 14:02:22,6.38,0.031
4951,12-20-2020 14:07:22,6.38,0.031
4952,12-20-2020 14:12:22,6.38,0.031
4953,12-20-2020 14:17:22,6.38,0.031
4954,12-20-2020 14:22:22,6.38,0.03
4955,12-20-2020 14:27:22,6.38,0.03
4956,12-20-2020 14:32:22,6.38,0.03
4957,12-20-2020 14:37:22,6.38,0.03
4958,12-20-2020 14:42:22,6.38,0.029
4959,12-20-2020 14:47:22,6.38,0.029
4960,12-20-2020 14:52:22,6.38,0.029
4961,12-20-2020 14:57:22,6.38,0.029
4962,12-20-2020 15:02:22,6.38,0.029
4963,12-20-2020 15:07:22,6.38,0.029
4964,12-20-2020 15:12:22,6.38,0.029
4965,12-20-2020 15:17:22,6.38,0.029
4966,12-20-2020 15:22:22,6.38,0.029
4967,12-20-2020 15:27:22,6.38,0.029
4968,12-20-2020 15:32:22,6.38,0.029
4969,12-20-2020 15:37:22,6.38,0.029
4970,12-20-2020 15:42:22,6.38,0.03
4971,12-20-2020 15:47:22,6.31,0.029
4972,12-20-2020 15:52:22,6.31,0.03
4973,12-20-2020 15:57:22,6.31,0.029
4974,12-20-2020 16:02:22,6.31,0.03
4975,12-20-2020 16:07:22,6.31,0.03
4976,12-20-2020 16:12:22,6.31,0.03
4977,12-20-2020 16:17:22,6.31,0.03
4978,12-20-2020 16:22:22,6.31,0.03
4979,12-20-2020 16:27:22,6.31,0.03
4980,12-20-2020 16:32:22,6.25,0.03
4981,12-20-2020 16:37:22,6.25,0.029
4982,12-20-2020 16:42:22,6.25,0.029
4983,12-20-2020 16:47:22,6.25,0.029
4984,12-20-2020 16:52:22,6.25,0.029
4985,12-20-2020 16:57:22,6.25,0.029
4986,12-20-2020 17:02:22,6.25,0.029
4987,12-20-2020 17:07:22,6.25,0.029
4988,12-20-2020 17:12:22,6.25,0.029
4989,12-20-2020 17:17:22,6.25,0.029
4990,12-20-2020 17:22:22,6.19,0.029
4991,12-20-2020 17:27:22,6.19,0.029
4992,12-20-2020 17:32:22,6.19,0.029
4993,12-20-2020 17:37:22,6.19,0.028
4994,12-20-2020 17:42:22,6.19,0.028
4995,12-20-2020 17:47:22,6.19,0.028
4996,12-20-2020 17:52:22,6.19,0.028
4997,12-20-2020 17:57:22,6.19,0.028
4998,12-20-2020 18:02:22,6.19,0.029
4999,12-20-2020 18:07:22,6.13,0.028
5000,12-20-2020 18:12:22,6.13,0.028
5001,12-20-2020 18:17:22,6.13,0.028
5002,12-20-2020 18:22:22,6.13,0.028
5003,12-20-2020 18:27:22,6.13,0.028
5004,12-20-2020 18:32:22,6.13,0.028
5005,12-20-2020 18:37:22,6.13,0.028
5006,12-20-2020 18:42:22,6.13,0.028
5007,12-20-2020 18:47:22,6.13,0.028
5008,12-20-2020 18:52:22,6.13,0.027
5009,12-20-2020 18:57:22,6.13,0.028
5010,12-20-2020 19:02:22,6.06,0.028
5011,12-20-2020 19:07:22,6.06,0.027
5012,12-20-2020 19:12:22,6.06,0.027
5013,12-20-2020 19:17:22,6.06,0.027
5014,12-20-2020 19:22:22,6.06,0.027
5015,12-20-2020 19:27:22,6.06,0.027
5016,12-20-2020 19:32:22,6.06,0.027
5017,12-20-2020 19:37:22,6.06,0.027
5018,12-20-2020 19:42:22,6.06,0.026
5019,12-20-2020 19:47:22,6.06,0.026
5020,12-20-2020 19:52:22,6.06,0.026
5021,12-20-2020 19:57:22,6.06,0.026
5022,12-20-2020 20:02:22,6.06,0.026
5023,12-20-2020 20:07:22,6,0.026
5024,12-20-2020 20:12:22,6.06,0.026
5025,12-20-2020 20:17:22,6.06,0.026
5026,12-20-2020 20:22:22,6,0.026
5027,12-20-2020 20:27:22,6,0.026
5028,12-20-2020 20:32:22,6,0.025
5029,12-20-2020 20:37:22,6,0.025
5030,12-20-2020 20:42:22,6,0.025
5031,12-20-2020 20:47:22,6,0.025
5032,12-20-2020 20:52:22,6,0.025
5033,12-20-2020 20:57:22,6,0.025
5034,12-20-2020 21:02:22,6,0.024
5035,12-20-2020 21:07:22,6,0.024
5036,12-20-2020 21:12:22,6,0.024
5037,12-20-2020 21:17:22,6,0.023
5038,12-20-2020 21:22:22,6,0.023
5039,12-20-2020 21:27:22,5.94,0.024
5040,12-20-2020 21:32:22,5.94,0.023
5041,12-20-2020 21:37:22,6,0.023
5042,12-20-2020 21:42:22,5.94,0.023
5043,12-20-2020 21:47:22,5.94,0.023
5044,12-20-2020 21:52:22,5.94,0.023
5045,12-20-2020 21:57:22,5.94,0.023
5046,12-20-2020 22:02:22,5.94,0.023
5047,12-20-2020 22:07:22,5.94,0.022
5048,12-20-2020 22:12:22,5.94,0.022
5049,12-20-2020 22:17:22,5.94,0.022
5050,12-20-2020 22:22:22,5.88,0.022
5051,12-20-2020 22:27:22,5.88,0.022
5052,12-20-2020 22:32:22,5.88,0.022
5053,12-20-2020 22:37:22,5.88,0.022
5054,12-20-2020 22:42:22,5.88,0.022
5055,12-20-2020 22:47:22,5.88,0.022
5056,12-20-2020 22:52:22,5.88,0.022
5057,12-20-2020 22:57:22,5.88,0.022
5058,12-20-2020 23:02:22,5.81,0.022
5059,12-20-2020 23:07:22,5.88,0.022
5060,12-20-2020 23:12:22,5.81,0.022
5061,12-20-2020 23:17:22,5.88,0.022
5062,12-20-2020 23:22:22,5.81,0.022
5063,12-20-2020 23:27:22,5.81,0.022
5064,12-20-2020 23:32:22,5.81,0.022
5065,12-20-2020 23:37:22,5.81,0.021
5066,12-20-2020 23:42:22,5.81,0.021
5067,12-20-2020 23:47:22,5.81,0.021
5068,12-20-2020 23:52:22,5.81,0.021
5069,12-20-2020 23:57:22,5.81,0.021
5070,12-21-2020 0:02:22,5.81,0.021
5071,12-21-2020 0:07:22,5.81,0.021
5072,12-21-2020 0:12:22,5.81,0.021
5073,12-21-2020 0:17:22,5.75,0.02
5074,12-21-2020 0:22:22,5.81,0.02
5075,12-21-2020 0:27:22,5.75,0.021
5076,12-21-2020 0:32:22,5.81,0.021
5077,12-21-2020 0:37:22,5.75,0.02
5078,12-21-2020 0:42:22,5.75,0.02
5079,12-21-2020 0:47:22,5.75,0.02
5080,12-21-2020 0:52:22,5.75,0.02
5081,12-21-2020 0:57:22,5.75,0.02
5082,12-21-2020 1:02:22,5.75,0.02
5083,12-21-2020 1:07:22,5.75,0.02
5084,12-21-2020 1:12:22,5.75,0.02
5085,12-21-2020 1:17:22,5.75,0.02
5086,12-21-2020 1:22:22,5.75,0.02
5087,12-21-2020 1:27:22,5.75,0.02
5088,12-21-2020 1:32:22,5.75,0.02
5089,12-21-2020 1:37:22,5.75,0.02
5090,12-21-2020 1:42:22,5.75,0.019
5091,12-21-2020 1:47:22,5.75,0.019
5092,12-21-2020 1:52:22,5.75,0.019
5093,12-21-2020 1:57:22,5.75,0.019
5094,12-21-2020 2:02:22,5.75,0.019
5095,12-21-2020 2:07:22,5.75,0.019
5096,12-21-2020 2:12:22,5.75,0.019
5097,12-21-2020 2:17:22,5.75,0.018
5098,12-21-2020 2:22:22,5.75,0.019
5099,12-21-2020 2:27:22,5.75,0.019
5100,12-21-2020 2:32:22,5.75,0.019
5101,12-21-2020 2:37:22,5.75,0.018
5102,12-21-2020 2:42:22,5.75,0.018
5103,12-21-2020 2:47:22,5.75,0.019
5104,12-21-2020 2:52:22,5.75,0.018
5105,12-21-2020 2:57:22,5.75,0.018
5106,12-21-2020 3:02:22,5.69,0.019
5107,12-21-2020 3:07:22,5.75,0.018
5108,12-21-2020 3:12:22,5.75,0.018
5109,12-21-2020 3:17:22,5.75,0.019
5110,12-21-2020 3:22:22,5.75,0.019
5111,12-21-2020 3:27:22,5.69,0.019
5112,12-21-2020 3:32:22,5.69,0.018
5113,12-21-2020 3:37:22,5.69,0.017
5114,12-21-2020 3:42:22,5.69,0.017
5115,12-21-2020 3:47:22,5.69,0.017
5116,12-21-2020 3:52:22,5.69,0.017
5117,12-21-2020 3:57:22,5.69,0.017
5118,12-21-2020 4:02:22,5.69,0.017
5119,12-21-2020 4:07:22,5.69,0.017
5120,12-21-2020 4:12:22,5.69,0.017
5121,12-21-2020 4:17:22,5.63,0.017
5122,12-21-2020 4:22:22,5.69,0.017
5123,12-21-2020 4:27:22,5.63,0.017
5124,12-21-2020 4:32:22,5.69,0.017
5125,12-21-2020 4:37:22,5.63,0.018
5126,12-21-2020 4:42:22,5.63,0.018
5127,12-21-2020 4:47:22,5.63,0.018
5128,12-21-2020 4:52:22,5.63,0.018
5129,12-21-2020 4:57:22,5.63,0.019
5130,12-21-2020 5:02:22,5.56,0.019
5131,12-21-2020 5:07:22,5.56,0.019
5132,12-21-2020 5:12:22,5.56,0.02
5133,12-21-2020 5:17:22,5.56,0.02
5134,12-21-2020 5:22:22,5.56,0.021
5135,12-21-2020 5:27:22,5.5,0.021
5136,12-21-2020 5:32:22,5.5,0.022
5137,12-21-2020 5:37:22,5.5,0.022
5138,12-21-2020 5:42:22,5.5,0.023
5139,12-21-2020 5:47:22,5.44,0.023
5140,12-21-2020 5:52:22,5.38,0.024
5141,12-21-2020 5:57:22,5.38,0.025
5142,12-21-2020 6:02:22,5.38,0.026
5143,12-21-2020 6:07:22,5.31,0.027
5144,12-21-2020 6:12:22,5.31,0.031
5145,12-21-2020 6:17:22,5.25,0.034
5146,12-21-2020 6:22:22,5.19,0.034
5147,12-21-2020 6:27:22,5.19,0.035
5148,12-21-2020 6:32:22,5.13,0.035
5149,12-21-2020 6:37:22,5.06,0.036
5150,12-21-2020 6:42:22,5.06,0.036
5151,12-21-2020 6:47:22,5,0.036
5152,12-21-2020 6:52:22,4.94,0.037
5153,12-21-2020 6:57:22,4.94,0.037
5154,12-21-2020 7:02:22,4.88,0.037
5155,12-21-2020 7:07:22,4.88,0.036
5156,12-21-2020 7:12:22,4.81,0.036
5157,12-21-2020 7:17:22,4.81,0.035
5158,12-21-2020 7:22:22,4.75,0.035
5159,12-21-2020 7:27:22,4.75,0.035
5160,12-21-2020 7:32:22,4.69,0.035
5161,12-21-2020 7:37:22,4.69,0.034
5162,12-21-2020 7:42:22,4.63,0.034
5163,12-21-2020 7:47:22,4.63,0.034
5164,12-21-2020 7:52:22,4.56,0.034
5165,12-21-2020 7:57:22,4.56,0.033
5166,12-21-2020 8:02:22,4.5,0.034
5167,12-21-2020 8:07:22,4.5,0.033
5168,12-21-2020 8:12:22,4.5,0.033
5169,12-21-2020 8:17:22,4.44,0.033
5170,12-21-2020 8:22:22,4.44,0.033
5171,12-21-2020 8:27:22,4.38,0.033
5172,12-21-2020 8:32:22,4.38,0.032
5173,12-21-2020 8:37:22,4.31,0.032
5174,12-21-2020 8:42:22,4.31,0.032
5175,12-21-2020 8:47:22,4.31,0.032
5176,12-21-2020 8:52:22,4.31,0.032
5177,12-21-2020 8:57:22,4.31,0.031
5178,12-21-2020 9:02:22,4.25,0.031
5179,12-21-2020 9:07:22,4.31,0.031
5180,12-21-2020 9:12:22,4.25,0.031
5181,12-21-2020 9:17:22,4.25,0.031
5182,12-21-2020 9:22:22,4.25,0.031
5183,12-21-2020 9:27:22,4.25,0.031
5184,12-21-2020 9:32:22,4.25,0.031
5185,12-21-2020 9:37:22,4.25,0.031
5186,12-21-2020 9:42:22,4.25,0.031
5187,12-21-2020 9:47:22,4.19,0.031
5188,12-21-2020 9:52:22,4.19,0.03
5189,12-21-2020 9:57:22,4.19,0.03
5190,12-21-2020 10:02:22,4.19,0.03
5191,12-21-2020 10:07:22,4.13,0.03
5192,12-21-2020 10:12:22,4.06,0.03
5193,12-21-2020 10:17:22,3.94,0.03
5194,12-21-2020 10:22:22,3.94,0.03
5195,12-21-2020 10:27:22,3.94,0.029
5196,12-21-2020 10:32:22,3.94,0.029
5197,12-21-2020 10:37:22,3.94,0.029
5198,12-21-2020 10:42:22,3.94,0.029
5199,12-21-2020 10:47:22,3.88,0.029
5200,12-21-2020 10:52:22,3.88,0.029
5201,12-21-2020 10:57:22,3.88,0.029
5202,12-21-2020 11:02:22,3.88,0.029
5203,12-21-2020 11:07:22,3.88,0.029
5204,12-21-2020 11:12:22,3.88,0.029
5205,12-21-2020 11:17:22,3.88,0.029
5206,12-21-2020 11:22:22,3.81,0.029
5207,12-21-2020 11:27:22,3.75,0.029
5208,12-21-2020 11:32:22,3.75,0.029
5209,12-21-2020 11:37:22,3.63,0.029
5210,12-21-2020 11:42:22,3.56,0.029
5211,12-21-2020 11:47:22,3.56,0.029
5212,12-21-2020 11:52:22,3.5,0.029
5213,12-21-2020 11:57:22,3.5,0.029
5214,12-21-2020 12:02:22,3.56,0.029
5215,12-21-2020 12:07:22,3.44,0.029
5216,12-21-2020 12:12:22,3.44,0.029
5217,12-21-2020 12:17:22,3.38,0.029
5218,12-21-2020 12:22:22,3.31,0.029
5219,12-21-2020 12:27:22,3.25,0.029
5220,12-21-2020 12:32:22,3.25,0.029
5221,12-21-2020 12:37:22,3.19,0.028
5222,12-21-2020 12:42:22,3.19,0.028
5223,12-21-2020 12:47:22,3.19,0.029
5224,12-21-2020 12:52:22,3.13,0.029
5225,12-21-2020 12:57:22,3.13,0.028
5226,12-21-2020 13:02:22,3.13,0.026
5227,12-21-2020 13:07:22,3.06,0.026
5228,12-21-2020 13:12:22,3,0.026
5229,12-21-2020 13:17:22,3,0.026
5230,12-21-2020 13:22:22,3,0.026
5231,12-21-2020 13:27:22,2.94,0.026
5232,12-21-2020 13:32:22,2.94,0.026
5233,12-21-2020 13:37:22,2.94,0.025
5234,12-21-2020 13:42:22,3,0.025
5235,12-21-2020 13:47:22,3.06,0.025
5236,12-21-2020 13:52:22,3,0.024
5237,12-21-2020 13:57:22,3.06,0.024
5238,12-21-2020 14:02:22,3,0.024
5239,12-21-2020 14:07:22,3.06,0.024
5240,12-21-2020 14:12:22,3.06,0.024
5241,12-21-2020 14:17:22,3.06,0.024
5242,12-21-2020 14:22:22,3.06,0.023
5243,12-21-2020 14:27:22,3.06,0.023
5244,12-21-2020 14:32:22,3,0.023
5245,12-21-2020 14:37:22,3,0.024
5246,12-21-2020 14:42:22,3,0.024
5247,12-21-2020 14:47:22,3,0.023
5248,12-21-2020 14:52:22,3,0.023
5249,12-21-2020 14:57:22,3,0.024
5250,12-21-2020 15:02:22,3,0.023
5251,12-21-2020 15:07:22,2.94,0.023
5252,12-21-2020 15:12:22,2.94,0.023
5253,12-21-2020 15:17:22,2.94,0.023
5254,12-21-2020 15:22:22,2.94,0.023
5255,12-21-2020 15:27:22,3,0.022
5256,12-21-2020 15:32:22,2.94,0.022
5257,12-21-2020 15:37:22,2.94,0.02
5258,12-21-2020 15:42:22,2.94,0.018
5259,12-21-2020 15:47:22,2.88,0.013
5260,12-21-2020 15:52:22,2.88,0.014
5261,12-21-2020 15:57:22,2.81,0.017
5262,12-21-2020 16:02:22,2.81,0.019
5263,12-21-2020 16:07:22,2.75,0.019
5264,12-21-2020 16:12:22,2.69,0.019
5265,12-21-2020 16:17:22,2.63,0.019
5266,12-21-2020 16:22:22,2.56,0.019
5267,12-21-2020 16:27:22,2.5,0.018
5268,12-21-2020 16:32:22,2.5,0.018
5269,12-21-2020 16:37:22,2.5,0.018
5270,12-21-2020 16:42:22,2.44,0.018
5271,12-21-2020 16:47:22,2.44,0.018
5272,12-21-2020 16:52:22,2.5,0.018
5273,12-21-2020 16:57:22,2.5,0.018
5274,12-21-2020 17:02:22,2.5,0.019
5275,12-21-2020 17:07:22,2.56,0.02
5276,12-21-2020 17:12:22,2.56,0.019
5277,12-21-2020 17:17:22,2.63,0.019
5278,12-21-2020 17:22:22,2.63,0.018
5279,12-21-2020 17:27:22,2.69,0.018
5280,12-21-2020 17:32:22,2.69,0.018
5281,12-21-2020 17:37:22,2.75,0.017
5282,12-21-2020 17:42:22,2.81,0.017
5283,12-21-2020 17:47:22,2.88,0.017
5284,12-21-2020 17:52:22,2.81,0.016
5285,12-21-2020 17:57:22,2.81,0.016
5286,12-21-2020 18:02:22,2.88,0.015
5287,12-21-2020 18:07:22,2.88,0.015
5288,12-21-2020 18:12:22,2.88,0.015
5289,12-21-2020 18:17:22,2.88,0.014
5290,12-21-2020 18:22:22,2.88,0.014
5291,12-21-2020 18:27:22,2.88,0.014
5292,12-21-2020 18:32:22,2.81,0.014
5293,12-21-2020 18:37:22,2.81,0.014
5294,12-21-2020 18:42:22,2.81,0.014
5295,12-21-2020 18:47:22,2.81,0.014
5296,12-21-2020 18:52:22,2.81,0.013
5297,12-21-2020 18:57:22,2.75,0.014
5298,12-21-2020 19:02:22,2.81,0.014
5299,12-21-2020 19:07:22,2.81,0.014
5300,12-21-2020 19:12:22,2.81,0.013
5301,12-21-2020 19:17:22,2.75,0.012
5302,12-21-2020 19:22:22,2.75,0.012
5303,12-21-2020 19:27:22,2.75,0.012
5304,12-21-2020 19:32:22,2.75,0.012
5305,12-21-2020 19:37:22,2.75,0.012
5306,12-21-2020 19:42:22,2.75,0.012
5307,12-21-2020 19:47:22,2.69,0.013
5308,12-21-2020 19:52:22,2.69,0.013
5309,12-21-2020 19:57:22,2.63,0.013
5310,12-21-2020 20:02:22,2.56,0.013
5311,12-21-2020 20:07:22,2.56,0.012
5312,12-21-2020 20:12:22,2.5,0.012
5313,12-21-2020 20:17:22,2.5,0.012
5314,12-21-2020 20:22:22,2.5,0.012
5315,12-21-2020 20:27:22,2.5,0.012
5316,12-21-2020 20:32:22,2.5,0.011
5317,12-21-2020 20:37:22,2.5,0.011
5318,12-21-2020 20:42:22,2.56,0.011
5319,12-21-2020 20:47:22,2.5,0.011
5320,12-21-2020 20:52:22,2.5,0.011
5321,12-21-2020 20:57:22,2.5,0.011
5322,12-21-2020 21:02:22,2.5,0.011
5323,12-21-2020 21:07:22,2.56,0.011
5324,12-21-2020 21:12:22,2.56,0.011
5325,12-21-2020 21:17:22,2.56,0.011
5326,12-21-2020 21:22:22,2.56,0.011
5327,12-21-2020 21:27:22,2.56,0.011
5328,12-21-2020 21:32:22,2.63,0.011
5329,12-21-2020 21:37:22,2.63,0.01
5330,12-21-2020 21:42:22,2.56,0.009
5331,12-21-2020 21:47:22,2.56,0.009
5332,12-21-2020 21:52:22,2.56,0.009
5333,12-21-2020 21:57:22,2.63,0.009
5334,12-21-2020 22:02:22,2.63,0.009
5335,12-21-2020 22:07:22,2.56,0.009
5336,12-21-2020 22:12:22,2.63,0.009
5337,12-21-2020 22:17:22,2.56,0.009
5338,12-21-2020 22:22:22,2.63,0.009
5339,12-21-2020 22:27:22,2.63,0.01
5340,12-21-2020 22:32:22,2.63,0.01
5341,12-21-2020 22:37:22,2.63,0.01
5342,12-21-2020 22:42:22,2.63,0.01
5343,12-21-2020 22:47:22,2.69,0.01
5344,12-21-2020 22:52:22,2.69,0.011
5345,12-21-2020 22:57:22,2.69,0.011
5346,12-21-2020 23:02:22,2.69,0.012
5347,12-21-2020 23:07:22,2.69,0.012
5348,12-21-2020 23:12:22,2.69,0.012
5349,12-21-2020 23:17:22,2.75,0.012
5350,12-21-2020 23:22:22,2.69,0.012
5351,12-21-2020 23:27:22,2.69,0.012
5352,12-21-2020 23:32:22,2.75,0.013
5353,12-21-2020 23:37:22,2.75,0.012
5354,12-21-2020 23:42:22,2.69,0.013
5355,12-21-2020 23:47:22,2.75,0.013
5356,12-21-2020 23:52:22,2.75,0.013
5357,12-21-2020 23:57:22,2.75,0.013
5358,12-22-2020 0:02:22,2.75,0.012
5359,12-22-2020 0:07:22,2.75,0.012
5360,12-22-2020 0:12:22,2.81,0.013
5361,12-22-2020 0:17:22,2.81,0.012
5362,12-22-2020 0:22:22,2.81,0.012
5363,12-22-2020 0:27:22,2.81,0.012
5364,12-22-2020 0:32:22,2.81,0.012
5365,12-22-2020 0:37:22,2.81,0.012
5366,12-22-2020 0:42:22,2.88,0.013
5367,12-22-2020 0:47:22,2.88,0.013
5368,12-22-2020 0:52:22,2.88,0.013
5369,12-22-2020 0:57:22,2.88,0.013
5370,12-22-2020 1:02:22,2.88,0.013
5371,12-22-2020 1:07:22,2.88,0.013
5372,12-22-2020 1:12:22,2.88,0.012
5373,12-22-2020 1:17:22,2.94,0.012
5374,12-22-2020 1:22:22,2.88,0.012
5375,12-22-2020 1:27:22,2.94,0.012
5376,12-22-2020 1:32:22,2.94,0.012
5377,12-22-2020 1:37:22,2.94,0.012
5378,12-22-2020 1:42:22,2.94,0.012
5379,12-22-2020 1:47:22,3,0.012
5380,12-22-2020 1:52:22,2.94,0.011
5381,12-22-2020 1:57:22,2.94,0.011
5382,12-22-2020 2:02:22,2.94,0.011
5383,12-22-2020 2:07:22,2.94,0.012
5384,12-22-2020 2:12:22,3,0.011
5385,12-22-2020 2:17:22,2.94,0.011
5386,12-22-2020 2:22:22,2.94,0.011
5387,12-22-2020 2:27:22,2.94,0.011
5388,12-22-2020 2:32:22,2.94,0.011
5389,12-22-2020 2:37:22,2.94,0.012
5390,12-22-2020 2:42:22,3,0.012
5391,12-22-2020 2:47:22,3,0.012
5392,12-22-2020 2:52:22,2.94,0.012
5393,12-22-2020 2:57:22,2.94,0.012
5394,12-22-2020 3:02:22,3,0.012
5395,12-22-2020 3:07:22,3,0.012
5396,12-22-2020 3:12:22,3,0.012
5397,12-22-2020 3:17:22,3,0.012
5398,12-22-2020 3:22:22,3,0.011
5399,12-22-2020 3:27:22,2.94,0.011
5400,12-22-2020 3:32:22,2.94,0.011
5401,12-22-2020 3:37:22,3,0.012
5402,12-22-2020 3:42:22,2.94,0.011
5403,12-22-2020 3:47:22,3,0.011
5404,12-22-2020 3:52:22,2.94,0.012
5405,12-22-2020 3:57:22,3,0.011
5406,12-22-2020 4:02:22,3,0.012
5407,12-22-2020 4:07:22,3,0.012
5408,12-22-2020 4:12:22,3,0.012
5409,12-22-2020 4:17:22,3,0.013
5410,12-22-2020 4:22:22,3,0.012
5411,12-22-2020 4:27:22,3,0.013
5412,12-22-2020 4:32:22,3,0.013
5413,12-22-2020 4:37:22,3,0.012
5414,12-22-2020 4:42:22,3,0.012
5415,12-22-2020 4:47:22,3,0.012
5416,12-22-2020 4:52:22,3,0.012
5417,12-22-2020 4:57:22,3,0.012
5418,12-22-2020 5:02:22,3,0.013
5419,12-22-2020 5:07:22,3,0.013
5420,12-22-2020 5:12:22,3,0.012
5421,12-22-2020 5:17:22,3,0.012
5422,12-22-2020 5:22:22,3,0.012
5423,12-22-2020 5:27:22,3,0.012
5424,12-22-2020 5:32:22,3,0.012
5425,12-22-2020 5:37:22,3,0.013
5426,12-22-2020 5:42:22,3.06,0.013
5427,12-22-2020 5:47:22,3,0.012
5428,12-22-2020 5:52:22,3.06,0.012
5429,12-22-2020 5:57:22,3.06,0.012
5430,12-22-2020 6:02:22,3.06,0.011
5431,12-22-2020 6:07:22,3,0.011
5432,12-22-2020 6:12:22,3.06,0.011
5433,12-22-2020 6:17:22,3,0.011
5434,12-22-2020 6:22:22,3,0.011
5435,12-22-2020 6:27:22,3.06,0.011
5436,12-22-2020 6:32:22,3.06,0.011
5437,12-22-2020 6:37:22,3.06,0.01
5438,12-22-2020 6:42:22,3,0.011
5439,12-22-2020 6:47:22,3,0.011
5440,12-22-2020 6:52:22,3,0.01
5441,12-22-2020 6:57:22,3.06,0.01
5442,12-22-2020 7:02:22,3.06,0.011
5443,12-22-2020 7:07:22,3.06,0.011
5444,12-22-2020 7:12:22,3.06,0.011
5445,12-22-2020 7:17:22,3.06,0.011
5446,12-22-2020 7:22:22,3.06,0.011
5447,12-22-2020 7:27:22,3.06,0.011
5448,12-22-2020 7:32:22,3.06,0.01
5449,12-22-2020 7:37:22,3.06,0.01
5450,12-22-2020 7:42:22,3.06,0.01
5451,12-22-2020 7:47:22,3.06,0.01
5452,12-22-2020 7:52:22,3.06,0.009
5453,12-22-2020 7:57:22,3.06,0.009
5454,12-22-2020 8:02:22,3.06,0.009
5455,12-22-2020 8:07:22,3.06,0.009
5456,12-22-2020 8:12:22,3.06,0.009
5457,12-22-2020 8:17:22,3.06,0.009
5458,12-22-2020 8:22:22,3.06,0.009
5459,12-22-2020 8:27:22,3.06,0.009
5460,12-22-2020 8:32:22,3.06,0.008
5461,12-22-2020 8:37:22,3.06,0.008
5462,12-22-2020 8:42:22,3.06,0.008
5463,12-22-2020 8:47:22,3,0.008
5464,12-22-2020 8:52:22,3.06,0.008
5465,12-22-2020 8:57:22,3.06,0.008
5466,12-22-2020 9:02:22,3,0.008
5467,12-22-2020 9:07:22,3.06,0.008
5468,12-22-2020 9:12:22,3.06,0.008
5469,12-22-2020 9:17:22,3.06,0.007
5470,12-22-2020 9:22:22,3.06,0.007
5471,12-22-2020 9:27:22,3.06,0.007
