"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3571,2019-04-12,"13:19",6.25,0.003,12,4,2019,102
3572,2019-04-12,"13:34",6.25,0.003,12,4,2019,102
3573,2019-04-12,"13:49",6.31,0.003,12,4,2019,102
3574,2019-04-12,"14:04",6.31,0.003,12,4,2019,102
3575,2019-04-12,"14:19",6.38,0.003,12,4,2019,102
3576,2019-04-12,"14:34",6.38,0.003,12,4,2019,102
3577,2019-04-12,"14:49",6.38,0.003,12,4,2019,102
3578,2019-04-12,"15:04",6.44,0.003,12,4,2019,102
3579,2019-04-12,"15:19",6.38,0.003,12,4,2019,102
3580,2019-04-12,"15:34",6.44,0.003,12,4,2019,102
3581,2019-04-12,"15:49",6.44,0.003,12,4,2019,102
3582,2019-04-12,"16:04",6.44,0.003,12,4,2019,102
3583,2019-04-12,"16:19",6.44,0.003,12,4,2019,102
3584,2019-04-12,"16:34",6.44,0.003,12,4,2019,102
3585,2019-04-12,"16:49",6.44,0.003,12,4,2019,102
3586,2019-04-12,"17:04",6.44,0.003,12,4,2019,102
3587,2019-04-12,"17:19",6.5,0.003,12,4,2019,102
3588,2019-04-12,"17:34",6.44,0.003,12,4,2019,102
3589,2019-04-12,"17:49",6.44,0.003,12,4,2019,102
3590,2019-04-12,"18:04",6.5,0.003,12,4,2019,102
3591,2019-04-12,"18:19",6.44,0.003,12,4,2019,102
3592,2019-04-12,"18:34",6.44,0.003,12,4,2019,102
3593,2019-04-12,"18:49",6.5,0.003,12,4,2019,102
3594,2019-04-12,"19:04",6.5,0.003,12,4,2019,102
3595,2019-04-12,"19:19",6.5,0.003,12,4,2019,102
3596,2019-04-12,"19:34",6.5,0.003,12,4,2019,102
3597,2019-04-12,"19:49",6.5,0.003,12,4,2019,102
3598,2019-04-12,"20:04",6.44,0.003,12,4,2019,102
3599,2019-04-12,"20:19",6.5,0.003,12,4,2019,102
3600,2019-04-12,"20:34",6.44,0.003,12,4,2019,102
3601,2019-04-12,"20:49",6.44,0.003,12,4,2019,102
3602,2019-04-12,"21:04",6.5,0.003,12,4,2019,102
3603,2019-04-12,"21:19",6.44,0.003,12,4,2019,102
3604,2019-04-12,"21:34",6.44,0.003,12,4,2019,102
3605,2019-04-12,"21:49",6.44,0.003,12,4,2019,102
3606,2019-04-12,"22:04",6.44,0.003,12,4,2019,102
3607,2019-04-12,"22:19",6.44,0.003,12,4,2019,102
3608,2019-04-12,"22:34",6.44,0.003,12,4,2019,102
3609,2019-04-12,"22:49",6.44,0.003,12,4,2019,102
3610,2019-04-12,"23:04",6.44,0.003,12,4,2019,102
3611,2019-04-12,"23:19",6.44,0.003,12,4,2019,102
3612,2019-04-12,"23:34",6.44,0.003,12,4,2019,102
3613,2019-04-12,"23:49",6.44,0.003,12,4,2019,102
3614,2019-04-13,"0:04",6.44,0.003,13,4,2019,103
3615,2019-04-13,"0:19",6.44,0.003,13,4,2019,103
3616,2019-04-13,"0:34",6.44,0.003,13,4,2019,103
3617,2019-04-13,"0:49",6.44,0.003,13,4,2019,103
3618,2019-04-13,"1:04",6.38,0.003,13,4,2019,103
3619,2019-04-13,"1:19",6.44,0.003,13,4,2019,103
3620,2019-04-13,"1:34",6.38,0.003,13,4,2019,103
3621,2019-04-13,"1:49",6.38,0.003,13,4,2019,103
3622,2019-04-13,"2:04",6.38,0.003,13,4,2019,103
3623,2019-04-13,"2:19",6.38,0.003,13,4,2019,103
3624,2019-04-13,"2:34",6.38,0.003,13,4,2019,103
3625,2019-04-13,"2:49",6.38,0.003,13,4,2019,103
3626,2019-04-13,"3:04",6.38,0.003,13,4,2019,103
3627,2019-04-13,"3:19",6.38,0.003,13,4,2019,103
3628,2019-04-13,"3:34",6.38,0.003,13,4,2019,103
3629,2019-04-13,"3:49",6.38,0.003,13,4,2019,103
3630,2019-04-13,"4:04",6.31,0.003,13,4,2019,103
3631,2019-04-13,"4:19",6.31,0.003,13,4,2019,103
3632,2019-04-13,"4:34",6.25,0.003,13,4,2019,103
3633,2019-04-13,"4:49",6.25,0.003,13,4,2019,103
3634,2019-04-13,"5:04",6.19,0.003,13,4,2019,103
3635,2019-04-13,"5:19",6.19,0.003,13,4,2019,103
3636,2019-04-13,"5:34",6.19,0.003,13,4,2019,103
3637,2019-04-13,"5:49",6.13,0.003,13,4,2019,103
3638,2019-04-13,"6:04",6.13,0.003,13,4,2019,103
3639,2019-04-13,"6:19",6.06,0.003,13,4,2019,103
3640,2019-04-13,"6:34",6.06,0.003,13,4,2019,103
3641,2019-04-13,"6:49",6.06,0.003,13,4,2019,103
3642,2019-04-13,"7:04",6.06,0.003,13,4,2019,103
3643,2019-04-13,"7:19",6,0.003,13,4,2019,103
3644,2019-04-13,"7:34",6,0.003,13,4,2019,103
3645,2019-04-13,"7:49",6,0.003,13,4,2019,103
3646,2019-04-13,"8:04",6,0.003,13,4,2019,103
3647,2019-04-13,"8:19",6,0.003,13,4,2019,103
3648,2019-04-13,"8:34",6,0.003,13,4,2019,103
3649,2019-04-13,"8:49",6,0.003,13,4,2019,103
3650,2019-04-13,"9:04",6,0.003,13,4,2019,103
3651,2019-04-13,"9:19",6,0.003,13,4,2019,103
3652,2019-04-13,"9:34",6,0.003,13,4,2019,103
3653,2019-04-13,"9:49",6,0.003,13,4,2019,103
3654,2019-04-13,"10:04",6,0.003,13,4,2019,103
3655,2019-04-13,"10:19",6,0.003,13,4,2019,103
3656,2019-04-13,"10:34",6,0.003,13,4,2019,103
3657,2019-04-13,"10:49",6,0.003,13,4,2019,103
3658,2019-04-13,"11:04",6,0.003,13,4,2019,103
3659,2019-04-13,"11:19",6,0.003,13,4,2019,103
3660,2019-04-13,"11:34",6,0.003,13,4,2019,103
3661,2019-04-13,"11:49",6.06,0.003,13,4,2019,103
3662,2019-04-13,"12:04",6.06,0.003,13,4,2019,103
3663,2019-04-13,"12:19",6.06,0.003,13,4,2019,103
3664,2019-04-13,"12:34",6.06,0.003,13,4,2019,103
3665,2019-04-13,"12:49",6.06,0.003,13,4,2019,103
3666,2019-04-13,"13:04",6.06,0.003,13,4,2019,103
3667,2019-04-13,"13:19",6.06,0.003,13,4,2019,103
3668,2019-04-13,"13:34",6.13,0.003,13,4,2019,103
3669,2019-04-13,"13:49",6.13,0.003,13,4,2019,103
3670,2019-04-13,"14:04",6.13,0.003,13,4,2019,103
3671,2019-04-13,"14:19",6.13,0.003,13,4,2019,103
3672,2019-04-13,"14:34",6.19,0.003,13,4,2019,103
3673,2019-04-13,"14:49",6.19,0.003,13,4,2019,103
3674,2019-04-13,"15:04",6.19,0.003,13,4,2019,103
3675,2019-04-13,"15:19",6.19,0.003,13,4,2019,103
3676,2019-04-13,"15:34",6.19,0.003,13,4,2019,103
3677,2019-04-13,"15:49",6.19,0.003,13,4,2019,103
3678,2019-04-13,"16:04",6.19,0.003,13,4,2019,103
3679,2019-04-13,"16:19",6.25,0.003,13,4,2019,103
3680,2019-04-13,"16:34",6.25,0.003,13,4,2019,103
3681,2019-04-13,"16:49",6.25,0.003,13,4,2019,103
3682,2019-04-13,"17:04",6.25,0.003,13,4,2019,103
3683,2019-04-13,"17:19",6.25,0.003,13,4,2019,103
3684,2019-04-13,"17:34",6.25,0.003,13,4,2019,103
3685,2019-04-13,"17:49",6.25,0.003,13,4,2019,103
3686,2019-04-13,"18:04",6.25,0.003,13,4,2019,103
3687,2019-04-13,"18:19",6.25,0.003,13,4,2019,103
3688,2019-04-13,"18:34",6.25,0.003,13,4,2019,103
3689,2019-04-13,"18:49",6.25,0.003,13,4,2019,103
3690,2019-04-13,"19:04",6.25,0.003,13,4,2019,103
3691,2019-04-13,"19:19",6.25,0.003,13,4,2019,103
3692,2019-04-13,"19:34",6.19,0.003,13,4,2019,103
3693,2019-04-13,"19:49",6.13,0.003,13,4,2019,103
3694,2019-04-13,"20:04",6.13,0.003,13,4,2019,103
3695,2019-04-13,"20:19",6.13,0.003,13,4,2019,103
3696,2019-04-13,"20:34",6.13,0.003,13,4,2019,103
3697,2019-04-13,"20:49",6.06,0.003,13,4,2019,103
3698,2019-04-13,"21:04",6.06,0.003,13,4,2019,103
3699,2019-04-13,"21:19",6,0.003,13,4,2019,103
3700,2019-04-13,"21:34",6,0.003,13,4,2019,103
3701,2019-04-13,"21:49",5.94,0.003,13,4,2019,103
3702,2019-04-13,"22:04",5.94,0.003,13,4,2019,103
3703,2019-04-13,"22:19",5.88,0.003,13,4,2019,103
3704,2019-04-13,"22:34",5.88,0.003,13,4,2019,103
3705,2019-04-13,"22:49",5.81,0.003,13,4,2019,103
3706,2019-04-13,"23:04",5.81,0.003,13,4,2019,103
3707,2019-04-13,"23:19",5.81,0.003,13,4,2019,103
3708,2019-04-13,"23:34",5.81,0.003,13,4,2019,103
3709,2019-04-13,"23:49",5.75,0.003,13,4,2019,103
3710,2019-04-14,"0:04",5.75,0.003,14,4,2019,104
3711,2019-04-14,"0:19",5.69,0.003,14,4,2019,104
3712,2019-04-14,"0:34",5.69,0.003,14,4,2019,104
3713,2019-04-14,"0:49",5.69,0.003,14,4,2019,104
3714,2019-04-14,"1:04",5.63,0.003,14,4,2019,104
3715,2019-04-14,"1:19",5.63,0.003,14,4,2019,104
3716,2019-04-14,"1:34",5.63,0.003,14,4,2019,104
3717,2019-04-14,"1:49",5.63,0.003,14,4,2019,104
3718,2019-04-14,"2:04",5.63,0.003,14,4,2019,104
3719,2019-04-14,"2:19",5.56,0.003,14,4,2019,104
3720,2019-04-14,"2:34",5.56,0.003,14,4,2019,104
3721,2019-04-14,"2:49",5.5,0.003,14,4,2019,104
3722,2019-04-14,"3:04",5.5,0.003,14,4,2019,104
3723,2019-04-14,"3:19",5.44,0.003,14,4,2019,104
3724,2019-04-14,"3:34",5.44,0.003,14,4,2019,104
3725,2019-04-14,"3:49",5.44,0.003,14,4,2019,104
3726,2019-04-14,"4:04",5.44,0.003,14,4,2019,104
3727,2019-04-14,"4:19",5.38,0.003,14,4,2019,104
3728,2019-04-14,"4:34",5.38,0.003,14,4,2019,104
3729,2019-04-14,"4:49",5.31,0.003,14,4,2019,104
3730,2019-04-14,"5:04",5.31,0.003,14,4,2019,104
3731,2019-04-14,"5:19",5.31,0.003,14,4,2019,104
3732,2019-04-14,"5:34",5.31,0.003,14,4,2019,104
3733,2019-04-14,"5:49",5.25,0.003,14,4,2019,104
3734,2019-04-14,"6:04",5.25,0.003,14,4,2019,104
3735,2019-04-14,"6:19",5.25,0.003,14,4,2019,104
3736,2019-04-14,"6:34",5.25,0.003,14,4,2019,104
3737,2019-04-14,"6:49",5.25,0.003,14,4,2019,104
3738,2019-04-14,"7:04",5.25,0.003,14,4,2019,104
3739,2019-04-14,"7:19",5.25,0.003,14,4,2019,104
3740,2019-04-14,"7:34",5.25,0.003,14,4,2019,104
3741,2019-04-14,"7:49",5.25,0.003,14,4,2019,104
3742,2019-04-14,"8:04",5.25,0.003,14,4,2019,104
3743,2019-04-14,"8:19",5.31,0.003,14,4,2019,104
3744,2019-04-14,"8:34",5.31,0.003,14,4,2019,104
3745,2019-04-14,"8:49",5.31,0.003,14,4,2019,104
3746,2019-04-14,"9:04",5.31,0.003,14,4,2019,104
3747,2019-04-14,"9:19",5.38,0.003,14,4,2019,104
3748,2019-04-14,"9:34",5.38,0.003,14,4,2019,104
3749,2019-04-14,"9:49",5.44,0.003,14,4,2019,104
3750,2019-04-14,"10:04",5.44,0.003,14,4,2019,104
3751,2019-04-14,"10:19",5.5,0.003,14,4,2019,104
3752,2019-04-14,"10:34",5.5,0.003,14,4,2019,104
3753,2019-04-14,"10:49",5.5,0.003,14,4,2019,104
3754,2019-04-14,"11:04",5.5,0.003,14,4,2019,104
3755,2019-04-14,"11:19",5.56,0.003,14,4,2019,104
3756,2019-04-14,"11:34",5.56,0.003,14,4,2019,104
3757,2019-04-14,"11:49",5.63,0.003,14,4,2019,104
3758,2019-04-14,"12:04",5.63,0.003,14,4,2019,104
3759,2019-04-14,"12:19",5.63,0.003,14,4,2019,104
3760,2019-04-14,"12:34",5.69,0.003,14,4,2019,104
3761,2019-04-14,"12:49",5.69,0.003,14,4,2019,104
3762,2019-04-14,"13:04",5.69,0.003,14,4,2019,104
3763,2019-04-14,"13:19",5.69,0.003,14,4,2019,104
3764,2019-04-14,"13:34",5.69,0.003,14,4,2019,104
3765,2019-04-14,"13:49",5.75,0.003,14,4,2019,104
3766,2019-04-14,"14:04",5.75,0.003,14,4,2019,104
3767,2019-04-14,"14:19",5.75,0.003,14,4,2019,104
3768,2019-04-14,"14:34",5.81,0.003,14,4,2019,104
3769,2019-04-14,"14:49",5.81,0.003,14,4,2019,104
3770,2019-04-14,"15:04",5.81,0.003,14,4,2019,104
3771,2019-04-14,"15:19",5.81,0.003,14,4,2019,104
3772,2019-04-14,"15:34",5.88,0.003,14,4,2019,104
3773,2019-04-14,"15:49",5.88,0.003,14,4,2019,104
3774,2019-04-14,"16:04",5.88,0.003,14,4,2019,104
3775,2019-04-14,"16:19",5.88,0.003,14,4,2019,104
3776,2019-04-14,"16:34",5.88,0.003,14,4,2019,104
3777,2019-04-14,"16:49",5.88,0.003,14,4,2019,104
3778,2019-04-14,"17:04",5.88,0.003,14,4,2019,104
3779,2019-04-14,"17:19",5.88,0.003,14,4,2019,104
3780,2019-04-14,"17:34",5.88,0.003,14,4,2019,104
3781,2019-04-14,"17:49",5.88,0.003,14,4,2019,104
3782,2019-04-14,"18:04",5.88,0.003,14,4,2019,104
3783,2019-04-14,"18:19",5.88,0.003,14,4,2019,104
3784,2019-04-14,"18:34",5.88,0.003,14,4,2019,104
3785,2019-04-14,"18:49",5.88,0.003,14,4,2019,104
3786,2019-04-14,"19:04",5.88,0.003,14,4,2019,104
3787,2019-04-14,"19:19",5.88,0.003,14,4,2019,104
3788,2019-04-14,"19:34",5.81,0.003,14,4,2019,104
3789,2019-04-14,"19:49",5.81,0.003,14,4,2019,104
3790,2019-04-14,"20:04",5.81,0.003,14,4,2019,104
3791,2019-04-14,"20:19",5.81,0.003,14,4,2019,104
3792,2019-04-14,"20:34",5.75,0.003,14,4,2019,104
3793,2019-04-14,"20:49",5.75,0.003,14,4,2019,104
3794,2019-04-14,"21:04",5.75,0.003,14,4,2019,104
3795,2019-04-14,"21:19",5.69,0.003,14,4,2019,104
3796,2019-04-14,"21:34",5.63,0.003,14,4,2019,104
3797,2019-04-14,"21:49",5.63,0.003,14,4,2019,104
3798,2019-04-14,"22:04",5.63,0.003,14,4,2019,104
3799,2019-04-14,"22:19",5.5,0.003,14,4,2019,104
3800,2019-04-14,"22:34",5.5,0.003,14,4,2019,104
3801,2019-04-14,"22:49",5.5,0.003,14,4,2019,104
3802,2019-04-14,"23:04",5.44,0.003,14,4,2019,104
3803,2019-04-14,"23:19",5.5,0.003,14,4,2019,104
3804,2019-04-14,"23:34",5.44,0.003,14,4,2019,104
3805,2019-04-14,"23:49",5.44,0.003,14,4,2019,104
3806,2019-04-15,"0:04",5.44,0.003,15,4,2019,105
3807,2019-04-15,"0:19",5.38,0.003,15,4,2019,105
3808,2019-04-15,"0:34",5.38,0.003,15,4,2019,105
3809,2019-04-15,"0:49",5.31,0.003,15,4,2019,105
3810,2019-04-15,"1:04",5.25,0.003,15,4,2019,105
3811,2019-04-15,"1:19",5.31,0.003,15,4,2019,105
3812,2019-04-15,"1:34",5.25,0.003,15,4,2019,105
3813,2019-04-15,"1:49",5.25,0.003,15,4,2019,105
3814,2019-04-15,"2:04",5.25,0.003,15,4,2019,105
3815,2019-04-15,"2:19",5.25,0.003,15,4,2019,105
3816,2019-04-15,"2:34",5.25,0.003,15,4,2019,105
3817,2019-04-15,"2:49",5.25,0.003,15,4,2019,105
3818,2019-04-15,"3:04",5.19,0.003,15,4,2019,105
3819,2019-04-15,"3:19",5.19,0.003,15,4,2019,105
3820,2019-04-15,"3:34",5.19,0.003,15,4,2019,105
3821,2019-04-15,"3:49",5.19,0.003,15,4,2019,105
3822,2019-04-15,"4:04",5.13,0.003,15,4,2019,105
3823,2019-04-15,"4:19",5.13,0.003,15,4,2019,105
3824,2019-04-15,"4:34",5.13,0.003,15,4,2019,105
3825,2019-04-15,"4:49",5.13,0.003,15,4,2019,105
3826,2019-04-15,"5:04",5.13,0.003,15,4,2019,105
3827,2019-04-15,"5:19",5.13,0.003,15,4,2019,105
3828,2019-04-15,"5:34",5.13,0.003,15,4,2019,105
3829,2019-04-15,"5:49",5.13,0.003,15,4,2019,105
3830,2019-04-15,"6:04",5.13,0.003,15,4,2019,105
3831,2019-04-15,"6:19",5.13,0.003,15,4,2019,105
3832,2019-04-15,"6:34",5.13,0.003,15,4,2019,105
3833,2019-04-15,"6:49",5.13,0.003,15,4,2019,105
3834,2019-04-15,"7:04",5.13,0.003,15,4,2019,105
3835,2019-04-15,"7:19",5.13,0.003,15,4,2019,105
3836,2019-04-15,"7:34",5.13,0.003,15,4,2019,105
3837,2019-04-15,"7:49",5.13,0.003,15,4,2019,105
3838,2019-04-15,"8:04",5.13,0.003,15,4,2019,105
3839,2019-04-15,"8:19",5.19,0.003,15,4,2019,105
3840,2019-04-15,"8:34",5.19,0.003,15,4,2019,105
3841,2019-04-15,"8:49",5.19,0.003,15,4,2019,105
3842,2019-04-15,"9:04",5.25,0.003,15,4,2019,105
3843,2019-04-15,"9:19",5.25,0.003,15,4,2019,105
3844,2019-04-15,"9:34",5.19,0.003,15,4,2019,105
3845,2019-04-15,"9:49",5.25,0.003,15,4,2019,105
3846,2019-04-15,"10:04",5.25,0.003,15,4,2019,105
3847,2019-04-15,"10:19",5.25,0.003,15,4,2019,105
3848,2019-04-15,"10:34",5.31,0.003,15,4,2019,105
3849,2019-04-15,"10:49",5.31,0.003,15,4,2019,105
3850,2019-04-15,"11:04",5.31,0.003,15,4,2019,105
3851,2019-04-15,"11:19",5.38,0.003,15,4,2019,105
3852,2019-04-15,"11:34",5.38,0.003,15,4,2019,105
3853,2019-04-15,"11:49",5.38,0.003,15,4,2019,105
3854,2019-04-15,"12:04",5.44,0.003,15,4,2019,105
3855,2019-04-15,"12:19",5.38,0.003,15,4,2019,105
3856,2019-04-15,"12:34",5.44,0.003,15,4,2019,105
3857,2019-04-15,"12:49",5.44,0.003,15,4,2019,105
3858,2019-04-15,"13:04",5.5,0.003,15,4,2019,105
3859,2019-04-15,"13:19",5.5,0.003,15,4,2019,105
3860,2019-04-15,"13:34",5.56,0.003,15,4,2019,105
3861,2019-04-15,"13:49",5.56,0.003,15,4,2019,105
3862,2019-04-15,"14:04",5.56,0.003,15,4,2019,105
3863,2019-04-15,"14:19",5.56,0.003,15,4,2019,105
3864,2019-04-15,"14:34",5.63,0.003,15,4,2019,105
3865,2019-04-15,"14:49",5.63,0.003,15,4,2019,105
3866,2019-04-15,"15:04",5.63,0.003,15,4,2019,105
3867,2019-04-15,"15:19",5.69,0.003,15,4,2019,105
3868,2019-04-15,"15:34",5.69,0.003,15,4,2019,105
3869,2019-04-15,"15:49",5.69,0.003,15,4,2019,105
3870,2019-04-15,"16:04",5.75,0.003,15,4,2019,105
3871,2019-04-15,"16:19",5.75,0.003,15,4,2019,105
3872,2019-04-15,"16:34",5.75,0.003,15,4,2019,105
3873,2019-04-15,"16:49",5.75,0.003,15,4,2019,105
3874,2019-04-15,"17:04",5.75,0.003,15,4,2019,105
3875,2019-04-15,"17:19",5.81,0.003,15,4,2019,105
3876,2019-04-15,"17:34",5.81,0.003,15,4,2019,105
3877,2019-04-15,"17:49",5.81,0.003,15,4,2019,105
3878,2019-04-15,"18:04",5.81,0.003,15,4,2019,105
3879,2019-04-15,"18:19",5.81,0.003,15,4,2019,105
3880,2019-04-15,"18:34",5.81,0.003,15,4,2019,105
3881,2019-04-15,"18:49",5.81,0.003,15,4,2019,105
3882,2019-04-15,"19:04",5.81,0.003,15,4,2019,105
3883,2019-04-15,"19:19",5.81,0.003,15,4,2019,105
3884,2019-04-15,"19:34",5.81,0.003,15,4,2019,105
3885,2019-04-15,"19:49",5.81,0.003,15,4,2019,105
3886,2019-04-15,"20:04",5.81,0.003,15,4,2019,105
3887,2019-04-15,"20:19",5.81,0.003,15,4,2019,105
3888,2019-04-15,"20:34",5.81,0.003,15,4,2019,105
3889,2019-04-15,"20:49",5.81,0.003,15,4,2019,105
3890,2019-04-15,"21:04",5.75,0.003,15,4,2019,105
3891,2019-04-15,"21:19",5.75,0.003,15,4,2019,105
3892,2019-04-15,"21:34",5.75,0.003,15,4,2019,105
3893,2019-04-15,"21:49",5.69,0.003,15,4,2019,105
3894,2019-04-15,"22:04",5.69,0.003,15,4,2019,105
3895,2019-04-15,"22:19",5.69,0.003,15,4,2019,105
3896,2019-04-15,"22:34",5.69,0.003,15,4,2019,105
3897,2019-04-15,"22:49",5.63,0.003,15,4,2019,105
3898,2019-04-15,"23:04",5.63,0.003,15,4,2019,105
3899,2019-04-15,"23:19",5.63,0.003,15,4,2019,105
3900,2019-04-15,"23:34",5.56,0.003,15,4,2019,105
3901,2019-04-15,"23:49",5.56,0.003,15,4,2019,105
3902,2019-04-16,"0:04",5.5,0.003,16,4,2019,106
3903,2019-04-16,"0:19",5.5,0.003,16,4,2019,106
3904,2019-04-16,"0:34",5.5,0.003,16,4,2019,106
3905,2019-04-16,"0:49",5.44,0.003,16,4,2019,106
3906,2019-04-16,"1:04",5.44,0.003,16,4,2019,106
3907,2019-04-16,"1:19",5.44,0.003,16,4,2019,106
3908,2019-04-16,"1:34",5.38,0.003,16,4,2019,106
3909,2019-04-16,"1:49",5.38,0.003,16,4,2019,106
3910,2019-04-16,"2:04",5.38,0.003,16,4,2019,106
3911,2019-04-16,"2:19",5.38,0.003,16,4,2019,106
3912,2019-04-16,"2:34",5.38,0.003,16,4,2019,106
3913,2019-04-16,"2:49",5.44,0.003,16,4,2019,106
3914,2019-04-16,"3:04",5.38,0.003,16,4,2019,106
3915,2019-04-16,"3:19",5.38,0.003,16,4,2019,106
3916,2019-04-16,"3:34",5.38,0.003,16,4,2019,106
3917,2019-04-16,"3:49",5.38,0.003,16,4,2019,106
3918,2019-04-16,"4:04",5.38,0.003,16,4,2019,106
3919,2019-04-16,"4:19",5.38,0.003,16,4,2019,106
3920,2019-04-16,"4:34",5.38,0.003,16,4,2019,106
3921,2019-04-16,"4:49",5.38,0.003,16,4,2019,106
3922,2019-04-16,"5:04",5.38,0.003,16,4,2019,106
3923,2019-04-16,"5:19",5.38,0.003,16,4,2019,106
3924,2019-04-16,"5:34",5.38,0.003,16,4,2019,106
3925,2019-04-16,"5:49",5.38,0.003,16,4,2019,106
3926,2019-04-16,"6:04",5.38,0.003,16,4,2019,106
3927,2019-04-16,"6:19",5.38,0.003,16,4,2019,106
3928,2019-04-16,"6:34",5.38,0.003,16,4,2019,106
3929,2019-04-16,"6:49",5.38,0.003,16,4,2019,106
3930,2019-04-16,"7:04",5.38,0.003,16,4,2019,106
3931,2019-04-16,"7:19",5.38,0.003,16,4,2019,106
3932,2019-04-16,"7:34",5.44,0.003,16,4,2019,106
3933,2019-04-16,"7:49",5.44,0.003,16,4,2019,106
3934,2019-04-16,"8:04",5.44,0.003,16,4,2019,106
3935,2019-04-16,"8:19",5.44,0.003,16,4,2019,106
3936,2019-04-16,"8:34",5.44,0.003,16,4,2019,106
3937,2019-04-16,"8:49",5.5,0.003,16,4,2019,106
3938,2019-04-16,"9:04",5.5,0.003,16,4,2019,106
3939,2019-04-16,"9:19",5.5,0.003,16,4,2019,106
3940,2019-04-16,"9:34",5.5,0.003,16,4,2019,106
3941,2019-04-16,"9:49",5.5,0.003,16,4,2019,106
3942,2019-04-16,"10:04",5.56,0.003,16,4,2019,106
3943,2019-04-16,"10:19",5.56,0.003,16,4,2019,106
3944,2019-04-16,"10:34",5.56,0.003,16,4,2019,106
3945,2019-04-16,"10:49",5.63,0.003,16,4,2019,106
3946,2019-04-16,"11:04",5.63,0.003,16,4,2019,106
3947,2019-04-16,"11:19",5.69,0.003,16,4,2019,106
3948,2019-04-16,"11:34",5.69,0.003,16,4,2019,106
3949,2019-04-16,"11:49",5.75,0.003,16,4,2019,106
3950,2019-04-16,"12:04",5.81,0.003,16,4,2019,106
3951,2019-04-16,"12:19",5.81,0.003,16,4,2019,106
3952,2019-04-16,"12:34",5.88,0.003,16,4,2019,106
3953,2019-04-16,"12:49",5.88,0.003,16,4,2019,106
3954,2019-04-16,"13:04",5.88,0.003,16,4,2019,106
3955,2019-04-16,"13:19",5.94,0.003,16,4,2019,106
3956,2019-04-16,"13:34",5.94,0.003,16,4,2019,106
3957,2019-04-16,"13:49",5.94,0.003,16,4,2019,106
3958,2019-04-16,"14:04",6,0.003,16,4,2019,106
3959,2019-04-16,"14:19",6,0.003,16,4,2019,106
3960,2019-04-16,"14:34",6,0.003,16,4,2019,106
3961,2019-04-16,"14:49",6,0.003,16,4,2019,106
3962,2019-04-16,"15:04",6,0.003,16,4,2019,106
3963,2019-04-16,"15:19",6,0.003,16,4,2019,106
3964,2019-04-16,"15:34",6,0.003,16,4,2019,106
3965,2019-04-16,"15:49",6.06,0.003,16,4,2019,106
3966,2019-04-16,"16:04",6.06,0.003,16,4,2019,106
3967,2019-04-16,"16:19",6.06,0.003,16,4,2019,106
3968,2019-04-16,"16:34",6.06,0.003,16,4,2019,106
3969,2019-04-16,"16:49",6.06,0.003,16,4,2019,106
3970,2019-04-16,"17:04",6.06,0.003,16,4,2019,106
3971,2019-04-16,"17:19",6.06,0.003,16,4,2019,106
3972,2019-04-16,"17:34",6.06,0.003,16,4,2019,106
3973,2019-04-16,"17:49",6.06,0.003,16,4,2019,106
3974,2019-04-16,"18:04",6.06,0.003,16,4,2019,106
3975,2019-04-16,"18:19",6.06,0.003,16,4,2019,106
3976,2019-04-16,"18:34",6.06,0.003,16,4,2019,106
3977,2019-04-16,"18:49",6.06,0.003,16,4,2019,106
3978,2019-04-16,"19:04",6.06,0.003,16,4,2019,106
3979,2019-04-16,"19:19",6.06,0.003,16,4,2019,106
3980,2019-04-16,"19:34",6.06,0.003,16,4,2019,106
3981,2019-04-16,"19:49",6.06,0.003,16,4,2019,106
3982,2019-04-16,"20:04",6.13,0.003,16,4,2019,106
3983,2019-04-16,"20:19",6.06,0.003,16,4,2019,106
3984,2019-04-16,"20:34",6.13,0.003,16,4,2019,106
3985,2019-04-16,"20:49",6.06,0.003,16,4,2019,106
3986,2019-04-16,"21:04",6.06,0.003,16,4,2019,106
3987,2019-04-16,"21:19",6.06,0.003,16,4,2019,106
3988,2019-04-16,"21:34",6.06,0.003,16,4,2019,106
3989,2019-04-16,"21:49",6.13,0.003,16,4,2019,106
3990,2019-04-16,"22:04",6.13,0.003,16,4,2019,106
3991,2019-04-16,"22:19",6.13,0.003,16,4,2019,106
3992,2019-04-16,"22:34",6.06,0.003,16,4,2019,106
3993,2019-04-16,"22:49",6.13,0.003,16,4,2019,106
3994,2019-04-16,"23:04",6.13,0.003,16,4,2019,106
3995,2019-04-16,"23:19",6.13,0.003,16,4,2019,106
3996,2019-04-16,"23:34",6.13,0.003,16,4,2019,106
3997,2019-04-16,"23:49",6.13,0.003,16,4,2019,106
3998,2019-04-17,"0:04",6.13,0.003,17,4,2019,107
3999,2019-04-17,"0:19",6.13,0.003,17,4,2019,107
4000,2019-04-17,"0:34",6.13,0.003,17,4,2019,107
4001,2019-04-17,"0:49",6.13,0.003,17,4,2019,107
4002,2019-04-17,"1:04",6.13,0.003,17,4,2019,107
4003,2019-04-17,"1:19",6.13,0.003,17,4,2019,107
4004,2019-04-17,"1:34",6.06,0.003,17,4,2019,107
4005,2019-04-17,"1:49",6.13,0.003,17,4,2019,107
4006,2019-04-17,"2:04",6.13,0.003,17,4,2019,107
4007,2019-04-17,"2:19",6.13,0.003,17,4,2019,107
