"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3075,2021-12-18,"7:48:33",3.38,0.338,18,12,2021,352
3076,2021-12-18,"7:53:33",3.38,0.341,18,12,2021,352
3077,2021-12-18,"7:58:33",3.44,0.343,18,12,2021,352
3078,2021-12-18,"8:03:33",3.44,0.346,18,12,2021,352
3079,2021-12-18,"8:08:33",3.44,0.348,18,12,2021,352
3080,2021-12-18,"8:13:33",3.44,0.351,18,12,2021,352
3081,2021-12-18,"8:18:33",3.5,0.355,18,12,2021,352
3082,2021-12-18,"8:23:33",3.5,0.356,18,12,2021,352
3083,2021-12-18,"8:28:33",3.5,0.358,18,12,2021,352
3084,2021-12-18,"8:33:33",3.5,0.359,18,12,2021,352
3085,2021-12-18,"8:38:33",3.5,0.359,18,12,2021,352
3086,2021-12-18,"8:43:33",3.5,0.362,18,12,2021,352
3087,2021-12-18,"8:48:33",3.56,0.364,18,12,2021,352
3088,2021-12-18,"8:53:33",3.56,0.364,18,12,2021,352
3089,2021-12-18,"8:58:33",3.56,0.365,18,12,2021,352
3090,2021-12-18,"9:03:33",3.56,0.367,18,12,2021,352
3091,2021-12-18,"9:08:33",3.63,0.367,18,12,2021,352
3092,2021-12-18,"9:13:33",3.63,0.367,18,12,2021,352
3093,2021-12-18,"9:18:33",3.63,0.37,18,12,2021,352
3094,2021-12-18,"9:23:33",3.63,0.371,18,12,2021,352
3095,2021-12-18,"9:28:33",3.69,0.374,18,12,2021,352
3096,2021-12-18,"9:33:33",3.69,0.374,18,12,2021,352
3097,2021-12-18,"9:38:33",3.69,0.376,18,12,2021,352
3098,2021-12-18,"9:43:33",3.69,0.378,18,12,2021,352
3099,2021-12-18,"9:48:33",3.69,0.38,18,12,2021,352
3100,2021-12-18,"9:53:33",3.69,0.382,18,12,2021,352
3101,2021-12-18,"9:58:33",3.75,0.386,18,12,2021,352
3102,2021-12-18,"10:03:33",3.75,0.388,18,12,2021,352
3103,2021-12-18,"10:08:33",3.75,0.391,18,12,2021,352
3104,2021-12-18,"10:13:33",3.81,0.394,18,12,2021,352
3105,2021-12-18,"10:18:33",3.75,0.395,18,12,2021,352
3106,2021-12-18,"10:23:33",3.81,0.396,18,12,2021,352
3107,2021-12-18,"10:28:33",3.81,0.4,18,12,2021,352
3108,2021-12-18,"10:33:33",3.81,0.402,18,12,2021,352
3109,2021-12-18,"10:38:33",3.81,0.404,18,12,2021,352
3110,2021-12-18,"10:43:33",3.81,0.407,18,12,2021,352
3111,2021-12-18,"10:48:33",3.81,0.408,18,12,2021,352
3112,2021-12-18,"10:53:33",3.88,0.409,18,12,2021,352
3113,2021-12-18,"10:58:33",3.81,0.412,18,12,2021,352
3114,2021-12-18,"11:03:33",3.81,0.411,18,12,2021,352
3115,2021-12-18,"11:08:33",3.81,0.413,18,12,2021,352
3116,2021-12-18,"11:13:33",3.81,0.415,18,12,2021,352
3117,2021-12-18,"11:18:33",3.88,0.415,18,12,2021,352
3118,2021-12-18,"11:23:33",3.88,0.417,18,12,2021,352
3119,2021-12-18,"11:28:33",3.88,0.417,18,12,2021,352
3120,2021-12-18,"11:33:33",3.88,0.418,18,12,2021,352
3121,2021-12-18,"11:38:33",3.88,0.42,18,12,2021,352
3122,2021-12-18,"11:43:33",3.88,0.422,18,12,2021,352
3123,2021-12-18,"11:48:33",3.88,0.423,18,12,2021,352
3124,2021-12-18,"11:53:33",3.88,0.424,18,12,2021,352
3125,2021-12-18,"11:58:33",3.88,0.427,18,12,2021,352
3126,2021-12-18,"12:03:33",3.88,0.427,18,12,2021,352
3127,2021-12-18,"12:08:33",3.88,0.426,18,12,2021,352
3128,2021-12-18,"12:13:33",3.94,0.431,18,12,2021,352
3129,2021-12-18,"12:18:33",3.94,0.433,18,12,2021,352
3130,2021-12-18,"12:23:33",3.94,0.434,18,12,2021,352
3131,2021-12-18,"12:28:33",3.94,0.435,18,12,2021,352
3132,2021-12-18,"12:33:33",3.94,0.436,18,12,2021,352
3133,2021-12-18,"12:38:33",3.94,0.437,18,12,2021,352
3134,2021-12-18,"12:43:33",3.94,0.44,18,12,2021,352
3135,2021-12-18,"12:48:33",3.94,0.439,18,12,2021,352
3136,2021-12-18,"12:53:33",3.94,0.442,18,12,2021,352
3137,2021-12-18,"12:58:33",3.94,0.441,18,12,2021,352
3138,2021-12-18,"13:03:33",3.94,0.44,18,12,2021,352
3139,2021-12-18,"13:08:33",3.94,0.443,18,12,2021,352
3140,2021-12-18,"13:13:33",3.94,0.446,18,12,2021,352
3141,2021-12-18,"13:18:33",4,0.444,18,12,2021,352
3142,2021-12-18,"13:23:33",4,0.443,18,12,2021,352
3143,2021-12-18,"13:28:33",4,0.444,18,12,2021,352
3144,2021-12-18,"13:33:33",4,0.444,18,12,2021,352
3145,2021-12-18,"13:38:33",4,0.445,18,12,2021,352
3146,2021-12-18,"13:43:33",4,0.445,18,12,2021,352
3147,2021-12-18,"13:48:33",4,0.445,18,12,2021,352
3148,2021-12-18,"13:53:33",4.06,0.444,18,12,2021,352
3149,2021-12-18,"13:58:33",4,0.445,18,12,2021,352
3150,2021-12-18,"14:03:33",4.06,0.446,18,12,2021,352
3151,2021-12-18,"14:08:33",4.06,0.447,18,12,2021,352
3152,2021-12-18,"14:13:33",4.06,0.446,18,12,2021,352
3153,2021-12-18,"14:18:33",4,0.447,18,12,2021,352
3154,2021-12-18,"14:23:33",4.06,0.447,18,12,2021,352
3155,2021-12-18,"14:28:33",4.06,0.447,18,12,2021,352
3156,2021-12-18,"14:33:33",4.06,0.445,18,12,2021,352
3157,2021-12-18,"14:38:33",4.06,0.444,18,12,2021,352
3158,2021-12-18,"14:43:33",4.06,0.446,18,12,2021,352
3159,2021-12-18,"14:48:33",4.13,0.443,18,12,2021,352
3160,2021-12-18,"14:53:33",4.13,0.443,18,12,2021,352
3161,2021-12-18,"14:58:33",4.06,0.444,18,12,2021,352
3162,2021-12-18,"15:03:33",4.13,0.443,18,12,2021,352
3163,2021-12-18,"15:08:33",4.06,0.443,18,12,2021,352
3164,2021-12-18,"15:13:33",4.13,0.442,18,12,2021,352
3165,2021-12-18,"15:18:33",4.13,0.443,18,12,2021,352
3166,2021-12-18,"15:23:33",4.13,0.442,18,12,2021,352
3167,2021-12-18,"15:28:33",4.13,0.442,18,12,2021,352
3168,2021-12-18,"15:33:33",4.13,0.442,18,12,2021,352
3169,2021-12-18,"15:38:33",4.13,0.442,18,12,2021,352
3170,2021-12-18,"15:43:33",4.13,0.44,18,12,2021,352
3171,2021-12-18,"15:48:33",4.13,0.44,18,12,2021,352
3172,2021-12-18,"15:53:33",4.13,0.441,18,12,2021,352
3173,2021-12-18,"15:58:33",4.13,0.438,18,12,2021,352
3174,2021-12-18,"16:03:33",4.13,0.438,18,12,2021,352
3175,2021-12-18,"16:08:33",4.13,0.437,18,12,2021,352
3176,2021-12-18,"16:13:33",4.13,0.436,18,12,2021,352
3177,2021-12-18,"16:18:33",4.13,0.437,18,12,2021,352
3178,2021-12-18,"16:23:33",4.13,0.436,18,12,2021,352
3179,2021-12-18,"16:28:33",4.13,0.435,18,12,2021,352
3180,2021-12-18,"16:33:33",4.13,0.433,18,12,2021,352
3181,2021-12-18,"16:38:33",4.13,0.434,18,12,2021,352
3182,2021-12-18,"16:43:33",4.13,0.432,18,12,2021,352
3183,2021-12-18,"16:48:33",4.13,0.433,18,12,2021,352
3184,2021-12-18,"16:53:33",4.13,0.43,18,12,2021,352
3185,2021-12-18,"16:58:33",4.13,0.43,18,12,2021,352
3186,2021-12-18,"17:03:33",4.13,0.43,18,12,2021,352
3187,2021-12-18,"17:08:33",4.19,0.43,18,12,2021,352
3188,2021-12-18,"17:13:33",4.19,0.43,18,12,2021,352
3189,2021-12-18,"17:18:33",4.19,0.428,18,12,2021,352
3190,2021-12-18,"17:23:33",4.19,0.427,18,12,2021,352
3191,2021-12-18,"17:28:33",4.13,0.425,18,12,2021,352
3192,2021-12-18,"17:33:33",4.19,0.424,18,12,2021,352
3193,2021-12-18,"17:38:33",4.19,0.423,18,12,2021,352
3194,2021-12-18,"17:43:33",4.19,0.424,18,12,2021,352
3195,2021-12-18,"17:48:33",4.19,0.421,18,12,2021,352
3196,2021-12-18,"17:53:33",4.19,0.421,18,12,2021,352
3197,2021-12-18,"17:58:33",4.19,0.421,18,12,2021,352
3198,2021-12-18,"18:03:33",4.19,0.42,18,12,2021,352
3199,2021-12-18,"18:08:33",4.19,0.419,18,12,2021,352
3200,2021-12-18,"18:13:33",4.19,0.418,18,12,2021,352
3201,2021-12-18,"18:18:33",4.19,0.418,18,12,2021,352
3202,2021-12-18,"18:23:33",4.19,0.415,18,12,2021,352
3203,2021-12-18,"18:28:33",4.19,0.416,18,12,2021,352
3204,2021-12-18,"18:33:33",4.19,0.415,18,12,2021,352
3205,2021-12-18,"18:38:33",4.19,0.413,18,12,2021,352
3206,2021-12-18,"18:43:33",4.19,0.413,18,12,2021,352
3207,2021-12-18,"18:48:33",4.19,0.411,18,12,2021,352
3208,2021-12-18,"18:53:33",4.19,0.411,18,12,2021,352
3209,2021-12-18,"18:58:33",4.19,0.41,18,12,2021,352
3210,2021-12-18,"19:03:33",4.25,0.411,18,12,2021,352
3211,2021-12-18,"19:08:33",4.25,0.411,18,12,2021,352
3212,2021-12-18,"19:13:33",4.19,0.408,18,12,2021,352
3213,2021-12-18,"19:18:33",4.19,0.408,18,12,2021,352
3214,2021-12-18,"19:23:33",4.25,0.406,18,12,2021,352
3215,2021-12-18,"19:28:33",4.25,0.405,18,12,2021,352
3216,2021-12-18,"19:33:33",4.25,0.404,18,12,2021,352
3217,2021-12-18,"19:38:33",4.25,0.405,18,12,2021,352
3218,2021-12-18,"19:43:33",4.19,0.403,18,12,2021,352
3219,2021-12-18,"19:48:33",4.25,0.402,18,12,2021,352
3220,2021-12-18,"19:53:33",4.19,0.401,18,12,2021,352
3221,2021-12-18,"19:58:33",4.25,0.402,18,12,2021,352
3222,2021-12-18,"20:03:33",4.25,0.401,18,12,2021,352
3223,2021-12-18,"20:08:33",4.25,0.4,18,12,2021,352
3224,2021-12-18,"20:13:33",4.25,0.399,18,12,2021,352
3225,2021-12-18,"20:18:33",4.25,0.397,18,12,2021,352
3226,2021-12-18,"20:23:33",4.25,0.397,18,12,2021,352
3227,2021-12-18,"20:28:33",4.25,0.397,18,12,2021,352
3228,2021-12-18,"20:33:33",4.25,0.396,18,12,2021,352
3229,2021-12-18,"20:38:33",4.25,0.395,18,12,2021,352
3230,2021-12-18,"20:43:33",4.25,0.394,18,12,2021,352
3231,2021-12-18,"20:48:33",4.25,0.392,18,12,2021,352
3232,2021-12-18,"20:53:33",4.25,0.393,18,12,2021,352
3233,2021-12-18,"20:58:33",4.25,0.393,18,12,2021,352
3234,2021-12-18,"21:03:33",4.25,0.391,18,12,2021,352
3235,2021-12-18,"21:08:33",4.25,0.391,18,12,2021,352
3236,2021-12-18,"21:13:33",4.25,0.389,18,12,2021,352
3237,2021-12-18,"21:18:33",4.25,0.389,18,12,2021,352
3238,2021-12-18,"21:23:33",4.25,0.389,18,12,2021,352
3239,2021-12-18,"21:28:33",4.25,0.387,18,12,2021,352
3240,2021-12-18,"21:33:33",4.25,0.387,18,12,2021,352
3241,2021-12-18,"21:38:33",4.25,0.385,18,12,2021,352
3242,2021-12-18,"21:43:33",4.25,0.385,18,12,2021,352
3243,2021-12-18,"21:48:33",4.25,0.385,18,12,2021,352
3244,2021-12-18,"21:53:33",4.25,0.384,18,12,2021,352
3245,2021-12-18,"21:58:33",4.25,0.385,18,12,2021,352
3246,2021-12-18,"22:03:33",4.25,0.383,18,12,2021,352
3247,2021-12-18,"22:08:33",4.25,0.383,18,12,2021,352
3248,2021-12-18,"22:13:33",4.25,0.382,18,12,2021,352
3249,2021-12-18,"22:18:33",4.25,0.381,18,12,2021,352
3250,2021-12-18,"22:23:33",4.25,0.378,18,12,2021,352
3251,2021-12-18,"22:28:33",4.25,0.379,18,12,2021,352
3252,2021-12-18,"22:33:33",4.25,0.378,18,12,2021,352
3253,2021-12-18,"22:38:33",4.25,0.376,18,12,2021,352
3254,2021-12-18,"22:43:33",4.25,0.377,18,12,2021,352
3255,2021-12-18,"22:48:33",4.25,0.376,18,12,2021,352
3256,2021-12-18,"22:53:33",4.25,0.375,18,12,2021,352
3257,2021-12-18,"22:58:33",4.25,0.374,18,12,2021,352
3258,2021-12-18,"23:03:33",4.25,0.374,18,12,2021,352
3259,2021-12-18,"23:08:33",4.25,0.374,18,12,2021,352
3260,2021-12-18,"23:13:33",4.25,0.373,18,12,2021,352
3261,2021-12-18,"23:18:33",4.25,0.373,18,12,2021,352
3262,2021-12-18,"23:23:33",4.25,0.372,18,12,2021,352
3263,2021-12-18,"23:28:33",4.25,0.371,18,12,2021,352
3264,2021-12-18,"23:33:33",4.25,0.37,18,12,2021,352
3265,2021-12-18,"23:38:33",4.25,0.368,18,12,2021,352
3266,2021-12-18,"23:43:33",4.25,0.368,18,12,2021,352
3267,2021-12-18,"23:48:33",4.25,0.367,18,12,2021,352
3268,2021-12-18,"23:53:33",4.25,0.368,18,12,2021,352
3269,2021-12-18,"23:58:33",4.31,0.366,18,12,2021,352
3270,2021-12-19,"0:03:33",4.25,0.366,19,12,2021,353
3271,2021-12-19,"0:08:33",4.25,0.366,19,12,2021,353
3272,2021-12-19,"0:13:33",4.25,0.364,19,12,2021,353
3273,2021-12-19,"0:18:33",4.25,0.364,19,12,2021,353
3274,2021-12-19,"0:23:33",4.25,0.363,19,12,2021,353
3275,2021-12-19,"0:28:33",4.25,0.363,19,12,2021,353
3276,2021-12-19,"0:33:33",4.25,0.362,19,12,2021,353
3277,2021-12-19,"0:38:33",4.25,0.362,19,12,2021,353
3278,2021-12-19,"0:43:33",4.25,0.362,19,12,2021,353
3279,2021-12-19,"0:48:33",4.25,0.36,19,12,2021,353
3280,2021-12-19,"0:53:33",4.25,0.361,19,12,2021,353
3281,2021-12-19,"0:58:33",4.25,0.359,19,12,2021,353
3282,2021-12-19,"1:03:33",4.25,0.359,19,12,2021,353
3283,2021-12-19,"1:08:33",4.25,0.359,19,12,2021,353
3284,2021-12-19,"1:13:33",4.25,0.358,19,12,2021,353
3285,2021-12-19,"1:18:33",4.25,0.356,19,12,2021,353
3286,2021-12-19,"1:23:33",4.25,0.357,19,12,2021,353
3287,2021-12-19,"1:28:33",4.25,0.356,19,12,2021,353
3288,2021-12-19,"1:33:33",4.25,0.354,19,12,2021,353
3289,2021-12-19,"1:38:33",4.25,0.353,19,12,2021,353
3290,2021-12-19,"1:43:33",4.25,0.354,19,12,2021,353
3291,2021-12-19,"1:48:33",4.25,0.354,19,12,2021,353
3292,2021-12-19,"1:53:33",4.25,0.352,19,12,2021,353
3293,2021-12-19,"1:58:33",4.25,0.352,19,12,2021,353
3294,2021-12-19,"2:03:33",4.25,0.353,19,12,2021,353
3295,2021-12-19,"2:08:33",4.25,0.352,19,12,2021,353
3296,2021-12-19,"2:13:33",4.25,0.351,19,12,2021,353
3297,2021-12-19,"2:18:33",4.25,0.35,19,12,2021,353
3298,2021-12-19,"2:23:33",4.25,0.349,19,12,2021,353
3299,2021-12-19,"2:28:33",4.25,0.349,19,12,2021,353
3300,2021-12-19,"2:33:33",4.25,0.348,19,12,2021,353
3301,2021-12-19,"2:38:33",4.19,0.349,19,12,2021,353
3302,2021-12-19,"2:43:33",4.25,0.347,19,12,2021,353
3303,2021-12-19,"2:48:33",4.19,0.345,19,12,2021,353
3304,2021-12-19,"2:53:33",4.25,0.346,19,12,2021,353
3305,2021-12-19,"2:58:33",4.19,0.345,19,12,2021,353
3306,2021-12-19,"3:03:33",4.25,0.345,19,12,2021,353
3307,2021-12-19,"3:08:33",4.19,0.344,19,12,2021,353
3308,2021-12-19,"3:13:33",4.19,0.344,19,12,2021,353
3309,2021-12-19,"3:18:33",4.19,0.345,19,12,2021,353
3310,2021-12-19,"3:23:33",4.19,0.342,19,12,2021,353
3311,2021-12-19,"3:28:33",4.19,0.343,19,12,2021,353
3312,2021-12-19,"3:33:33",4.19,0.341,19,12,2021,353
3313,2021-12-19,"3:38:33",4.19,0.34,19,12,2021,353
3314,2021-12-19,"3:43:33",4.19,0.341,19,12,2021,353
3315,2021-12-19,"3:48:33",4.19,0.341,19,12,2021,353
3316,2021-12-19,"3:53:33",4.19,0.341,19,12,2021,353
3317,2021-12-19,"3:58:33",4.19,0.339,19,12,2021,353
3318,2021-12-19,"4:03:33",4.19,0.338,19,12,2021,353
3319,2021-12-19,"4:08:33",4.19,0.337,19,12,2021,353
3320,2021-12-19,"4:13:33",4.19,0.336,19,12,2021,353
3321,2021-12-19,"4:18:33",4.19,0.336,19,12,2021,353
3322,2021-12-19,"4:23:33",4.19,0.336,19,12,2021,353
3323,2021-12-19,"4:28:33",4.19,0.336,19,12,2021,353
3324,2021-12-19,"4:33:33",4.19,0.335,19,12,2021,353
3325,2021-12-19,"4:38:33",4.19,0.336,19,12,2021,353
3326,2021-12-19,"4:43:33",4.19,0.335,19,12,2021,353
3327,2021-12-19,"4:48:33",4.19,0.333,19,12,2021,353
3328,2021-12-19,"4:53:33",4.19,0.332,19,12,2021,353
3329,2021-12-19,"4:58:33",4.13,0.332,19,12,2021,353
3330,2021-12-19,"5:03:33",4.19,0.333,19,12,2021,353
3331,2021-12-19,"5:08:33",4.19,0.332,19,12,2021,353
3332,2021-12-19,"5:13:33",4.19,0.331,19,12,2021,353
3333,2021-12-19,"5:18:33",4.19,0.331,19,12,2021,353
3334,2021-12-19,"5:23:33",4.19,0.331,19,12,2021,353
3335,2021-12-19,"5:28:33",4.19,0.33,19,12,2021,353
3336,2021-12-19,"5:33:33",4.19,0.33,19,12,2021,353
3337,2021-12-19,"5:38:33",4.19,0.329,19,12,2021,353
3338,2021-12-19,"5:43:33",4.19,0.33,19,12,2021,353
3339,2021-12-19,"5:48:33",4.19,0.328,19,12,2021,353
3340,2021-12-19,"5:53:33",4.19,0.327,19,12,2021,353
3341,2021-12-19,"5:58:33",4.25,0.327,19,12,2021,353
3342,2021-12-19,"6:03:33",4.19,0.327,19,12,2021,353
3343,2021-12-19,"6:08:33",4.19,0.326,19,12,2021,353
3344,2021-12-19,"6:13:33",4.19,0.326,19,12,2021,353
3345,2021-12-19,"6:18:33",4.19,0.325,19,12,2021,353
3346,2021-12-19,"6:23:33",4.25,0.325,19,12,2021,353
3347,2021-12-19,"6:28:33",4.19,0.325,19,12,2021,353
3348,2021-12-19,"6:33:33",4.25,0.324,19,12,2021,353
3349,2021-12-19,"6:38:33",4.19,0.324,19,12,2021,353
3350,2021-12-19,"6:43:33",4.25,0.322,19,12,2021,353
3351,2021-12-19,"6:48:33",4.19,0.324,19,12,2021,353
3352,2021-12-19,"6:53:33",4.25,0.322,19,12,2021,353
3353,2021-12-19,"6:58:33",4.25,0.322,19,12,2021,353
3354,2021-12-19,"7:03:33",4.25,0.321,19,12,2021,353
3355,2021-12-19,"7:08:33",4.25,0.321,19,12,2021,353
3356,2021-12-19,"7:13:33",4.25,0.321,19,12,2021,353
3357,2021-12-19,"7:18:33",4.25,0.319,19,12,2021,353
3358,2021-12-19,"7:23:33",4.25,0.319,19,12,2021,353
3359,2021-12-19,"7:28:33",4.25,0.318,19,12,2021,353
3360,2021-12-19,"7:33:33",4.25,0.318,19,12,2021,353
3361,2021-12-19,"7:38:33",4.25,0.318,19,12,2021,353
3362,2021-12-19,"7:43:33",4.25,0.318,19,12,2021,353
3363,2021-12-19,"7:48:33",4.31,0.318,19,12,2021,353
3364,2021-12-19,"7:53:33",4.25,0.316,19,12,2021,353
3365,2021-12-19,"7:58:33",4.25,0.316,19,12,2021,353
3366,2021-12-19,"8:03:33",4.25,0.314,19,12,2021,353
3367,2021-12-19,"8:08:33",4.25,0.315,19,12,2021,353
3368,2021-12-19,"8:13:33",4.25,0.315,19,12,2021,353
3369,2021-12-19,"8:18:33",4.25,0.313,19,12,2021,353
3370,2021-12-19,"8:23:33",4.25,0.314,19,12,2021,353
3371,2021-12-19,"8:28:33",4.25,0.314,19,12,2021,353
3372,2021-12-19,"8:33:33",4.25,0.314,19,12,2021,353
3373,2021-12-19,"8:38:33",4.25,0.313,19,12,2021,353
3374,2021-12-19,"8:43:33",4.25,0.312,19,12,2021,353
3375,2021-12-19,"8:48:33",4.25,0.311,19,12,2021,353
3376,2021-12-19,"8:53:33",4.31,0.312,19,12,2021,353
3377,2021-12-19,"8:58:33",4.31,0.31,19,12,2021,353
3378,2021-12-19,"9:03:33",4.31,0.31,19,12,2021,353
3379,2021-12-19,"9:08:33",4.31,0.31,19,12,2021,353
3380,2021-12-19,"9:13:33",4.25,0.31,19,12,2021,353
3381,2021-12-19,"9:18:33",4.31,0.309,19,12,2021,353
3382,2021-12-19,"9:23:33",4.31,0.307,19,12,2021,353
3383,2021-12-19,"9:28:33",4.31,0.308,19,12,2021,353
3384,2021-12-19,"9:33:33",4.31,0.308,19,12,2021,353
3385,2021-12-19,"9:38:33",4.31,0.307,19,12,2021,353
3386,2021-12-19,"9:43:33",4.31,0.308,19,12,2021,353
3387,2021-12-19,"9:48:33",4.31,0.306,19,12,2021,353
3388,2021-12-19,"9:53:33",4.31,0.307,19,12,2021,353
3389,2021-12-19,"9:58:33",4.31,0.306,19,12,2021,353
3390,2021-12-19,"10:03:33",4.31,0.306,19,12,2021,353
3391,2021-12-19,"10:08:33",4.31,0.306,19,12,2021,353
3392,2021-12-19,"10:13:33",4.31,0.305,19,12,2021,353
3393,2021-12-19,"10:18:33",4.31,0.304,19,12,2021,353
3394,2021-12-19,"10:23:33",4.31,0.306,19,12,2021,353
3395,2021-12-19,"10:28:33",4.31,0.304,19,12,2021,353
3396,2021-12-19,"10:33:33",4.38,0.304,19,12,2021,353
3397,2021-12-19,"10:38:33",4.31,0.303,19,12,2021,353
3398,2021-12-19,"10:43:33",4.38,0.303,19,12,2021,353
3399,2021-12-19,"10:48:33",4.31,0.302,19,12,2021,353
3400,2021-12-19,"10:53:33",4.38,0.302,19,12,2021,353
3401,2021-12-19,"10:58:33",4.38,0.3,19,12,2021,353
3402,2021-12-19,"11:03:33",4.38,0.302,19,12,2021,353
3403,2021-12-19,"11:08:33",4.38,0.301,19,12,2021,353
3404,2021-12-19,"11:13:33",4.38,0.301,19,12,2021,353
3405,2021-12-19,"11:18:33",4.38,0.301,19,12,2021,353
3406,2021-12-19,"11:23:33",4.38,0.299,19,12,2021,353
3407,2021-12-19,"11:28:33",4.38,0.298,19,12,2021,353
3408,2021-12-19,"11:33:33",4.38,0.298,19,12,2021,353
3409,2021-12-19,"11:38:33",4.38,0.299,19,12,2021,353
3410,2021-12-19,"11:43:33",4.38,0.298,19,12,2021,353
3411,2021-12-19,"11:48:33",4.38,0.299,19,12,2021,353
3412,2021-12-19,"11:53:33",4.38,0.298,19,12,2021,353
3413,2021-12-19,"11:58:33",4.38,0.297,19,12,2021,353
3414,2021-12-19,"12:03:33",4.38,0.297,19,12,2021,353
3415,2021-12-19,"12:08:33",4.38,0.297,19,12,2021,353
3416,2021-12-19,"12:13:33",4.38,0.297,19,12,2021,353
3417,2021-12-19,"12:18:33",4.38,0.296,19,12,2021,353
3418,2021-12-19,"12:23:33",4.38,0.295,19,12,2021,353
3419,2021-12-19,"12:28:33",4.38,0.296,19,12,2021,353
3420,2021-12-19,"12:33:33",4.38,0.295,19,12,2021,353
3421,2021-12-19,"12:38:33",4.38,0.294,19,12,2021,353
3422,2021-12-19,"12:43:33",4.38,0.294,19,12,2021,353
3423,2021-12-19,"12:48:33",4.38,0.295,19,12,2021,353
3424,2021-12-19,"12:53:33",4.38,0.294,19,12,2021,353
3425,2021-12-19,"12:58:33",4.38,0.293,19,12,2021,353
3426,2021-12-19,"13:03:33",4.38,0.293,19,12,2021,353
3427,2021-12-19,"13:08:33",4.38,0.293,19,12,2021,353
3428,2021-12-19,"13:13:33",4.38,0.291,19,12,2021,353
3429,2021-12-19,"13:18:33",4.38,0.292,19,12,2021,353
3430,2021-12-19,"13:23:33",4.38,0.292,19,12,2021,353
3431,2021-12-19,"13:28:33",4.44,0.291,19,12,2021,353
3432,2021-12-19,"13:33:33",4.38,0.291,19,12,2021,353
3433,2021-12-19,"13:38:33",4.44,0.292,19,12,2021,353
3434,2021-12-19,"13:43:33",4.38,0.29,19,12,2021,353
3435,2021-12-19,"13:48:33",4.38,0.291,19,12,2021,353
3436,2021-12-19,"13:53:33",4.38,0.29,19,12,2021,353
3437,2021-12-19,"13:58:33",4.44,0.29,19,12,2021,353
3438,2021-12-19,"14:03:33",4.44,0.29,19,12,2021,353
3439,2021-12-19,"14:08:33",4.44,0.288,19,12,2021,353
3440,2021-12-19,"14:13:33",4.44,0.29,19,12,2021,353
3441,2021-12-19,"14:18:33",4.38,0.288,19,12,2021,353
3442,2021-12-19,"14:23:33",4.44,0.289,19,12,2021,353
3443,2021-12-19,"14:28:33",4.44,0.287,19,12,2021,353
3444,2021-12-19,"14:33:33",4.44,0.289,19,12,2021,353
3445,2021-12-19,"14:38:33",4.44,0.288,19,12,2021,353
3446,2021-12-19,"14:43:33",4.38,0.288,19,12,2021,353
3447,2021-12-19,"14:48:33",4.44,0.287,19,12,2021,353
3448,2021-12-19,"14:53:33",4.44,0.287,19,12,2021,353
3449,2021-12-19,"14:58:33",4.44,0.287,19,12,2021,353
3450,2021-12-19,"15:03:33",4.44,0.285,19,12,2021,353
3451,2021-12-19,"15:08:33",4.44,0.286,19,12,2021,353
3452,2021-12-19,"15:13:33",4.44,0.285,19,12,2021,353
3453,2021-12-19,"15:18:33",4.44,0.286,19,12,2021,353
3454,2021-12-19,"15:23:33",4.38,0.285,19,12,2021,353
3455,2021-12-19,"15:28:33",4.38,0.285,19,12,2021,353
3456,2021-12-19,"15:33:33",4.38,0.285,19,12,2021,353
3457,2021-12-19,"15:38:33",4.38,0.284,19,12,2021,353
3458,2021-12-19,"15:43:33",4.38,0.283,19,12,2021,353
3459,2021-12-19,"15:48:33",4.38,0.283,19,12,2021,353
3460,2021-12-19,"15:53:33",4.38,0.283,19,12,2021,353
3461,2021-12-19,"15:58:33",4.38,0.283,19,12,2021,353
3462,2021-12-19,"16:03:33",4.38,0.282,19,12,2021,353
3463,2021-12-19,"16:08:33",4.38,0.282,19,12,2021,353
3464,2021-12-19,"16:13:33",4.38,0.281,19,12,2021,353
3465,2021-12-19,"16:18:33",4.38,0.281,19,12,2021,353
3466,2021-12-19,"16:23:33",4.38,0.281,19,12,2021,353
3467,2021-12-19,"16:28:33",4.38,0.281,19,12,2021,353
3468,2021-12-19,"16:33:33",4.38,0.28,19,12,2021,353
3469,2021-12-19,"16:38:33",4.38,0.28,19,12,2021,353
3470,2021-12-19,"16:43:33",4.38,0.281,19,12,2021,353
3471,2021-12-19,"16:48:33",4.38,0.28,19,12,2021,353
3472,2021-12-19,"16:53:33",4.38,0.28,19,12,2021,353
3473,2021-12-19,"16:58:33",4.38,0.28,19,12,2021,353
3474,2021-12-19,"17:03:33",4.38,0.279,19,12,2021,353
3475,2021-12-19,"17:08:33",4.38,0.278,19,12,2021,353
3476,2021-12-19,"17:13:33",4.38,0.278,19,12,2021,353
3477,2021-12-19,"17:18:33",4.38,0.279,19,12,2021,353
3478,2021-12-19,"17:23:33",4.38,0.278,19,12,2021,353
3479,2021-12-19,"17:28:33",4.38,0.277,19,12,2021,353
3480,2021-12-19,"17:33:33",4.38,0.278,19,12,2021,353
3481,2021-12-19,"17:38:33",4.38,0.278,19,12,2021,353
3482,2021-12-19,"17:43:33",4.31,0.277,19,12,2021,353
3483,2021-12-19,"17:48:33",4.38,0.277,19,12,2021,353
3484,2021-12-19,"17:53:33",4.38,0.276,19,12,2021,353
3485,2021-12-19,"17:58:33",4.38,0.277,19,12,2021,353
