"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1596,2023-01-24,"2:48",4.81,0.156,24,1,2023,24
1597,2023-01-24,"2:53",4.81,0.157,24,1,2023,24
1598,2023-01-24,"2:58",4.81,0.157,24,1,2023,24
1599,2023-01-24,"3:03",4.81,0.157,24,1,2023,24
1600,2023-01-24,"3:08",4.81,0.158,24,1,2023,24
1601,2023-01-24,"3:13",4.88,0.158,24,1,2023,24
1602,2023-01-24,"3:18",4.88,0.159,24,1,2023,24
1603,2023-01-24,"3:23",4.88,0.159,24,1,2023,24
1604,2023-01-24,"3:28",4.88,0.16,24,1,2023,24
1605,2023-01-24,"3:33",4.88,0.159,24,1,2023,24
1606,2023-01-24,"3:38",4.88,0.159,24,1,2023,24
1607,2023-01-24,"3:43",4.88,0.16,24,1,2023,24
1608,2023-01-24,"3:48",4.94,0.16,24,1,2023,24
1609,2023-01-24,"3:53",4.88,0.16,24,1,2023,24
1610,2023-01-24,"3:58",4.88,0.16,24,1,2023,24
1611,2023-01-24,"4:03",4.88,0.159,24,1,2023,24
1612,2023-01-24,"4:08",4.88,0.16,24,1,2023,24
1613,2023-01-24,"4:13",4.88,0.16,24,1,2023,24
1614,2023-01-24,"4:18",4.88,0.16,24,1,2023,24
1615,2023-01-24,"4:23",4.88,0.16,24,1,2023,24
1616,2023-01-24,"4:28",4.88,0.16,24,1,2023,24
1617,2023-01-24,"4:33",4.88,0.159,24,1,2023,24
1618,2023-01-24,"4:38",4.94,0.159,24,1,2023,24
1619,2023-01-24,"4:43",4.94,0.16,24,1,2023,24
1620,2023-01-24,"4:48",4.88,0.16,24,1,2023,24
1621,2023-01-24,"4:53",4.94,0.16,24,1,2023,24
1622,2023-01-24,"4:58",4.88,0.16,24,1,2023,24
1623,2023-01-24,"5:03",4.88,0.159,24,1,2023,24
1624,2023-01-24,"5:08",4.94,0.16,24,1,2023,24
1625,2023-01-24,"5:13",4.88,0.159,24,1,2023,24
1626,2023-01-24,"5:18",4.94,0.159,24,1,2023,24
1627,2023-01-24,"5:23",4.94,0.159,24,1,2023,24
1628,2023-01-24,"5:28",4.88,0.159,24,1,2023,24
1629,2023-01-24,"5:33",4.94,0.159,24,1,2023,24
1630,2023-01-24,"5:38",4.94,0.159,24,1,2023,24
1631,2023-01-24,"5:43",4.94,0.159,24,1,2023,24
1632,2023-01-24,"5:48",4.94,0.159,24,1,2023,24
1633,2023-01-24,"5:53",4.94,0.159,24,1,2023,24
1634,2023-01-24,"5:58",4.94,0.159,24,1,2023,24
1635,2023-01-24,"6:03",4.88,0.159,24,1,2023,24
1636,2023-01-24,"6:08",4.94,0.159,24,1,2023,24
1637,2023-01-24,"6:13",4.94,0.159,24,1,2023,24
1638,2023-01-24,"6:18",4.94,0.159,24,1,2023,24
1639,2023-01-24,"6:23",4.94,0.159,24,1,2023,24
1640,2023-01-24,"6:28",4.88,0.159,24,1,2023,24
1641,2023-01-24,"6:33",4.94,0.159,24,1,2023,24
1642,2023-01-24,"6:38",4.94,0.159,24,1,2023,24
1643,2023-01-24,"6:43",4.94,0.159,24,1,2023,24
1644,2023-01-24,"6:48",4.94,0.159,24,1,2023,24
1645,2023-01-24,"6:53",4.94,0.159,24,1,2023,24
1646,2023-01-24,"6:58",4.94,0.159,24,1,2023,24
1647,2023-01-24,"7:03",4.94,0.159,24,1,2023,24
1648,2023-01-24,"7:08",4.94,0.159,24,1,2023,24
1649,2023-01-24,"7:13",4.94,0.158,24,1,2023,24
1650,2023-01-24,"7:18",4.94,0.158,24,1,2023,24
1651,2023-01-24,"7:23",4.94,0.159,24,1,2023,24
1652,2023-01-24,"7:28",4.94,0.158,24,1,2023,24
1653,2023-01-24,"7:33",4.94,0.158,24,1,2023,24
1654,2023-01-24,"7:38",4.94,0.158,24,1,2023,24
1655,2023-01-24,"7:43",4.94,0.158,24,1,2023,24
1656,2023-01-24,"7:48",4.94,0.158,24,1,2023,24
1657,2023-01-24,"7:53",4.94,0.158,24,1,2023,24
1658,2023-01-24,"7:58",4.94,0.158,24,1,2023,24
1659,2023-01-24,"8:03",4.94,0.158,24,1,2023,24
1660,2023-01-24,"8:08",4.94,0.158,24,1,2023,24
1661,2023-01-24,"8:13",4.94,0.158,24,1,2023,24
1662,2023-01-24,"8:18",4.94,0.158,24,1,2023,24
1663,2023-01-24,"8:23",4.94,0.157,24,1,2023,24
1664,2023-01-24,"8:28",4.94,0.158,24,1,2023,24
1665,2023-01-24,"8:33",4.94,0.157,24,1,2023,24
1666,2023-01-24,"8:38",4.94,0.157,24,1,2023,24
1667,2023-01-24,"8:43",5,0.157,24,1,2023,24
1668,2023-01-24,"8:48",5,0.158,24,1,2023,24
1669,2023-01-24,"8:53",5,0.157,24,1,2023,24
1670,2023-01-24,"8:58",5,0.157,24,1,2023,24
1671,2023-01-24,"9:03",5,0.157,24,1,2023,24
1672,2023-01-24,"9:08",5,0.157,24,1,2023,24
1673,2023-01-24,"9:13",5,0.157,24,1,2023,24
1674,2023-01-24,"9:18",5,0.157,24,1,2023,24
1675,2023-01-24,"9:23",5,0.157,24,1,2023,24
1676,2023-01-24,"9:28",5,0.157,24,1,2023,24
1677,2023-01-24,"9:33",5,0.157,24,1,2023,24
1678,2023-01-24,"9:38",5,0.157,24,1,2023,24
1679,2023-01-24,"9:43",5,0.157,24,1,2023,24
1680,2023-01-24,"9:48",5.06,0.157,24,1,2023,24
1681,2023-01-24,"9:53",5.06,0.157,24,1,2023,24
1682,2023-01-24,"9:58",5.06,0.157,24,1,2023,24
1683,2023-01-24,"10:03",5.06,0.157,24,1,2023,24
1684,2023-01-24,"10:08",5.06,0.157,24,1,2023,24
1685,2023-01-24,"10:13",5.06,0.156,24,1,2023,24
1686,2023-01-24,"10:18",5.06,0.156,24,1,2023,24
1687,2023-01-24,"10:23",5.06,0.156,24,1,2023,24
1688,2023-01-24,"10:28",5.06,0.156,24,1,2023,24
1689,2023-01-24,"10:33",5.13,0.156,24,1,2023,24
1690,2023-01-24,"10:38",5.13,0.157,24,1,2023,24
1691,2023-01-24,"10:43",5.13,0.156,24,1,2023,24
1692,2023-01-24,"10:48",5.06,0.156,24,1,2023,24
1693,2023-01-24,"10:53",5.13,0.156,24,1,2023,24
1694,2023-01-24,"10:58",5.13,0.156,24,1,2023,24
1695,2023-01-24,"11:03",5.13,0.156,24,1,2023,24
1696,2023-01-24,"11:08",5.13,0.155,24,1,2023,24
1697,2023-01-24,"11:13",5.13,0.156,24,1,2023,24
1698,2023-01-24,"11:18",5.13,0.156,24,1,2023,24
1699,2023-01-24,"11:23",5.13,0.156,24,1,2023,24
1700,2023-01-24,"11:28",5.19,0.155,24,1,2023,24
1701,2023-01-24,"11:33",5.13,0.156,24,1,2023,24
1702,2023-01-24,"11:38",5.19,0.156,24,1,2023,24
1703,2023-01-24,"11:43",5.19,0.156,24,1,2023,24
1704,2023-01-24,"11:48",5.19,0.156,24,1,2023,24
1705,2023-01-24,"11:53",5.19,0.156,24,1,2023,24
1706,2023-01-24,"11:58",5.19,0.156,24,1,2023,24
1707,2023-01-24,"12:03",5.25,0.155,24,1,2023,24
1708,2023-01-24,"12:08",5.19,0.155,24,1,2023,24
1709,2023-01-24,"12:13",5.19,0.155,24,1,2023,24
1710,2023-01-24,"12:18",5.25,0.156,24,1,2023,24
1711,2023-01-24,"12:23",5.19,0.156,24,1,2023,24
1712,2023-01-24,"12:28",5.25,0.156,24,1,2023,24
1713,2023-01-24,"12:33",5.25,0.156,24,1,2023,24
1714,2023-01-24,"12:38",5.25,0.156,24,1,2023,24
1715,2023-01-24,"12:43",5.25,0.155,24,1,2023,24
1716,2023-01-24,"12:48",5.25,0.155,24,1,2023,24
1717,2023-01-24,"12:53",5.25,0.155,24,1,2023,24
1718,2023-01-24,"12:58",5.25,0.156,24,1,2023,24
1719,2023-01-24,"13:03",5.25,0.156,24,1,2023,24
1720,2023-01-24,"13:08",5.25,0.156,24,1,2023,24
1721,2023-01-24,"13:13",5.25,0.155,24,1,2023,24
1722,2023-01-24,"13:18",5.25,0.155,24,1,2023,24
1723,2023-01-24,"13:23",5.25,0.155,24,1,2023,24
1724,2023-01-24,"13:28",5.25,0.155,24,1,2023,24
1725,2023-01-24,"13:33",5.25,0.155,24,1,2023,24
1726,2023-01-24,"13:38",5.25,0.155,24,1,2023,24
1727,2023-01-24,"13:43",5.25,0.156,24,1,2023,24
1728,2023-01-24,"13:48",5.25,0.155,24,1,2023,24
1729,2023-01-24,"13:53",5.25,0.155,24,1,2023,24
1730,2023-01-24,"13:58",5.25,0.155,24,1,2023,24
1731,2023-01-24,"14:03",5.25,0.155,24,1,2023,24
1732,2023-01-24,"14:08",5.25,0.155,24,1,2023,24
1733,2023-01-24,"14:13",5.31,0.155,24,1,2023,24
1734,2023-01-24,"14:18",5.25,0.155,24,1,2023,24
1735,2023-01-24,"14:23",5.25,0.155,24,1,2023,24
1736,2023-01-24,"14:28",5.25,0.156,24,1,2023,24
1737,2023-01-24,"14:33",5.25,0.155,24,1,2023,24
1738,2023-01-24,"14:38",5.25,0.156,24,1,2023,24
1739,2023-01-24,"14:43",5.25,0.155,24,1,2023,24
1740,2023-01-24,"14:48",5.25,0.155,24,1,2023,24
1741,2023-01-24,"14:53",5.31,0.154,24,1,2023,24
1742,2023-01-24,"14:58",5.25,0.155,24,1,2023,24
1743,2023-01-24,"15:03",5.31,0.155,24,1,2023,24
1744,2023-01-24,"15:08",5.25,0.155,24,1,2023,24
1745,2023-01-24,"15:13",5.25,0.155,24,1,2023,24
1746,2023-01-24,"15:18",5.31,0.155,24,1,2023,24
1747,2023-01-24,"15:23",5.31,0.155,24,1,2023,24
1748,2023-01-24,"15:28",5.25,0.154,24,1,2023,24
1749,2023-01-24,"15:33",5.25,0.154,24,1,2023,24
1750,2023-01-24,"15:38",5.25,0.155,24,1,2023,24
1751,2023-01-24,"15:43",5.25,0.154,24,1,2023,24
1752,2023-01-24,"15:48",5.25,0.155,24,1,2023,24
1753,2023-01-24,"15:53",5.25,0.154,24,1,2023,24
1754,2023-01-24,"15:58",5.25,0.154,24,1,2023,24
1755,2023-01-24,"16:03",5.25,0.154,24,1,2023,24
1756,2023-01-24,"16:08",5.25,0.154,24,1,2023,24
1757,2023-01-24,"16:13",5.25,0.155,24,1,2023,24
1758,2023-01-24,"16:18",5.25,0.154,24,1,2023,24
1759,2023-01-24,"16:23",5.25,0.154,24,1,2023,24
1760,2023-01-24,"16:28",5.25,0.154,24,1,2023,24
1761,2023-01-24,"16:33",5.25,0.154,24,1,2023,24
1762,2023-01-24,"16:38",5.25,0.154,24,1,2023,24
1763,2023-01-24,"16:43",5.25,0.154,24,1,2023,24
1764,2023-01-24,"16:48",5.25,0.154,24,1,2023,24
1765,2023-01-24,"16:53",5.25,0.154,24,1,2023,24
1766,2023-01-24,"16:58",5.25,0.154,24,1,2023,24
1767,2023-01-24,"17:03",5.25,0.154,24,1,2023,24
1768,2023-01-24,"17:08",5.25,0.154,24,1,2023,24
1769,2023-01-24,"17:13",5.25,0.154,24,1,2023,24
1770,2023-01-24,"17:18",5.25,0.154,24,1,2023,24
1771,2023-01-24,"17:23",5.25,0.154,24,1,2023,24
1772,2023-01-24,"17:28",5.25,0.154,24,1,2023,24
1773,2023-01-24,"17:33",5.19,0.154,24,1,2023,24
1774,2023-01-24,"17:38",5.25,0.154,24,1,2023,24
1775,2023-01-24,"17:43",5.25,0.154,24,1,2023,24
1776,2023-01-24,"17:48",5.25,0.154,24,1,2023,24
1777,2023-01-24,"17:53",5.19,0.154,24,1,2023,24
1778,2023-01-24,"17:58",5.19,0.154,24,1,2023,24
1779,2023-01-24,"18:03",5.19,0.154,24,1,2023,24
1780,2023-01-24,"18:08",5.25,0.154,24,1,2023,24
1781,2023-01-24,"18:13",5.25,0.153,24,1,2023,24
1782,2023-01-24,"18:18",5.25,0.154,24,1,2023,24
1783,2023-01-24,"18:23",5.25,0.154,24,1,2023,24
1784,2023-01-24,"18:28",5.25,0.154,24,1,2023,24
1785,2023-01-24,"18:33",5.19,0.154,24,1,2023,24
1786,2023-01-24,"18:38",5.25,0.154,24,1,2023,24
1787,2023-01-24,"18:43",5.25,0.154,24,1,2023,24
1788,2023-01-24,"18:48",5.19,0.154,24,1,2023,24
1789,2023-01-24,"18:53",5.25,0.154,24,1,2023,24
1790,2023-01-24,"18:58",5.19,0.153,24,1,2023,24
1791,2023-01-24,"19:03",5.25,0.153,24,1,2023,24
1792,2023-01-24,"19:08",5.25,0.153,24,1,2023,24
1793,2023-01-24,"19:13",5.19,0.153,24,1,2023,24
1794,2023-01-24,"19:18",5.25,0.153,24,1,2023,24
1795,2023-01-24,"19:23",5.25,0.154,24,1,2023,24
1796,2023-01-24,"19:28",5.19,0.153,24,1,2023,24
1797,2023-01-24,"19:33",5.25,0.153,24,1,2023,24
1798,2023-01-24,"19:38",5.25,0.153,24,1,2023,24
1799,2023-01-24,"19:43",5.19,0.153,24,1,2023,24
1800,2023-01-24,"19:48",5.19,0.153,24,1,2023,24
1801,2023-01-24,"19:53",5.19,0.154,24,1,2023,24
1802,2023-01-24,"19:58",5.25,0.153,24,1,2023,24
1803,2023-01-24,"20:03",5.19,0.154,24,1,2023,24
1804,2023-01-24,"20:08",5.19,0.153,24,1,2023,24
1805,2023-01-24,"20:13",5.19,0.153,24,1,2023,24
1806,2023-01-24,"20:18",5.19,0.153,24,1,2023,24
1807,2023-01-24,"20:23",5.25,0.153,24,1,2023,24
1808,2023-01-24,"20:28",5.25,0.153,24,1,2023,24
1809,2023-01-24,"20:33",5.19,0.153,24,1,2023,24
1810,2023-01-24,"20:38",5.19,0.153,24,1,2023,24
1811,2023-01-24,"20:43",5.19,0.153,24,1,2023,24
1812,2023-01-24,"20:48",5.19,0.153,24,1,2023,24
1813,2023-01-24,"20:53",5.19,0.153,24,1,2023,24
1814,2023-01-24,"20:58",5.19,0.153,24,1,2023,24
1815,2023-01-24,"21:03",5.19,0.153,24,1,2023,24
1816,2023-01-24,"21:08",5.19,0.153,24,1,2023,24
1817,2023-01-24,"21:13",5.25,0.153,24,1,2023,24
1818,2023-01-24,"21:18",5.25,0.153,24,1,2023,24
1819,2023-01-24,"21:23",5.19,0.153,24,1,2023,24
1820,2023-01-24,"21:28",5.19,0.152,24,1,2023,24
1821,2023-01-24,"21:33",5.19,0.153,24,1,2023,24
1822,2023-01-24,"21:38",5.19,0.152,24,1,2023,24
1823,2023-01-24,"21:43",5.19,0.153,24,1,2023,24
1824,2023-01-24,"21:48",5.19,0.152,24,1,2023,24
1825,2023-01-24,"21:53",5.19,0.153,24,1,2023,24
1826,2023-01-24,"21:58",5.19,0.152,24,1,2023,24
1827,2023-01-24,"22:03",5.19,0.153,24,1,2023,24
1828,2023-01-24,"22:08",5.19,0.152,24,1,2023,24
1829,2023-01-24,"22:13",5.19,0.152,24,1,2023,24
1830,2023-01-24,"22:18",5.19,0.152,24,1,2023,24
1831,2023-01-24,"22:23",5.19,0.152,24,1,2023,24
1832,2023-01-24,"22:28",5.19,0.152,24,1,2023,24
1833,2023-01-24,"22:33",5.19,0.153,24,1,2023,24
1834,2023-01-24,"22:38",5.19,0.152,24,1,2023,24
1835,2023-01-24,"22:43",5.19,0.152,24,1,2023,24
1836,2023-01-24,"22:48",5.19,0.153,24,1,2023,24
1837,2023-01-24,"22:53",5.19,0.153,24,1,2023,24
1838,2023-01-24,"22:58",5.19,0.152,24,1,2023,24
1839,2023-01-24,"23:03",5.19,0.152,24,1,2023,24
1840,2023-01-24,"23:08",5.19,0.152,24,1,2023,24
1841,2023-01-24,"23:13",5.25,0.152,24,1,2023,24
1842,2023-01-24,"23:18",5.19,0.152,24,1,2023,24
1843,2023-01-24,"23:23",5.19,0.152,24,1,2023,24
1844,2023-01-24,"23:28",5.19,0.152,24,1,2023,24
1845,2023-01-24,"23:33",5.19,0.152,24,1,2023,24
1846,2023-01-24,"23:38",5.25,0.152,24,1,2023,24
1847,2023-01-24,"23:43",5.25,0.152,24,1,2023,24
1848,2023-01-24,"23:48",5.25,0.152,24,1,2023,24
1849,2023-01-24,"23:53",5.19,0.152,24,1,2023,24
1850,2023-01-24,"23:58",5.19,0.152,24,1,2023,24
1851,2023-01-25,"0:03",5.25,0.152,25,1,2023,25
1852,2023-01-25,"0:08",5.19,0.152,25,1,2023,25
1853,2023-01-25,"0:13",5.19,0.152,25,1,2023,25
1854,2023-01-25,"0:18",5.19,0.152,25,1,2023,25
1855,2023-01-25,"0:23",5.19,0.152,25,1,2023,25
1856,2023-01-25,"0:28",5.19,0.152,25,1,2023,25
1857,2023-01-25,"0:33",5.19,0.152,25,1,2023,25
1858,2023-01-25,"0:38",5.19,0.152,25,1,2023,25
1859,2023-01-25,"0:43",5.19,0.152,25,1,2023,25
1860,2023-01-25,"0:48",5.19,0.152,25,1,2023,25
1861,2023-01-25,"0:53",5.19,0.152,25,1,2023,25
1862,2023-01-25,"0:58",5.19,0.152,25,1,2023,25
1863,2023-01-25,"1:03",5.19,0.152,25,1,2023,25
1864,2023-01-25,"1:08",5.19,0.152,25,1,2023,25
1865,2023-01-25,"1:13",5.19,0.152,25,1,2023,25
1866,2023-01-25,"1:18",5.19,0.152,25,1,2023,25
1867,2023-01-25,"1:23",5.19,0.152,25,1,2023,25
1868,2023-01-25,"1:28",5.19,0.152,25,1,2023,25
1869,2023-01-25,"1:33",5.19,0.152,25,1,2023,25
1870,2023-01-25,"1:38",5.19,0.152,25,1,2023,25
1871,2023-01-25,"1:43",5.19,0.152,25,1,2023,25
1872,2023-01-25,"1:48",5.19,0.152,25,1,2023,25
1873,2023-01-25,"1:53",5.19,0.152,25,1,2023,25
1874,2023-01-25,"1:58",5.19,0.152,25,1,2023,25
1875,2023-01-25,"2:03",5.19,0.152,25,1,2023,25
1876,2023-01-25,"2:08",5.19,0.152,25,1,2023,25
1877,2023-01-25,"2:13",5.19,0.152,25,1,2023,25
1878,2023-01-25,"2:18",5.19,0.152,25,1,2023,25
1879,2023-01-25,"2:23",5.19,0.152,25,1,2023,25
1880,2023-01-25,"2:28",5.19,0.152,25,1,2023,25
1881,2023-01-25,"2:33",5.19,0.152,25,1,2023,25
1882,2023-01-25,"2:38",5.19,0.152,25,1,2023,25
1883,2023-01-25,"2:43",5.19,0.152,25,1,2023,25
1884,2023-01-25,"2:48",5.19,0.152,25,1,2023,25
1885,2023-01-25,"2:53",5.19,0.152,25,1,2023,25
1886,2023-01-25,"2:58",5.19,0.152,25,1,2023,25
1887,2023-01-25,"3:03",5.19,0.152,25,1,2023,25
1888,2023-01-25,"3:08",5.19,0.152,25,1,2023,25
1889,2023-01-25,"3:13",5.19,0.152,25,1,2023,25
1890,2023-01-25,"3:18",5.19,0.151,25,1,2023,25
1891,2023-01-25,"3:23",5.19,0.152,25,1,2023,25
1892,2023-01-25,"3:28",5.19,0.151,25,1,2023,25
1893,2023-01-25,"3:33",5.19,0.152,25,1,2023,25
1894,2023-01-25,"3:38",5.19,0.151,25,1,2023,25
1895,2023-01-25,"3:43",5.19,0.151,25,1,2023,25
1896,2023-01-25,"3:48",5.19,0.152,25,1,2023,25
1897,2023-01-25,"3:53",5.19,0.152,25,1,2023,25
1898,2023-01-25,"3:58",5.19,0.151,25,1,2023,25
1899,2023-01-25,"4:03",5.19,0.152,25,1,2023,25
1900,2023-01-25,"4:08",5.19,0.151,25,1,2023,25
1901,2023-01-25,"4:13",5.19,0.152,25,1,2023,25
1902,2023-01-25,"4:18",5.19,0.151,25,1,2023,25
1903,2023-01-25,"4:23",5.19,0.151,25,1,2023,25
1904,2023-01-25,"4:28",5.19,0.152,25,1,2023,25
1905,2023-01-25,"4:33",5.19,0.152,25,1,2023,25
1906,2023-01-25,"4:38",5.19,0.152,25,1,2023,25
1907,2023-01-25,"4:43",5.19,0.151,25,1,2023,25
1908,2023-01-25,"4:48",5.25,0.151,25,1,2023,25
1909,2023-01-25,"4:53",5.25,0.152,25,1,2023,25
1910,2023-01-25,"4:58",5.19,0.152,25,1,2023,25
1911,2023-01-25,"5:03",5.25,0.151,25,1,2023,25
1912,2023-01-25,"5:08",5.25,0.151,25,1,2023,25
1913,2023-01-25,"5:13",5.19,0.151,25,1,2023,25
1914,2023-01-25,"5:18",5.19,0.152,25,1,2023,25
1915,2023-01-25,"5:23",5.19,0.151,25,1,2023,25
1916,2023-01-25,"5:28",5.25,0.151,25,1,2023,25
1917,2023-01-25,"5:33",5.19,0.152,25,1,2023,25
1918,2023-01-25,"5:38",5.19,0.151,25,1,2023,25
1919,2023-01-25,"5:43",5.19,0.151,25,1,2023,25
1920,2023-01-25,"5:48",5.19,0.151,25,1,2023,25
1921,2023-01-25,"5:53",5.19,0.151,25,1,2023,25
1922,2023-01-25,"5:58",5.25,0.151,25,1,2023,25
1923,2023-01-25,"6:03",5.25,0.151,25,1,2023,25
1924,2023-01-25,"6:08",5.25,0.151,25,1,2023,25
1925,2023-01-25,"6:13",5.25,0.151,25,1,2023,25
1926,2023-01-25,"6:18",5.19,0.151,25,1,2023,25
1927,2023-01-25,"6:23",5.25,0.151,25,1,2023,25
1928,2023-01-25,"6:28",5.19,0.151,25,1,2023,25
1929,2023-01-25,"6:33",5.19,0.151,25,1,2023,25
1930,2023-01-25,"6:38",5.25,0.151,25,1,2023,25
1931,2023-01-25,"6:43",5.25,0.151,25,1,2023,25
1932,2023-01-25,"6:48",5.19,0.151,25,1,2023,25
1933,2023-01-25,"6:53",5.19,0.151,25,1,2023,25
1934,2023-01-25,"6:58",5.25,0.151,25,1,2023,25
1935,2023-01-25,"7:03",5.25,0.151,25,1,2023,25
1936,2023-01-25,"7:08",5.25,0.151,25,1,2023,25
1937,2023-01-25,"7:13",5.19,0.151,25,1,2023,25
1938,2023-01-25,"7:18",5.25,0.151,25,1,2023,25
1939,2023-01-25,"7:23",5.25,0.151,25,1,2023,25
1940,2023-01-25,"7:28",5.25,0.151,25,1,2023,25
1941,2023-01-25,"7:33",5.19,0.151,25,1,2023,25
1942,2023-01-25,"7:38",5.25,0.151,25,1,2023,25
1943,2023-01-25,"7:43",5.25,0.15,25,1,2023,25
1944,2023-01-25,"7:48",5.25,0.151,25,1,2023,25
1945,2023-01-25,"7:53",5.25,0.151,25,1,2023,25
1946,2023-01-25,"7:58",5.25,0.151,25,1,2023,25
1947,2023-01-25,"8:03",5.25,0.151,25,1,2023,25
1948,2023-01-25,"8:08",5.25,0.15,25,1,2023,25
1949,2023-01-25,"8:13",5.25,0.151,25,1,2023,25
1950,2023-01-25,"8:18",5.25,0.15,25,1,2023,25
1951,2023-01-25,"8:23",5.25,0.151,25,1,2023,25
1952,2023-01-25,"8:28",5.25,0.151,25,1,2023,25
1953,2023-01-25,"8:33",5.25,0.151,25,1,2023,25
1954,2023-01-25,"8:38",5.25,0.151,25,1,2023,25
1955,2023-01-25,"8:43",5.25,0.151,25,1,2023,25
1956,2023-01-25,"8:48",5.25,0.151,25,1,2023,25
1957,2023-01-25,"8:53",5.25,0.15,25,1,2023,25
1958,2023-01-25,"8:58",5.25,0.15,25,1,2023,25
1959,2023-01-25,"9:03",5.25,0.151,25,1,2023,25
1960,2023-01-25,"9:08",5.25,0.151,25,1,2023,25
1961,2023-01-25,"9:13",5.25,0.15,25,1,2023,25
1962,2023-01-25,"9:18",5.25,0.151,25,1,2023,25
1963,2023-01-25,"9:23",5.25,0.151,25,1,2023,25
1964,2023-01-25,"9:28",5.25,0.151,25,1,2023,25
1965,2023-01-25,"9:33",5.25,0.151,25,1,2023,25
1966,2023-01-25,"9:38",5.25,0.151,25,1,2023,25
1967,2023-01-25,"9:43",5.25,0.151,25,1,2023,25
1968,2023-01-25,"9:48",5.25,0.151,25,1,2023,25
1969,2023-01-25,"9:53",5.25,0.151,25,1,2023,25
1970,2023-01-25,"9:58",5.25,0.15,25,1,2023,25
1971,2023-01-25,"10:03",5.25,0.151,25,1,2023,25
1972,2023-01-25,"10:08",5.25,0.151,25,1,2023,25
1973,2023-01-25,"10:13",5.25,0.151,25,1,2023,25
1974,2023-01-25,"10:18",5.25,0.151,25,1,2023,25
1975,2023-01-25,"10:23",5.31,0.151,25,1,2023,25
1976,2023-01-25,"10:28",5.31,0.151,25,1,2023,25
1977,2023-01-25,"10:33",5.31,0.151,25,1,2023,25
1978,2023-01-25,"10:38",5.25,0.151,25,1,2023,25
1979,2023-01-25,"10:43",5.31,0.151,25,1,2023,25
1980,2023-01-25,"10:48",5.31,0.151,25,1,2023,25
1981,2023-01-25,"10:53",5.31,0.151,25,1,2023,25
1982,2023-01-25,"10:58",5.31,0.151,25,1,2023,25
1983,2023-01-25,"11:03",5.31,0.151,25,1,2023,25
1984,2023-01-25,"11:08",5.31,0.151,25,1,2023,25
1985,2023-01-25,"11:13",5.31,0.151,25,1,2023,25
1986,2023-01-25,"11:18",5.31,0.151,25,1,2023,25
1987,2023-01-25,"11:23",5.31,0.151,25,1,2023,25
1988,2023-01-25,"11:28",5.31,0.151,25,1,2023,25
1989,2023-01-25,"11:33",5.31,0.151,25,1,2023,25
1990,2023-01-25,"11:38",5.38,0.151,25,1,2023,25
1991,2023-01-25,"11:43",5.31,0.151,25,1,2023,25
1992,2023-01-25,"11:48",5.38,0.151,25,1,2023,25
1993,2023-01-25,"11:53",5.38,0.151,25,1,2023,25
1994,2023-01-25,"11:58",5.38,0.151,25,1,2023,25
1995,2023-01-25,"12:03",5.38,0.151,25,1,2023,25
1996,2023-01-25,"12:08",5.38,0.151,25,1,2023,25
1997,2023-01-25,"12:13",5.38,0.151,25,1,2023,25
1998,2023-01-25,"12:18",5.38,0.151,25,1,2023,25
1999,2023-01-25,"12:23",5.38,0.151,25,1,2023,25
2000,2023-01-25,"12:28",5.38,0.15,25,1,2023,25
2001,2023-01-25,"12:33",5.38,0.151,25,1,2023,25
2002,2023-01-25,"12:38",5.38,0.152,25,1,2023,25
2003,2023-01-25,"12:43",5.38,0.151,25,1,2023,25
2004,2023-01-25,"12:48",5.38,0.151,25,1,2023,25
2005,2023-01-25,"12:53",5.38,0.151,25,1,2023,25
2006,2023-01-25,"12:58",5.44,0.151,25,1,2023,25
2007,2023-01-25,"13:03",5.38,0.151,25,1,2023,25
2008,2023-01-25,"13:08",5.44,0.151,25,1,2023,25
2009,2023-01-25,"13:13",5.44,0.151,25,1,2023,25
2010,2023-01-25,"13:18",5.38,0.152,25,1,2023,25
2011,2023-01-25,"13:23",5.38,0.151,25,1,2023,25
2012,2023-01-25,"13:28",5.44,0.151,25,1,2023,25
2013,2023-01-25,"13:33",5.44,0.151,25,1,2023,25
2014,2023-01-25,"13:38",5.44,0.151,25,1,2023,25
2015,2023-01-25,"13:43",5.44,0.151,25,1,2023,25
2016,2023-01-25,"13:48",5.44,0.152,25,1,2023,25
2017,2023-01-25,"13:53",5.44,0.151,25,1,2023,25
2018,2023-01-25,"13:58",5.44,0.151,25,1,2023,25
2019,2023-01-25,"14:03",5.44,0.152,25,1,2023,25
2020,2023-01-25,"14:08",5.44,0.151,25,1,2023,25
2021,2023-01-25,"14:13",5.44,0.151,25,1,2023,25
2022,2023-01-25,"14:18",5.44,0.151,25,1,2023,25
2023,2023-01-25,"14:23",5.44,0.151,25,1,2023,25
2024,2023-01-25,"14:28",5.44,0.152,25,1,2023,25
2025,2023-01-25,"14:33",5.44,0.151,25,1,2023,25
2026,2023-01-25,"14:38",5.44,0.152,25,1,2023,25
2027,2023-01-25,"14:43",5.44,0.151,25,1,2023,25
2028,2023-01-25,"14:48",5.44,0.151,25,1,2023,25
2029,2023-01-25,"14:53",5.44,0.151,25,1,2023,25
2030,2023-01-25,"14:58",5.44,0.151,25,1,2023,25
2031,2023-01-25,"15:03",5.44,0.151,25,1,2023,25
2032,2023-01-25,"15:08",5.44,0.151,25,1,2023,25
