"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
176,2018-12-21,"8:48",4.38,0,21,12,2018,355
177,2018-12-21,"9:03",4.44,0,21,12,2018,355
178,2018-12-21,"9:18",4.44,0,21,12,2018,355
179,2018-12-21,"9:33",4.44,0,21,12,2018,355
180,2018-12-21,"9:48",4.38,-0.001,21,12,2018,355
181,2018-12-21,"10:03",4.44,-0.001,21,12,2018,355
182,2018-12-21,"10:18",4.44,-0.001,21,12,2018,355
183,2018-12-21,"10:33",4.44,-0.001,21,12,2018,355
184,2018-12-21,"10:48",4.44,-0.001,21,12,2018,355
185,2018-12-21,"11:03",4.44,-0.001,21,12,2018,355
186,2018-12-21,"11:18",4.44,-0.002,21,12,2018,355
187,2018-12-21,"11:33",4.44,-0.001,21,12,2018,355
188,2018-12-21,"11:48",4.5,-0.001,21,12,2018,355
189,2018-12-21,"12:03",4.5,-0.001,21,12,2018,355
190,2018-12-21,"12:18",4.5,-0.001,21,12,2018,355
191,2018-12-21,"12:33",4.56,0.002,21,12,2018,355
192,2018-12-21,"12:48",4.56,0.002,21,12,2018,355
193,2018-12-21,"13:03",4.56,0.002,21,12,2018,355
194,2018-12-21,"13:18",4.63,0.001,21,12,2018,355
195,2018-12-21,"13:33",4.63,0.002,21,12,2018,355
196,2018-12-21,"13:48",4.63,0.002,21,12,2018,355
197,2018-12-21,"14:03",4.63,0.002,21,12,2018,355
198,2018-12-21,"14:18",4.69,0.002,21,12,2018,355
199,2018-12-21,"14:33",4.63,0.002,21,12,2018,355
200,2018-12-21,"14:48",4.63,0.002,21,12,2018,355
201,2018-12-21,"15:03",4.63,0.002,21,12,2018,355
202,2018-12-21,"15:18",4.63,0.002,21,12,2018,355
203,2018-12-21,"15:33",4.63,0.002,21,12,2018,355
204,2018-12-21,"15:48",4.56,0.002,21,12,2018,355
205,2018-12-21,"16:03",4.56,0.001,21,12,2018,355
206,2018-12-21,"16:18",4.56,0.001,21,12,2018,355
207,2018-12-21,"16:33",4.5,0.001,21,12,2018,355
208,2018-12-21,"16:48",4.44,0.001,21,12,2018,355
209,2018-12-21,"17:03",4.38,0.001,21,12,2018,355
210,2018-12-21,"17:18",4.38,0.001,21,12,2018,355
211,2018-12-21,"17:33",4.38,0.002,21,12,2018,355
212,2018-12-21,"17:48",4.38,0.002,21,12,2018,355
213,2018-12-21,"18:03",4.38,0.002,21,12,2018,355
214,2018-12-21,"18:18",4.38,0.002,21,12,2018,355
215,2018-12-21,"18:33",4.38,0.002,21,12,2018,355
216,2018-12-21,"18:48",4.38,0.002,21,12,2018,355
217,2018-12-21,"19:03",4.38,0.002,21,12,2018,355
218,2018-12-21,"19:18",4.38,0.002,21,12,2018,355
219,2018-12-21,"19:33",4.38,0.002,21,12,2018,355
220,2018-12-21,"19:48",4.38,0.002,21,12,2018,355
221,2018-12-21,"20:03",4.38,0.001,21,12,2018,355
222,2018-12-21,"20:18",4.38,0.002,21,12,2018,355
223,2018-12-21,"20:33",4.38,0.002,21,12,2018,355
224,2018-12-21,"20:48",4.44,0.002,21,12,2018,355
225,2018-12-21,"21:03",4.44,0.002,21,12,2018,355
226,2018-12-21,"21:18",4.38,0.002,21,12,2018,355
227,2018-12-21,"21:33",4.44,0.002,21,12,2018,355
228,2018-12-21,"21:48",4.44,0.002,21,12,2018,355
229,2018-12-21,"22:03",4.44,0.002,21,12,2018,355
230,2018-12-21,"22:18",4.44,0.002,21,12,2018,355
231,2018-12-21,"22:33",4.44,0.002,21,12,2018,355
232,2018-12-21,"22:48",4.5,0.002,21,12,2018,355
233,2018-12-21,"23:03",4.5,0.002,21,12,2018,355
234,2018-12-21,"23:18",4.44,0.002,21,12,2018,355
235,2018-12-21,"23:33",4.44,0.002,21,12,2018,355
236,2018-12-21,"23:48",4.44,0.002,21,12,2018,355
237,2018-12-22,"0:03",4.5,0.002,22,12,2018,356
238,2018-12-22,"0:18",4.5,0.002,22,12,2018,356
239,2018-12-22,"0:33",4.44,0.002,22,12,2018,356
240,2018-12-22,"0:48",4.5,0.002,22,12,2018,356
241,2018-12-22,"1:03",4.44,0.002,22,12,2018,356
242,2018-12-22,"1:18",4.5,0.002,22,12,2018,356
243,2018-12-22,"1:33",4.44,0.002,22,12,2018,356
244,2018-12-22,"1:48",4.44,0.002,22,12,2018,356
245,2018-12-22,"2:03",4.44,0.002,22,12,2018,356
246,2018-12-22,"2:18",4.44,0.002,22,12,2018,356
247,2018-12-22,"2:33",4.44,0.002,22,12,2018,356
248,2018-12-22,"2:48",4.44,0.002,22,12,2018,356
249,2018-12-22,"3:03",4.44,0.002,22,12,2018,356
250,2018-12-22,"3:18",4.44,0.002,22,12,2018,356
251,2018-12-22,"3:33",4.38,0.002,22,12,2018,356
252,2018-12-22,"3:48",4.38,0.002,22,12,2018,356
253,2018-12-22,"4:03",4.31,0.002,22,12,2018,356
254,2018-12-22,"4:18",4.25,0.002,22,12,2018,356
255,2018-12-22,"4:33",4.19,0.002,22,12,2018,356
256,2018-12-22,"4:48",4.19,0.002,22,12,2018,356
257,2018-12-22,"5:03",4.19,0.002,22,12,2018,356
258,2018-12-22,"5:18",4.19,0.002,22,12,2018,356
259,2018-12-22,"5:33",4.19,0.002,22,12,2018,356
260,2018-12-22,"5:48",4.19,0.002,22,12,2018,356
261,2018-12-22,"6:03",4.19,0.002,22,12,2018,356
262,2018-12-22,"6:18",4.19,0.002,22,12,2018,356
263,2018-12-22,"6:33",4.19,0.002,22,12,2018,356
264,2018-12-22,"6:48",4.19,0.002,22,12,2018,356
265,2018-12-22,"7:03",4.19,0.002,22,12,2018,356
266,2018-12-22,"7:18",4.19,0.002,22,12,2018,356
267,2018-12-22,"7:33",4.13,0.002,22,12,2018,356
268,2018-12-22,"7:48",4.13,0.002,22,12,2018,356
269,2018-12-22,"8:03",4.13,0.002,22,12,2018,356
270,2018-12-22,"8:18",4.13,0.002,22,12,2018,356
271,2018-12-22,"8:33",4.13,0.002,22,12,2018,356
272,2018-12-22,"8:48",4.13,0.002,22,12,2018,356
273,2018-12-22,"9:03",4.13,0.002,22,12,2018,356
274,2018-12-22,"9:18",4.13,0.002,22,12,2018,356
275,2018-12-22,"9:33",4.13,0.002,22,12,2018,356
276,2018-12-22,"9:48",4.13,0.002,22,12,2018,356
277,2018-12-22,"10:03",4.19,0.002,22,12,2018,356
278,2018-12-22,"10:18",4.13,0.002,22,12,2018,356
279,2018-12-22,"10:33",4.13,0.002,22,12,2018,356
280,2018-12-22,"10:48",4.19,0.002,22,12,2018,356
281,2018-12-22,"11:03",4.19,0.002,22,12,2018,356
282,2018-12-22,"11:18",4.19,0.002,22,12,2018,356
283,2018-12-22,"11:33",4.19,0.002,22,12,2018,356
284,2018-12-22,"11:48",4.25,0.002,22,12,2018,356
285,2018-12-22,"12:03",4.25,0.002,22,12,2018,356
286,2018-12-22,"12:18",4.25,0.002,22,12,2018,356
287,2018-12-22,"12:33",4.25,0.002,22,12,2018,356
288,2018-12-22,"12:48",4.31,0.002,22,12,2018,356
289,2018-12-22,"13:03",4.31,0.002,22,12,2018,356
290,2018-12-22,"13:18",4.31,0.002,22,12,2018,356
291,2018-12-22,"13:33",4.31,0.002,22,12,2018,356
292,2018-12-22,"13:48",4.31,0.002,22,12,2018,356
293,2018-12-22,"14:03",4.31,0.002,22,12,2018,356
294,2018-12-22,"14:18",4.38,0.002,22,12,2018,356
295,2018-12-22,"14:33",4.38,0.002,22,12,2018,356
296,2018-12-22,"14:48",4.38,0.002,22,12,2018,356
297,2018-12-22,"15:03",4.38,0.002,22,12,2018,356
298,2018-12-22,"15:18",4.38,0.002,22,12,2018,356
299,2018-12-22,"15:33",4.38,0.002,22,12,2018,356
300,2018-12-22,"15:48",4.38,0.002,22,12,2018,356
301,2018-12-22,"16:03",4.44,0.002,22,12,2018,356
302,2018-12-22,"16:18",4.38,0.002,22,12,2018,356
303,2018-12-22,"16:33",4.38,0.002,22,12,2018,356
304,2018-12-22,"16:48",4.38,0.002,22,12,2018,356
305,2018-12-22,"17:03",4.31,0.002,22,12,2018,356
306,2018-12-22,"17:18",4.31,0.002,22,12,2018,356
307,2018-12-22,"17:33",4.31,0.002,22,12,2018,356
308,2018-12-22,"17:48",4.31,0.002,22,12,2018,356
309,2018-12-22,"18:03",4.38,0.002,22,12,2018,356
310,2018-12-22,"18:18",4.38,0.002,22,12,2018,356
311,2018-12-22,"18:33",4.31,0.002,22,12,2018,356
312,2018-12-22,"18:48",4.31,0.002,22,12,2018,356
313,2018-12-22,"19:03",4.25,0.002,22,12,2018,356
314,2018-12-22,"19:18",4.25,0.002,22,12,2018,356
315,2018-12-22,"19:33",4.31,0.002,22,12,2018,356
316,2018-12-22,"19:48",4.38,0.002,22,12,2018,356
317,2018-12-22,"20:03",4.44,0.002,22,12,2018,356
318,2018-12-22,"20:18",4.38,0.002,22,12,2018,356
319,2018-12-22,"20:33",4.38,0.002,22,12,2018,356
320,2018-12-22,"20:48",4.44,0.002,22,12,2018,356
321,2018-12-22,"21:03",4.38,0.002,22,12,2018,356
322,2018-12-22,"21:18",4.44,0.002,22,12,2018,356
323,2018-12-22,"21:33",4.44,0.002,22,12,2018,356
324,2018-12-22,"21:48",4.44,0.002,22,12,2018,356
325,2018-12-22,"22:03",4.56,0.002,22,12,2018,356
326,2018-12-22,"22:18",4.63,0.002,22,12,2018,356
327,2018-12-22,"22:33",4.56,0.001,22,12,2018,356
328,2018-12-22,"22:48",4.5,0.002,22,12,2018,356
329,2018-12-22,"23:03",4.44,0.002,22,12,2018,356
330,2018-12-22,"23:18",4.44,0.002,22,12,2018,356
331,2018-12-22,"23:33",4.44,0.002,22,12,2018,356
332,2018-12-22,"23:48",4.63,0,22,12,2018,356
333,2018-12-23,"0:03",4.69,0,23,12,2018,357
334,2018-12-23,"0:18",4.75,0,23,12,2018,357
335,2018-12-23,"0:33",4.75,-0.002,23,12,2018,357
336,2018-12-23,"0:48",4.63,-0.004,23,12,2018,357
337,2018-12-23,"1:03",4.63,-0.004,23,12,2018,357
338,2018-12-23,"1:18",4.63,-0.003,23,12,2018,357
339,2018-12-23,"1:33",4.63,-0.003,23,12,2018,357
340,2018-12-23,"1:48",4.63,-0.003,23,12,2018,357
341,2018-12-23,"2:03",4.63,-0.003,23,12,2018,357
342,2018-12-23,"2:18",4.69,-0.003,23,12,2018,357
343,2018-12-23,"2:33",4.63,-0.004,23,12,2018,357
344,2018-12-23,"2:48",4.69,-0.004,23,12,2018,357
345,2018-12-23,"3:03",4.69,-0.004,23,12,2018,357
346,2018-12-23,"3:18",4.69,-0.003,23,12,2018,357
347,2018-12-23,"3:33",4.69,-0.003,23,12,2018,357
348,2018-12-23,"3:48",4.75,-0.002,23,12,2018,357
349,2018-12-23,"4:03",4.75,-0.003,23,12,2018,357
350,2018-12-23,"4:18",4.75,-0.003,23,12,2018,357
351,2018-12-23,"4:33",4.75,-0.003,23,12,2018,357
352,2018-12-23,"4:48",4.75,-0.003,23,12,2018,357
353,2018-12-23,"5:03",4.75,-0.003,23,12,2018,357
354,2018-12-23,"5:18",4.75,-0.002,23,12,2018,357
355,2018-12-23,"5:33",4.81,-0.002,23,12,2018,357
356,2018-12-23,"5:48",4.81,-0.002,23,12,2018,357
357,2018-12-23,"6:03",4.88,-0.002,23,12,2018,357
358,2018-12-23,"6:18",4.88,-0.002,23,12,2018,357
359,2018-12-23,"6:33",4.88,-0.002,23,12,2018,357
360,2018-12-23,"6:48",4.88,0.005,23,12,2018,357
361,2018-12-23,"7:03",5,-0.002,23,12,2018,357
362,2018-12-23,"7:18",4.94,-0.003,23,12,2018,357
363,2018-12-23,"7:33",4.94,-0.002,23,12,2018,357
364,2018-12-23,"7:48",4.94,-0.003,23,12,2018,357
365,2018-12-23,"8:03",4.94,-0.003,23,12,2018,357
366,2018-12-23,"8:18",4.94,-0.003,23,12,2018,357
367,2018-12-23,"8:33",4.94,-0.003,23,12,2018,357
368,2018-12-23,"8:48",4.94,-0.003,23,12,2018,357
369,2018-12-23,"9:03",4.94,-0.003,23,12,2018,357
370,2018-12-23,"9:18",4.94,-0.004,23,12,2018,357
371,2018-12-23,"9:33",4.94,-0.004,23,12,2018,357
372,2018-12-23,"9:48",4.94,-0.003,23,12,2018,357
373,2018-12-23,"10:03",5,-0.004,23,12,2018,357
374,2018-12-23,"10:18",5,-0.003,23,12,2018,357
375,2018-12-23,"10:33",5,-0.004,23,12,2018,357
376,2018-12-23,"10:48",5,-0.003,23,12,2018,357
377,2018-12-23,"11:03",5,-0.003,23,12,2018,357
378,2018-12-23,"11:18",5.06,-0.003,23,12,2018,357
379,2018-12-23,"11:33",5.06,-0.003,23,12,2018,357
380,2018-12-23,"11:48",5.06,-0.003,23,12,2018,357
381,2018-12-23,"12:03",5.06,-0.002,23,12,2018,357
382,2018-12-23,"12:18",5.13,-0.002,23,12,2018,357
383,2018-12-23,"12:33",5.13,-0.002,23,12,2018,357
384,2018-12-23,"12:48",5.19,-0.002,23,12,2018,357
385,2018-12-23,"13:03",5.19,-0.002,23,12,2018,357
386,2018-12-23,"13:18",5.19,-0.001,23,12,2018,357
387,2018-12-23,"13:33",5.19,-0.002,23,12,2018,357
388,2018-12-23,"13:48",5.19,-0.001,23,12,2018,357
389,2018-12-23,"14:03",5.19,-0.002,23,12,2018,357
390,2018-12-23,"14:18",5.19,-0.002,23,12,2018,357
391,2018-12-23,"14:33",5.19,-0.002,23,12,2018,357
392,2018-12-23,"14:48",5.19,-0.002,23,12,2018,357
393,2018-12-23,"15:03",5.19,-0.002,23,12,2018,357
394,2018-12-23,"15:18",5.25,-0.002,23,12,2018,357
395,2018-12-23,"15:33",5.25,-0.002,23,12,2018,357
396,2018-12-23,"15:48",5.25,-0.002,23,12,2018,357
397,2018-12-23,"16:03",5.25,-0.002,23,12,2018,357
398,2018-12-23,"16:18",5.19,-0.002,23,12,2018,357
399,2018-12-23,"16:33",5.19,-0.003,23,12,2018,357
400,2018-12-23,"16:48",5.19,-0.003,23,12,2018,357
401,2018-12-23,"17:03",5.19,-0.003,23,12,2018,357
402,2018-12-23,"17:18",5.19,-0.003,23,12,2018,357
403,2018-12-23,"17:33",5.19,-0.003,23,12,2018,357
404,2018-12-23,"17:48",5.13,-0.003,23,12,2018,357
405,2018-12-23,"18:03",5.19,-0.003,23,12,2018,357
406,2018-12-23,"18:18",5.19,-0.003,23,12,2018,357
407,2018-12-23,"18:33",5.13,-0.003,23,12,2018,357
408,2018-12-23,"18:48",5.19,-0.003,23,12,2018,357
409,2018-12-23,"19:03",5.13,-0.003,23,12,2018,357
410,2018-12-23,"19:18",5.13,-0.004,23,12,2018,357
411,2018-12-23,"19:33",5.13,-0.004,23,12,2018,357
412,2018-12-23,"19:48",5.06,-0.004,23,12,2018,357
413,2018-12-23,"20:03",5.06,-0.004,23,12,2018,357
414,2018-12-23,"20:18",5.06,-0.004,23,12,2018,357
415,2018-12-23,"20:33",5.06,-0.004,23,12,2018,357
416,2018-12-23,"20:48",5.06,-0.004,23,12,2018,357
417,2018-12-23,"21:03",5,-0.004,23,12,2018,357
418,2018-12-23,"21:18",5,-0.004,23,12,2018,357
419,2018-12-23,"21:33",5,-0.005,23,12,2018,357
420,2018-12-23,"21:48",5,-0.005,23,12,2018,357
421,2018-12-23,"22:03",4.94,-0.005,23,12,2018,357
422,2018-12-23,"22:18",4.94,-0.005,23,12,2018,357
423,2018-12-23,"22:33",4.94,-0.005,23,12,2018,357
424,2018-12-23,"22:48",4.88,-0.005,23,12,2018,357
425,2018-12-23,"23:03",4.88,-0.005,23,12,2018,357
426,2018-12-23,"23:18",4.88,-0.005,23,12,2018,357
427,2018-12-23,"23:33",4.88,-0.005,23,12,2018,357
428,2018-12-23,"23:48",4.81,-0.005,23,12,2018,357
429,2018-12-24,"0:03",4.81,-0.005,24,12,2018,358
430,2018-12-24,"0:18",4.88,-0.005,24,12,2018,358
431,2018-12-24,"0:33",4.81,-0.005,24,12,2018,358
432,2018-12-24,"0:48",4.88,-0.005,24,12,2018,358
433,2018-12-24,"1:03",4.88,-0.005,24,12,2018,358
434,2018-12-24,"1:18",4.81,-0.005,24,12,2018,358
435,2018-12-24,"1:33",4.81,-0.005,24,12,2018,358
436,2018-12-24,"1:48",4.81,-0.005,24,12,2018,358
437,2018-12-24,"2:03",4.75,-0.006,24,12,2018,358
438,2018-12-24,"2:18",4.75,-0.006,24,12,2018,358
439,2018-12-24,"2:33",4.69,-0.006,24,12,2018,358
440,2018-12-24,"2:48",4.69,-0.006,24,12,2018,358
441,2018-12-24,"3:03",4.69,-0.006,24,12,2018,358
442,2018-12-24,"3:18",4.69,-0.006,24,12,2018,358
443,2018-12-24,"3:33",4.69,-0.006,24,12,2018,358
444,2018-12-24,"3:48",4.69,-0.006,24,12,2018,358
445,2018-12-24,"4:03",4.69,-0.005,24,12,2018,358
446,2018-12-24,"4:18",4.69,-0.005,24,12,2018,358
447,2018-12-24,"4:33",4.69,-0.005,24,12,2018,358
448,2018-12-24,"4:48",4.69,-0.005,24,12,2018,358
449,2018-12-24,"5:03",4.69,-0.005,24,12,2018,358
450,2018-12-24,"5:18",4.69,-0.005,24,12,2018,358
451,2018-12-24,"5:33",4.69,-0.004,24,12,2018,358
452,2018-12-24,"5:48",4.69,-0.004,24,12,2018,358
453,2018-12-24,"6:03",4.69,-0.004,24,12,2018,358
454,2018-12-24,"6:18",4.75,-0.004,24,12,2018,358
455,2018-12-24,"6:33",4.75,-0.003,24,12,2018,358
456,2018-12-24,"6:48",4.75,-0.003,24,12,2018,358
457,2018-12-24,"7:03",4.75,-0.003,24,12,2018,358
458,2018-12-24,"7:18",4.81,-0.003,24,12,2018,358
459,2018-12-24,"7:33",4.81,-0.003,24,12,2018,358
460,2018-12-24,"7:48",4.81,-0.003,24,12,2018,358
461,2018-12-24,"8:03",4.81,-0.003,24,12,2018,358
462,2018-12-24,"8:18",4.81,-0.003,24,12,2018,358
463,2018-12-24,"8:33",4.88,-0.003,24,12,2018,358
464,2018-12-24,"8:48",4.88,-0.003,24,12,2018,358
465,2018-12-24,"9:03",4.88,-0.003,24,12,2018,358
466,2018-12-24,"9:18",4.88,-0.003,24,12,2018,358
467,2018-12-24,"9:33",4.88,-0.002,24,12,2018,358
468,2018-12-24,"9:48",4.94,-0.002,24,12,2018,358
469,2018-12-24,"10:03",4.94,-0.002,24,12,2018,358
470,2018-12-24,"10:18",4.94,-0.002,24,12,2018,358
471,2018-12-24,"10:33",4.94,-0.002,24,12,2018,358
472,2018-12-24,"10:48",5,-0.001,24,12,2018,358
473,2018-12-24,"11:03",5,-0.001,24,12,2018,358
474,2018-12-24,"11:18",5,-0.001,24,12,2018,358
475,2018-12-24,"11:33",5,-0.001,24,12,2018,358
476,2018-12-24,"11:48",5.06,0,24,12,2018,358
477,2018-12-24,"12:03",5.06,0,24,12,2018,358
478,2018-12-24,"12:18",5.06,0,24,12,2018,358
479,2018-12-24,"12:33",5.06,0.001,24,12,2018,358
480,2018-12-24,"12:48",5.13,0.002,24,12,2018,358
481,2018-12-24,"13:03",5.13,0.002,24,12,2018,358
482,2018-12-24,"13:18",5.13,0.002,24,12,2018,358
483,2018-12-24,"13:33",5.19,0.002,24,12,2018,358
484,2018-12-24,"13:48",5.19,0.002,24,12,2018,358
485,2018-12-24,"14:03",5.19,0.002,24,12,2018,358
486,2018-12-24,"14:18",5.19,0.002,24,12,2018,358
487,2018-12-24,"14:33",5.19,0.002,24,12,2018,358
488,2018-12-24,"14:48",5.19,0.002,24,12,2018,358
489,2018-12-24,"15:03",5.19,0.002,24,12,2018,358
490,2018-12-24,"15:18",5.19,0.002,24,12,2018,358
491,2018-12-24,"15:33",5.19,0.002,24,12,2018,358
492,2018-12-24,"15:48",5.19,0.002,24,12,2018,358
493,2018-12-24,"16:03",5.19,0.002,24,12,2018,358
494,2018-12-24,"16:18",5.25,0.002,24,12,2018,358
495,2018-12-24,"16:33",5.19,0.002,24,12,2018,358
496,2018-12-24,"16:48",5.19,0.002,24,12,2018,358
497,2018-12-24,"17:03",5.19,0.002,24,12,2018,358
498,2018-12-24,"17:18",5.19,0.002,24,12,2018,358
499,2018-12-24,"17:33",5.13,0.002,24,12,2018,358
500,2018-12-24,"17:48",5.13,0.002,24,12,2018,358
501,2018-12-24,"18:03",5.13,0.002,24,12,2018,358
502,2018-12-24,"18:18",5.13,0.002,24,12,2018,358
503,2018-12-24,"18:33",5.13,0.002,24,12,2018,358
504,2018-12-24,"18:48",5.13,0.002,24,12,2018,358
505,2018-12-24,"19:03",5.13,0.002,24,12,2018,358
506,2018-12-24,"19:18",5.06,0.002,24,12,2018,358
507,2018-12-24,"19:33",5.06,0.002,24,12,2018,358
508,2018-12-24,"19:48",5.06,0.002,24,12,2018,358
509,2018-12-24,"20:03",5.06,0.002,24,12,2018,358
510,2018-12-24,"20:18",5.06,0.002,24,12,2018,358
511,2018-12-24,"20:33",5,0.002,24,12,2018,358
512,2018-12-24,"20:48",5,0.002,24,12,2018,358
513,2018-12-24,"21:03",5,0.002,24,12,2018,358
514,2018-12-24,"21:18",5,0.002,24,12,2018,358
515,2018-12-24,"21:33",4.94,0.002,24,12,2018,358
516,2018-12-24,"21:48",4.94,0.002,24,12,2018,358
517,2018-12-24,"22:03",4.94,0.002,24,12,2018,358
518,2018-12-24,"22:18",4.94,0.002,24,12,2018,358
519,2018-12-24,"22:33",4.94,0.002,24,12,2018,358
520,2018-12-24,"22:48",4.94,0.002,24,12,2018,358
521,2018-12-24,"23:03",4.94,0.002,24,12,2018,358
522,2018-12-24,"23:18",4.88,0.002,24,12,2018,358
523,2018-12-24,"23:33",4.88,0.002,24,12,2018,358
524,2018-12-24,"23:48",4.88,0.002,24,12,2018,358
525,2018-12-25,"0:03",4.88,0.002,25,12,2018,359
526,2018-12-25,"0:18",4.88,0.002,25,12,2018,359
527,2018-12-25,"0:33",4.81,0.002,25,12,2018,359
528,2018-12-25,"0:48",4.81,0.002,25,12,2018,359
529,2018-12-25,"1:03",4.81,0.002,25,12,2018,359
530,2018-12-25,"1:18",4.75,0.002,25,12,2018,359
531,2018-12-25,"1:33",4.75,0.002,25,12,2018,359
532,2018-12-25,"1:48",4.75,0.002,25,12,2018,359
533,2018-12-25,"2:03",4.75,0.002,25,12,2018,359
534,2018-12-25,"2:18",4.69,0.002,25,12,2018,359
535,2018-12-25,"2:33",4.63,0.002,25,12,2018,359
536,2018-12-25,"2:48",4.63,0.002,25,12,2018,359
537,2018-12-25,"3:03",4.63,0.002,25,12,2018,359
538,2018-12-25,"3:18",4.63,0.002,25,12,2018,359
539,2018-12-25,"3:33",4.63,0.002,25,12,2018,359
540,2018-12-25,"3:48",4.63,0.002,25,12,2018,359
541,2018-12-25,"4:03",4.56,0.002,25,12,2018,359
542,2018-12-25,"4:18",4.56,0.002,25,12,2018,359
543,2018-12-25,"4:33",4.5,0.002,25,12,2018,359
544,2018-12-25,"4:48",4.5,0.002,25,12,2018,359
545,2018-12-25,"5:03",4.44,0.002,25,12,2018,359
546,2018-12-25,"5:18",4.44,0.002,25,12,2018,359
547,2018-12-25,"5:33",4.44,0.002,25,12,2018,359
548,2018-12-25,"5:48",4.44,0.002,25,12,2018,359
549,2018-12-25,"6:03",4.44,0.002,25,12,2018,359
550,2018-12-25,"6:18",4.44,0.002,25,12,2018,359
551,2018-12-25,"6:33",4.44,0.002,25,12,2018,359
552,2018-12-25,"6:48",4.38,0.002,25,12,2018,359
553,2018-12-25,"7:03",4.38,0.002,25,12,2018,359
554,2018-12-25,"7:18",4.31,0.002,25,12,2018,359
555,2018-12-25,"7:33",4.31,0.002,25,12,2018,359
556,2018-12-25,"7:48",4.25,0.002,25,12,2018,359
557,2018-12-25,"8:03",4.25,0.002,25,12,2018,359
558,2018-12-25,"8:18",4.19,0.002,25,12,2018,359
559,2018-12-25,"8:33",4.13,0.002,25,12,2018,359
560,2018-12-25,"8:48",4.13,0.002,25,12,2018,359
561,2018-12-25,"9:03",4.13,0.002,25,12,2018,359
562,2018-12-25,"9:18",4.13,0.002,25,12,2018,359
563,2018-12-25,"9:33",4.06,0.002,25,12,2018,359
564,2018-12-25,"9:48",4.06,0.002,25,12,2018,359
565,2018-12-25,"10:03",4.13,0.002,25,12,2018,359
566,2018-12-25,"10:18",4.06,0.002,25,12,2018,359
567,2018-12-25,"10:33",4.06,0.002,25,12,2018,359
568,2018-12-25,"10:48",4.06,0.002,25,12,2018,359
569,2018-12-25,"11:03",4.06,0.002,25,12,2018,359
570,2018-12-25,"11:18",4.06,0.002,25,12,2018,359
571,2018-12-25,"11:33",4.13,0.002,25,12,2018,359
572,2018-12-25,"11:48",4.13,0.002,25,12,2018,359
573,2018-12-25,"12:03",4.13,0.002,25,12,2018,359
574,2018-12-25,"12:18",4.19,0.002,25,12,2018,359
575,2018-12-25,"12:33",4.19,0.002,25,12,2018,359
576,2018-12-25,"12:48",4.25,0.002,25,12,2018,359
577,2018-12-25,"13:03",4.25,0.002,25,12,2018,359
578,2018-12-25,"13:18",4.25,0.002,25,12,2018,359
579,2018-12-25,"13:33",4.25,0.002,25,12,2018,359
580,2018-12-25,"13:48",4.31,0.002,25,12,2018,359
581,2018-12-25,"14:03",4.31,0.002,25,12,2018,359
582,2018-12-25,"14:18",4.31,0.002,25,12,2018,359
583,2018-12-25,"14:33",4.31,0.002,25,12,2018,359
584,2018-12-25,"14:48",4.31,0.002,25,12,2018,359
585,2018-12-25,"15:03",4.31,0.002,25,12,2018,359
586,2018-12-25,"15:18",4.38,0.002,25,12,2018,359
587,2018-12-25,"15:33",4.31,0.002,25,12,2018,359
588,2018-12-25,"15:48",4.38,0.002,25,12,2018,359
589,2018-12-25,"16:03",4.31,0.002,25,12,2018,359
590,2018-12-25,"16:18",4.31,0.002,25,12,2018,359
591,2018-12-25,"16:33",4.31,0.002,25,12,2018,359
592,2018-12-25,"16:48",4.31,0.002,25,12,2018,359
593,2018-12-25,"17:03",4.31,0.002,25,12,2018,359
594,2018-12-25,"17:18",4.31,0.002,25,12,2018,359
595,2018-12-25,"17:33",4.31,0.002,25,12,2018,359
596,2018-12-25,"17:48",4.25,0.002,25,12,2018,359
597,2018-12-25,"18:03",4.25,0.002,25,12,2018,359
598,2018-12-25,"18:18",4.25,0.002,25,12,2018,359
599,2018-12-25,"18:33",4.25,0.002,25,12,2018,359
600,2018-12-25,"18:48",4.25,0.002,25,12,2018,359
601,2018-12-25,"19:03",4.25,0.002,25,12,2018,359
602,2018-12-25,"19:18",4.25,0.002,25,12,2018,359
603,2018-12-25,"19:33",4.25,0.002,25,12,2018,359
604,2018-12-25,"19:48",4.25,0.002,25,12,2018,359
605,2018-12-25,"20:03",4.25,0.002,25,12,2018,359
606,2018-12-25,"20:18",4.25,0.002,25,12,2018,359
607,2018-12-25,"20:33",4.25,0.002,25,12,2018,359
608,2018-12-25,"20:48",4.25,0.002,25,12,2018,359
609,2018-12-25,"21:03",4.25,0.002,25,12,2018,359
610,2018-12-25,"21:18",4.25,0.002,25,12,2018,359
611,2018-12-25,"21:33",4.25,0.002,25,12,2018,359
612,2018-12-25,"21:48",4.25,0.002,25,12,2018,359
613,2018-12-25,"22:03",4.25,0.002,25,12,2018,359
614,2018-12-25,"22:18",4.25,0.002,25,12,2018,359
615,2018-12-25,"22:33",4.25,0.002,25,12,2018,359
616,2018-12-25,"22:48",4.25,0.002,25,12,2018,359
617,2018-12-25,"23:03",4.25,0.002,25,12,2018,359
618,2018-12-25,"23:18",4.25,0.002,25,12,2018,359
619,2018-12-25,"23:33",4.25,0.002,25,12,2018,359
620,2018-12-25,"23:48",4.25,0.002,25,12,2018,359
621,2018-12-26,"0:03",4.25,0.002,26,12,2018,360
622,2018-12-26,"0:18",4.25,0.002,26,12,2018,360
