"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
5938,2022-12-14,"4:16",3.94,0.115,14,12,2022,348
5939,2022-12-14,"4:21",3.94,0.115,14,12,2022,348
5940,2022-12-14,"4:26",3.94,0.115,14,12,2022,348
5941,2022-12-14,"4:31",3.94,0.115,14,12,2022,348
5942,2022-12-14,"4:36",3.94,0.115,14,12,2022,348
5943,2022-12-14,"4:41",3.94,0.115,14,12,2022,348
5944,2022-12-14,"4:46",3.94,0.115,14,12,2022,348
5945,2022-12-14,"4:51",3.94,0.115,14,12,2022,348
5946,2022-12-14,"4:56",3.94,0.115,14,12,2022,348
5947,2022-12-14,"5:01",3.94,0.115,14,12,2022,348
5948,2022-12-14,"5:06",3.94,0.115,14,12,2022,348
5949,2022-12-14,"5:11",4,0.115,14,12,2022,348
5950,2022-12-14,"5:16",3.94,0.115,14,12,2022,348
5951,2022-12-14,"5:21",3.94,0.115,14,12,2022,348
5952,2022-12-14,"5:26",3.94,0.115,14,12,2022,348
5953,2022-12-14,"5:31",3.94,0.115,14,12,2022,348
5954,2022-12-14,"5:36",3.94,0.115,14,12,2022,348
5955,2022-12-14,"5:41",3.94,0.115,14,12,2022,348
5956,2022-12-14,"5:46",3.94,0.115,14,12,2022,348
5957,2022-12-14,"5:51",3.94,0.115,14,12,2022,348
5958,2022-12-14,"5:56",3.94,0.115,14,12,2022,348
5959,2022-12-14,"6:01",3.94,0.115,14,12,2022,348
5960,2022-12-14,"6:06",3.94,0.115,14,12,2022,348
5961,2022-12-14,"6:11",3.94,0.115,14,12,2022,348
5962,2022-12-14,"6:16",3.94,0.115,14,12,2022,348
5963,2022-12-14,"6:21",3.94,0.115,14,12,2022,348
5964,2022-12-14,"6:26",3.94,0.114,14,12,2022,348
5965,2022-12-14,"6:31",3.94,0.115,14,12,2022,348
5966,2022-12-14,"6:36",3.94,0.115,14,12,2022,348
5967,2022-12-14,"6:41",3.94,0.114,14,12,2022,348
5968,2022-12-14,"6:46",3.94,0.114,14,12,2022,348
5969,2022-12-14,"6:51",3.94,0.114,14,12,2022,348
5970,2022-12-14,"6:56",3.94,0.114,14,12,2022,348
5971,2022-12-14,"7:01",3.94,0.114,14,12,2022,348
5972,2022-12-14,"7:06",3.94,0.114,14,12,2022,348
5973,2022-12-14,"7:11",3.94,0.114,14,12,2022,348
5974,2022-12-14,"7:16",3.94,0.114,14,12,2022,348
5975,2022-12-14,"7:21",3.94,0.114,14,12,2022,348
5976,2022-12-14,"7:26",3.94,0.114,14,12,2022,348
5977,2022-12-14,"7:31",3.94,0.114,14,12,2022,348
5978,2022-12-14,"7:36",3.94,0.114,14,12,2022,348
5979,2022-12-14,"7:41",3.94,0.114,14,12,2022,348
5980,2022-12-14,"7:46",3.94,0.114,14,12,2022,348
5981,2022-12-14,"7:51",3.94,0.113,14,12,2022,348
5982,2022-12-14,"7:56",3.94,0.114,14,12,2022,348
5983,2022-12-14,"8:01",3.94,0.114,14,12,2022,348
5984,2022-12-14,"8:06",3.94,0.114,14,12,2022,348
5985,2022-12-14,"8:11",3.88,0.113,14,12,2022,348
5986,2022-12-14,"8:16",3.94,0.114,14,12,2022,348
5987,2022-12-14,"8:21",3.88,0.114,14,12,2022,348
5988,2022-12-14,"8:26",3.94,0.114,14,12,2022,348
5989,2022-12-14,"8:31",3.88,0.113,14,12,2022,348
5990,2022-12-14,"8:36",3.94,0.113,14,12,2022,348
5991,2022-12-14,"8:41",3.94,0.113,14,12,2022,348
5992,2022-12-14,"8:46",3.88,0.113,14,12,2022,348
5993,2022-12-14,"8:51",3.94,0.113,14,12,2022,348
5994,2022-12-14,"8:56",3.94,0.113,14,12,2022,348
5995,2022-12-14,"9:01",3.94,0.113,14,12,2022,348
5996,2022-12-14,"9:06",3.94,0.113,14,12,2022,348
5997,2022-12-14,"9:11",3.94,0.113,14,12,2022,348
5998,2022-12-14,"9:16",3.88,0.113,14,12,2022,348
5999,2022-12-14,"9:21",3.94,0.113,14,12,2022,348
6000,2022-12-14,"9:26",3.94,0.113,14,12,2022,348
6001,2022-12-14,"9:31",3.94,0.113,14,12,2022,348
6002,2022-12-14,"9:36",3.94,0.113,14,12,2022,348
6003,2022-12-14,"9:41",3.94,0.113,14,12,2022,348
6004,2022-12-14,"9:46",3.94,0.113,14,12,2022,348
6005,2022-12-14,"9:51",3.94,0.113,14,12,2022,348
6006,2022-12-14,"9:56",3.94,0.113,14,12,2022,348
6007,2022-12-14,"10:01",3.94,0.113,14,12,2022,348
6008,2022-12-14,"10:06",3.94,0.113,14,12,2022,348
6009,2022-12-14,"10:11",3.94,0.113,14,12,2022,348
6010,2022-12-14,"10:16",3.94,0.113,14,12,2022,348
6011,2022-12-14,"10:21",3.94,0.113,14,12,2022,348
6012,2022-12-14,"10:26",3.94,0.113,14,12,2022,348
6013,2022-12-14,"10:31",3.94,0.113,14,12,2022,348
6014,2022-12-14,"10:36",4,0.113,14,12,2022,348
6015,2022-12-14,"10:41",4,0.113,14,12,2022,348
6016,2022-12-14,"10:46",4,0.113,14,12,2022,348
6017,2022-12-14,"10:51",4,0.113,14,12,2022,348
6018,2022-12-14,"10:56",4,0.112,14,12,2022,348
6019,2022-12-14,"11:01",4,0.113,14,12,2022,348
6020,2022-12-14,"11:06",4,0.113,14,12,2022,348
6021,2022-12-14,"11:11",4,0.113,14,12,2022,348
6022,2022-12-14,"11:16",4,0.112,14,12,2022,348
6023,2022-12-14,"11:21",4,0.113,14,12,2022,348
6024,2022-12-14,"11:26",4,0.112,14,12,2022,348
6025,2022-12-14,"11:31",4,0.113,14,12,2022,348
6026,2022-12-14,"11:36",4,0.113,14,12,2022,348
6027,2022-12-14,"11:41",4,0.112,14,12,2022,348
6028,2022-12-14,"11:46",4,0.112,14,12,2022,348
6029,2022-12-14,"11:51",4,0.112,14,12,2022,348
6030,2022-12-14,"11:56",4,0.112,14,12,2022,348
6031,2022-12-14,"12:01",4,0.113,14,12,2022,348
6032,2022-12-14,"12:06",4,0.112,14,12,2022,348
6033,2022-12-14,"12:11",4,0.112,14,12,2022,348
6034,2022-12-14,"12:16",4,0.112,14,12,2022,348
6035,2022-12-14,"12:21",4.06,0.113,14,12,2022,348
6036,2022-12-14,"12:26",4.06,0.112,14,12,2022,348
6037,2022-12-14,"12:31",4.06,0.112,14,12,2022,348
6038,2022-12-14,"12:36",4.06,0.112,14,12,2022,348
6039,2022-12-14,"12:41",4.06,0.112,14,12,2022,348
6040,2022-12-14,"12:46",4.06,0.112,14,12,2022,348
6041,2022-12-14,"12:51",4.06,0.112,14,12,2022,348
6042,2022-12-14,"12:56",4.06,0.112,14,12,2022,348
6043,2022-12-14,"13:01",4.06,0.112,14,12,2022,348
6044,2022-12-14,"13:06",4.06,0.112,14,12,2022,348
6045,2022-12-14,"13:11",4.06,0.113,14,12,2022,348
6046,2022-12-14,"13:16",4.06,0.112,14,12,2022,348
6047,2022-12-14,"13:21",4.13,0.112,14,12,2022,348
6048,2022-12-14,"13:26",4.13,0.112,14,12,2022,348
6049,2022-12-14,"13:31",4.13,0.112,14,12,2022,348
6050,2022-12-14,"13:36",4.13,0.112,14,12,2022,348
6051,2022-12-14,"13:41",4.06,0.112,14,12,2022,348
6052,2022-12-14,"13:46",4.13,0.112,14,12,2022,348
6053,2022-12-14,"13:51",4.13,0.113,14,12,2022,348
6054,2022-12-14,"13:56",4.13,0.112,14,12,2022,348
6055,2022-12-14,"14:01",4.06,0.112,14,12,2022,348
6056,2022-12-14,"14:06",4.13,0.112,14,12,2022,348
6057,2022-12-14,"14:11",4.13,0.112,14,12,2022,348
6058,2022-12-14,"14:16",4.06,0.112,14,12,2022,348
6059,2022-12-14,"14:21",4.13,0.113,14,12,2022,348
6060,2022-12-14,"14:26",4.13,0.112,14,12,2022,348
6061,2022-12-14,"14:31",4.06,0.112,14,12,2022,348
6062,2022-12-14,"14:36",4.13,0.112,14,12,2022,348
6063,2022-12-14,"14:41",4.13,0.112,14,12,2022,348
6064,2022-12-14,"14:46",4.13,0.112,14,12,2022,348
6065,2022-12-14,"14:51",4.13,0.112,14,12,2022,348
6066,2022-12-14,"14:56",4.06,0.112,14,12,2022,348
6067,2022-12-14,"15:01",4.13,0.112,14,12,2022,348
6068,2022-12-14,"15:06",4.13,0.112,14,12,2022,348
6069,2022-12-14,"15:11",4.13,0.112,14,12,2022,348
6070,2022-12-14,"15:16",4.13,0.112,14,12,2022,348
6071,2022-12-14,"15:21",4.13,0.112,14,12,2022,348
6072,2022-12-14,"15:26",4.13,0.112,14,12,2022,348
6073,2022-12-14,"15:31",4.13,0.112,14,12,2022,348
6074,2022-12-14,"15:36",4.06,0.112,14,12,2022,348
6075,2022-12-14,"15:41",4.13,0.112,14,12,2022,348
6076,2022-12-14,"15:46",4.13,0.112,14,12,2022,348
6077,2022-12-14,"15:51",4.13,0.112,14,12,2022,348
6078,2022-12-14,"15:56",4.13,0.112,14,12,2022,348
6079,2022-12-14,"16:01",4.13,0.112,14,12,2022,348
6080,2022-12-14,"16:06",4.13,0.112,14,12,2022,348
6081,2022-12-14,"16:11",4.06,0.112,14,12,2022,348
6082,2022-12-14,"16:16",4.13,0.112,14,12,2022,348
6083,2022-12-14,"16:21",4.06,0.112,14,12,2022,348
6084,2022-12-14,"16:26",4.06,0.112,14,12,2022,348
6085,2022-12-14,"16:31",4.06,0.112,14,12,2022,348
6086,2022-12-14,"16:36",4.06,0.112,14,12,2022,348
6087,2022-12-14,"16:41",4.06,0.112,14,12,2022,348
6088,2022-12-14,"16:46",4.06,0.112,14,12,2022,348
6089,2022-12-14,"16:51",4.06,0.112,14,12,2022,348
6090,2022-12-14,"16:56",4.06,0.112,14,12,2022,348
6091,2022-12-14,"17:01",4.06,0.112,14,12,2022,348
6092,2022-12-14,"17:06",4.06,0.112,14,12,2022,348
6093,2022-12-14,"17:11",4.06,0.112,14,12,2022,348
6094,2022-12-14,"17:16",4.06,0.112,14,12,2022,348
6095,2022-12-14,"17:21",4.06,0.112,14,12,2022,348
6096,2022-12-14,"17:26",4,0.112,14,12,2022,348
6097,2022-12-14,"17:31",4,0.112,14,12,2022,348
6098,2022-12-14,"17:36",4.06,0.112,14,12,2022,348
6099,2022-12-14,"17:41",4.06,0.112,14,12,2022,348
6100,2022-12-14,"17:46",4.06,0.111,14,12,2022,348
6101,2022-12-14,"17:51",4,0.112,14,12,2022,348
6102,2022-12-14,"17:56",4,0.112,14,12,2022,348
6103,2022-12-14,"18:01",4,0.112,14,12,2022,348
6104,2022-12-14,"18:06",4,0.112,14,12,2022,348
6105,2022-12-14,"18:11",4,0.111,14,12,2022,348
6106,2022-12-14,"18:16",4,0.112,14,12,2022,348
6107,2022-12-14,"18:21",4,0.112,14,12,2022,348
6108,2022-12-14,"18:26",4,0.111,14,12,2022,348
6109,2022-12-14,"18:31",4,0.112,14,12,2022,348
6110,2022-12-14,"18:36",4,0.111,14,12,2022,348
6111,2022-12-14,"18:41",4,0.112,14,12,2022,348
6112,2022-12-14,"18:46",4,0.111,14,12,2022,348
6113,2022-12-14,"18:51",4,0.111,14,12,2022,348
6114,2022-12-14,"18:56",4,0.111,14,12,2022,348
6115,2022-12-14,"19:01",4,0.111,14,12,2022,348
6116,2022-12-14,"19:06",3.94,0.112,14,12,2022,348
6117,2022-12-14,"19:11",4,0.111,14,12,2022,348
6118,2022-12-14,"19:16",3.94,0.111,14,12,2022,348
6119,2022-12-14,"19:21",3.94,0.111,14,12,2022,348
6120,2022-12-14,"19:26",3.94,0.111,14,12,2022,348
6121,2022-12-14,"19:31",3.94,0.111,14,12,2022,348
6122,2022-12-14,"19:36",3.94,0.111,14,12,2022,348
6123,2022-12-14,"19:41",3.94,0.111,14,12,2022,348
6124,2022-12-14,"19:46",3.94,0.111,14,12,2022,348
6125,2022-12-14,"19:51",3.94,0.111,14,12,2022,348
6126,2022-12-14,"19:56",3.94,0.111,14,12,2022,348
6127,2022-12-14,"20:01",3.94,0.111,14,12,2022,348
6128,2022-12-14,"20:06",3.94,0.111,14,12,2022,348
6129,2022-12-14,"20:11",3.94,0.111,14,12,2022,348
6130,2022-12-14,"20:16",3.94,0.111,14,12,2022,348
6131,2022-12-14,"20:21",3.94,0.111,14,12,2022,348
6132,2022-12-14,"20:26",3.94,0.111,14,12,2022,348
6133,2022-12-14,"20:31",3.94,0.111,14,12,2022,348
6134,2022-12-14,"20:36",3.94,0.111,14,12,2022,348
6135,2022-12-14,"20:41",3.94,0.111,14,12,2022,348
6136,2022-12-14,"20:46",3.94,0.111,14,12,2022,348
6137,2022-12-14,"20:51",3.94,0.111,14,12,2022,348
6138,2022-12-14,"20:56",3.94,0.111,14,12,2022,348
6139,2022-12-14,"21:01",3.94,0.111,14,12,2022,348
6140,2022-12-14,"21:06",3.94,0.111,14,12,2022,348
6141,2022-12-14,"21:11",3.94,0.111,14,12,2022,348
6142,2022-12-14,"21:16",3.88,0.11,14,12,2022,348
6143,2022-12-14,"21:21",3.88,0.111,14,12,2022,348
6144,2022-12-14,"21:26",3.88,0.11,14,12,2022,348
6145,2022-12-14,"21:31",3.88,0.111,14,12,2022,348
6146,2022-12-14,"21:36",3.88,0.11,14,12,2022,348
6147,2022-12-14,"21:41",3.88,0.11,14,12,2022,348
6148,2022-12-14,"21:46",3.88,0.111,14,12,2022,348
6149,2022-12-14,"21:51",3.88,0.111,14,12,2022,348
6150,2022-12-14,"21:56",3.88,0.11,14,12,2022,348
6151,2022-12-14,"22:01",3.81,0.111,14,12,2022,348
6152,2022-12-14,"22:06",3.88,0.11,14,12,2022,348
6153,2022-12-14,"22:11",3.81,0.11,14,12,2022,348
6154,2022-12-14,"22:16",3.81,0.11,14,12,2022,348
6155,2022-12-14,"22:21",3.81,0.11,14,12,2022,348
6156,2022-12-14,"22:26",3.81,0.11,14,12,2022,348
6157,2022-12-14,"22:31",3.88,0.11,14,12,2022,348
6158,2022-12-14,"22:36",3.88,0.111,14,12,2022,348
6159,2022-12-14,"22:41",3.88,0.11,14,12,2022,348
6160,2022-12-14,"22:46",3.88,0.11,14,12,2022,348
6161,2022-12-14,"22:51",3.81,0.11,14,12,2022,348
6162,2022-12-14,"22:56",3.81,0.11,14,12,2022,348
6163,2022-12-14,"23:01",3.81,0.11,14,12,2022,348
6164,2022-12-14,"23:06",3.81,0.11,14,12,2022,348
6165,2022-12-14,"23:11",3.81,0.11,14,12,2022,348
6166,2022-12-14,"23:16",3.81,0.11,14,12,2022,348
6167,2022-12-14,"23:21",3.81,0.11,14,12,2022,348
6168,2022-12-14,"23:26",3.81,0.11,14,12,2022,348
6169,2022-12-14,"23:31",3.81,0.11,14,12,2022,348
6170,2022-12-14,"23:36",3.81,0.11,14,12,2022,348
6171,2022-12-14,"23:41",3.81,0.11,14,12,2022,348
6172,2022-12-14,"23:46",3.75,0.11,14,12,2022,348
6173,2022-12-14,"23:51",3.81,0.11,14,12,2022,348
6174,2022-12-14,"23:56",3.75,0.11,14,12,2022,348
6175,2022-12-15,"0:01",3.75,0.11,15,12,2022,349
6176,2022-12-15,"0:06",3.75,0.11,15,12,2022,349
6177,2022-12-15,"0:11",3.75,0.11,15,12,2022,349
6178,2022-12-15,"0:16",3.75,0.11,15,12,2022,349
6179,2022-12-15,"0:21",3.75,0.11,15,12,2022,349
6180,2022-12-15,"0:26",3.75,0.11,15,12,2022,349
6181,2022-12-15,"0:31",3.75,0.11,15,12,2022,349
6182,2022-12-15,"0:36",3.81,0.11,15,12,2022,349
6183,2022-12-15,"0:41",3.75,0.11,15,12,2022,349
6184,2022-12-15,"0:46",3.75,0.11,15,12,2022,349
6185,2022-12-15,"0:51",3.75,0.11,15,12,2022,349
6186,2022-12-15,"0:56",3.75,0.11,15,12,2022,349
6187,2022-12-15,"1:01",3.75,0.11,15,12,2022,349
6188,2022-12-15,"1:06",3.75,0.109,15,12,2022,349
6189,2022-12-15,"1:11",3.75,0.109,15,12,2022,349
6190,2022-12-15,"1:16",3.75,0.11,15,12,2022,349
6191,2022-12-15,"1:21",3.75,0.11,15,12,2022,349
6192,2022-12-15,"1:26",3.75,0.109,15,12,2022,349
6193,2022-12-15,"1:31",3.75,0.109,15,12,2022,349
6194,2022-12-15,"1:36",3.75,0.109,15,12,2022,349
6195,2022-12-15,"1:41",3.75,0.109,15,12,2022,349
6196,2022-12-15,"1:46",3.75,0.109,15,12,2022,349
6197,2022-12-15,"1:51",3.75,0.109,15,12,2022,349
6198,2022-12-15,"1:56",3.75,0.109,15,12,2022,349
6199,2022-12-15,"2:01",3.75,0.109,15,12,2022,349
6200,2022-12-15,"2:06",3.75,0.109,15,12,2022,349
6201,2022-12-15,"2:11",3.75,0.109,15,12,2022,349
6202,2022-12-15,"2:16",3.75,0.109,15,12,2022,349
6203,2022-12-15,"2:21",3.75,0.109,15,12,2022,349
6204,2022-12-15,"2:26",3.75,0.109,15,12,2022,349
6205,2022-12-15,"2:31",3.75,0.109,15,12,2022,349
6206,2022-12-15,"2:36",3.69,0.109,15,12,2022,349
6207,2022-12-15,"2:41",3.75,0.109,15,12,2022,349
6208,2022-12-15,"2:46",3.75,0.109,15,12,2022,349
6209,2022-12-15,"2:51",3.69,0.109,15,12,2022,349
6210,2022-12-15,"2:56",3.69,0.109,15,12,2022,349
6211,2022-12-15,"3:01",3.69,0.109,15,12,2022,349
6212,2022-12-15,"3:06",3.75,0.109,15,12,2022,349
6213,2022-12-15,"3:11",3.69,0.109,15,12,2022,349
6214,2022-12-15,"3:16",3.69,0.109,15,12,2022,349
6215,2022-12-15,"3:21",3.69,0.109,15,12,2022,349
6216,2022-12-15,"3:26",3.69,0.109,15,12,2022,349
6217,2022-12-15,"3:31",3.69,0.109,15,12,2022,349
6218,2022-12-15,"3:36",3.63,0.108,15,12,2022,349
6219,2022-12-15,"3:41",3.69,0.109,15,12,2022,349
6220,2022-12-15,"3:46",3.63,0.109,15,12,2022,349
6221,2022-12-15,"3:51",3.69,0.109,15,12,2022,349
6222,2022-12-15,"3:56",3.69,0.109,15,12,2022,349
6223,2022-12-15,"4:01",3.69,0.108,15,12,2022,349
6224,2022-12-15,"4:06",3.69,0.108,15,12,2022,349
6225,2022-12-15,"4:11",3.69,0.109,15,12,2022,349
6226,2022-12-15,"4:16",3.75,0.109,15,12,2022,349
6227,2022-12-15,"4:21",3.69,0.108,15,12,2022,349
6228,2022-12-15,"4:26",3.69,0.108,15,12,2022,349
6229,2022-12-15,"4:31",3.69,0.108,15,12,2022,349
6230,2022-12-15,"4:36",3.69,0.108,15,12,2022,349
6231,2022-12-15,"4:41",3.75,0.108,15,12,2022,349
6232,2022-12-15,"4:46",3.75,0.108,15,12,2022,349
6233,2022-12-15,"4:51",3.69,0.108,15,12,2022,349
6234,2022-12-15,"4:56",3.75,0.108,15,12,2022,349
6235,2022-12-15,"5:01",3.75,0.109,15,12,2022,349
6236,2022-12-15,"5:06",3.69,0.108,15,12,2022,349
6237,2022-12-15,"5:11",3.75,0.108,15,12,2022,349
6238,2022-12-15,"5:16",3.75,0.108,15,12,2022,349
6239,2022-12-15,"5:21",3.75,0.108,15,12,2022,349
6240,2022-12-15,"5:26",3.75,0.108,15,12,2022,349
6241,2022-12-15,"5:31",3.75,0.108,15,12,2022,349
6242,2022-12-15,"5:36",3.69,0.108,15,12,2022,349
6243,2022-12-15,"5:41",3.75,0.108,15,12,2022,349
6244,2022-12-15,"5:46",3.69,0.108,15,12,2022,349
6245,2022-12-15,"5:51",3.75,0.108,15,12,2022,349
6246,2022-12-15,"5:56",3.69,0.108,15,12,2022,349
6247,2022-12-15,"6:01",3.69,0.108,15,12,2022,349
6248,2022-12-15,"6:06",3.69,0.108,15,12,2022,349
6249,2022-12-15,"6:11",3.69,0.108,15,12,2022,349
6250,2022-12-15,"6:16",3.69,0.108,15,12,2022,349
6251,2022-12-15,"6:21",3.69,0.108,15,12,2022,349
6252,2022-12-15,"6:26",3.69,0.108,15,12,2022,349
6253,2022-12-15,"6:31",3.69,0.108,15,12,2022,349
6254,2022-12-15,"6:36",3.69,0.108,15,12,2022,349
6255,2022-12-15,"6:41",3.69,0.108,15,12,2022,349
6256,2022-12-15,"6:46",3.75,0.108,15,12,2022,349
6257,2022-12-15,"6:51",3.69,0.108,15,12,2022,349
6258,2022-12-15,"6:56",3.69,0.108,15,12,2022,349
6259,2022-12-15,"7:01",3.75,0.108,15,12,2022,349
6260,2022-12-15,"7:06",3.69,0.108,15,12,2022,349
6261,2022-12-15,"7:11",3.75,0.108,15,12,2022,349
6262,2022-12-15,"7:16",3.75,0.108,15,12,2022,349
6263,2022-12-15,"7:21",3.75,0.108,15,12,2022,349
6264,2022-12-15,"7:26",3.75,0.108,15,12,2022,349
6265,2022-12-15,"7:31",3.75,0.107,15,12,2022,349
6266,2022-12-15,"7:36",3.75,0.108,15,12,2022,349
6267,2022-12-15,"7:41",3.75,0.107,15,12,2022,349
6268,2022-12-15,"7:46",3.75,0.107,15,12,2022,349
6269,2022-12-15,"7:51",3.75,0.108,15,12,2022,349
6270,2022-12-15,"7:56",3.75,0.107,15,12,2022,349
6271,2022-12-15,"8:01",3.75,0.107,15,12,2022,349
6272,2022-12-15,"8:06",3.75,0.107,15,12,2022,349
6273,2022-12-15,"8:11",3.75,0.107,15,12,2022,349
6274,2022-12-15,"8:16",3.75,0.107,15,12,2022,349
6275,2022-12-15,"8:21",3.75,0.107,15,12,2022,349
6276,2022-12-15,"8:26",3.75,0.107,15,12,2022,349
6277,2022-12-15,"8:31",3.75,0.107,15,12,2022,349
6278,2022-12-15,"8:36",3.75,0.107,15,12,2022,349
6279,2022-12-15,"8:41",3.75,0.107,15,12,2022,349
6280,2022-12-15,"8:46",3.75,0.107,15,12,2022,349
6281,2022-12-15,"8:51",3.75,0.107,15,12,2022,349
6282,2022-12-15,"8:56",3.75,0.107,15,12,2022,349
6283,2022-12-15,"9:01",3.75,0.107,15,12,2022,349
6284,2022-12-15,"9:06",3.75,0.107,15,12,2022,349
6285,2022-12-15,"9:11",3.75,0.107,15,12,2022,349
6286,2022-12-15,"9:16",3.75,0.107,15,12,2022,349
6287,2022-12-15,"9:21",3.75,0.107,15,12,2022,349
6288,2022-12-15,"9:26",3.75,0.107,15,12,2022,349
6289,2022-12-15,"9:31",3.75,0.107,15,12,2022,349
6290,2022-12-15,"9:36",3.75,0.107,15,12,2022,349
6291,2022-12-15,"9:41",3.75,0.107,15,12,2022,349
6292,2022-12-15,"9:46",3.75,0.107,15,12,2022,349
6293,2022-12-15,"9:51",3.75,0.107,15,12,2022,349
6294,2022-12-15,"9:56",3.75,0.106,15,12,2022,349
6295,2022-12-15,"10:01",3.75,0.107,15,12,2022,349
6296,2022-12-15,"10:06",3.75,0.106,15,12,2022,349
6297,2022-12-15,"10:11",3.75,0.106,15,12,2022,349
6298,2022-12-15,"10:16",3.75,0.107,15,12,2022,349
6299,2022-12-15,"10:21",3.75,0.107,15,12,2022,349
6300,2022-12-15,"10:26",3.75,0.106,15,12,2022,349
6301,2022-12-15,"10:31",3.75,0.106,15,12,2022,349
6302,2022-12-15,"10:36",3.75,0.107,15,12,2022,349
6303,2022-12-15,"10:41",3.75,0.106,15,12,2022,349
6304,2022-12-15,"10:46",3.75,0.107,15,12,2022,349
6305,2022-12-15,"10:51",3.75,0.106,15,12,2022,349
6306,2022-12-15,"10:56",3.81,0.106,15,12,2022,349
6307,2022-12-15,"11:01",3.81,0.106,15,12,2022,349
6308,2022-12-15,"11:06",3.81,0.106,15,12,2022,349
6309,2022-12-15,"11:11",3.81,0.106,15,12,2022,349
6310,2022-12-15,"11:16",3.75,0.106,15,12,2022,349
6311,2022-12-15,"11:21",3.81,0.106,15,12,2022,349
6312,2022-12-15,"11:26",3.81,0.106,15,12,2022,349
6313,2022-12-15,"11:31",3.81,0.106,15,12,2022,349
6314,2022-12-15,"11:36",3.81,0.106,15,12,2022,349
6315,2022-12-15,"11:41",3.81,0.106,15,12,2022,349
6316,2022-12-15,"11:46",3.81,0.106,15,12,2022,349
6317,2022-12-15,"11:51",3.81,0.106,15,12,2022,349
6318,2022-12-15,"11:56",3.81,0.106,15,12,2022,349
6319,2022-12-15,"12:01",3.81,0.106,15,12,2022,349
6320,2022-12-15,"12:06",3.81,0.106,15,12,2022,349
6321,2022-12-15,"12:11",3.81,0.106,15,12,2022,349
6322,2022-12-15,"12:16",3.81,0.107,15,12,2022,349
6323,2022-12-15,"12:21",3.81,0.106,15,12,2022,349
6324,2022-12-15,"12:26",3.81,0.106,15,12,2022,349
6325,2022-12-15,"12:31",3.81,0.106,15,12,2022,349
6326,2022-12-15,"12:36",3.81,0.106,15,12,2022,349
6327,2022-12-15,"12:41",3.81,0.106,15,12,2022,349
6328,2022-12-15,"12:46",3.81,0.106,15,12,2022,349
6329,2022-12-15,"12:51",3.81,0.106,15,12,2022,349
6330,2022-12-15,"12:56",3.81,0.107,15,12,2022,349
6331,2022-12-15,"13:01",3.81,0.106,15,12,2022,349
6332,2022-12-15,"13:06",3.81,0.106,15,12,2022,349
6333,2022-12-15,"13:11",3.81,0.106,15,12,2022,349
6334,2022-12-15,"13:16",3.81,0.106,15,12,2022,349
6335,2022-12-15,"13:21",3.81,0.106,15,12,2022,349
6336,2022-12-15,"13:26",3.81,0.106,15,12,2022,349
6337,2022-12-15,"13:31",3.81,0.106,15,12,2022,349
6338,2022-12-15,"13:36",3.81,0.106,15,12,2022,349
6339,2022-12-15,"13:41",3.81,0.106,15,12,2022,349
6340,2022-12-15,"13:46",3.81,0.106,15,12,2022,349
6341,2022-12-15,"13:51",3.81,0.106,15,12,2022,349
6342,2022-12-15,"13:56",3.81,0.106,15,12,2022,349
6343,2022-12-15,"14:01",3.81,0.106,15,12,2022,349
6344,2022-12-15,"14:06",3.81,0.106,15,12,2022,349
6345,2022-12-15,"14:11",3.81,0.106,15,12,2022,349
6346,2022-12-15,"14:16",3.81,0.106,15,12,2022,349
6347,2022-12-15,"14:21",3.81,0.106,15,12,2022,349
6348,2022-12-15,"14:26",3.81,0.106,15,12,2022,349
6349,2022-12-15,"14:31",3.81,0.106,15,12,2022,349
6350,2022-12-15,"14:36",3.81,0.106,15,12,2022,349
6351,2022-12-15,"14:41",3.81,0.106,15,12,2022,349
6352,2022-12-15,"14:46",3.81,0.106,15,12,2022,349
6353,2022-12-15,"14:51",3.88,0.106,15,12,2022,349
6354,2022-12-15,"14:56",3.81,0.106,15,12,2022,349
6355,2022-12-15,"15:01",3.81,0.106,15,12,2022,349
6356,2022-12-15,"15:06",3.81,0.106,15,12,2022,349
6357,2022-12-15,"15:11",3.81,0.106,15,12,2022,349
6358,2022-12-15,"15:16",3.81,0.106,15,12,2022,349
6359,2022-12-15,"15:21",3.81,0.106,15,12,2022,349
6360,2022-12-15,"15:26",3.81,0.106,15,12,2022,349
6361,2022-12-15,"15:31",3.81,0.106,15,12,2022,349
6362,2022-12-15,"15:36",3.81,0.106,15,12,2022,349
6363,2022-12-15,"15:41",3.81,0.106,15,12,2022,349
6364,2022-12-15,"15:46",3.81,0.106,15,12,2022,349
6365,2022-12-15,"15:51",3.81,0.106,15,12,2022,349
6366,2022-12-15,"15:56",3.81,0.106,15,12,2022,349
6367,2022-12-15,"16:01",3.81,0.106,15,12,2022,349
6368,2022-12-15,"16:06",3.81,0.106,15,12,2022,349
6369,2022-12-15,"16:11",3.81,0.106,15,12,2022,349
6370,2022-12-15,"16:16",3.81,0.106,15,12,2022,349
6371,2022-12-15,"16:21",3.81,0.106,15,12,2022,349
6372,2022-12-15,"16:26",3.81,0.105,15,12,2022,349
6373,2022-12-15,"16:31",3.75,0.106,15,12,2022,349
6374,2022-12-15,"16:36",3.81,0.106,15,12,2022,349
6375,2022-12-15,"16:41",3.81,0.106,15,12,2022,349
