"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3585,2020-12-15,"20:17:22",5.25,0.003,15,12,2020,350
3586,2020-12-15,"20:22:22",5.25,0.003,15,12,2020,350
3587,2020-12-15,"20:27:22",5.25,0.003,15,12,2020,350
3588,2020-12-15,"20:32:22",5.25,0.003,15,12,2020,350
3589,2020-12-15,"20:37:22",5.25,0.003,15,12,2020,350
3590,2020-12-15,"20:42:22",5.25,0.003,15,12,2020,350
3591,2020-12-15,"20:47:22",5.25,0.003,15,12,2020,350
3592,2020-12-15,"20:52:22",5.25,0.003,15,12,2020,350
3593,2020-12-15,"20:57:22",5.25,0.003,15,12,2020,350
3594,2020-12-15,"21:02:22",5.25,0.003,15,12,2020,350
3595,2020-12-15,"21:07:22",5.25,0.003,15,12,2020,350
3596,2020-12-15,"21:12:22",5.25,0.003,15,12,2020,350
3597,2020-12-15,"21:17:22",5.25,0.003,15,12,2020,350
3598,2020-12-15,"21:22:22",5.25,0.003,15,12,2020,350
3599,2020-12-15,"21:27:22",5.25,0.003,15,12,2020,350
3600,2020-12-15,"21:32:22",5.25,0.003,15,12,2020,350
3601,2020-12-15,"21:37:22",5.25,0.003,15,12,2020,350
3602,2020-12-15,"21:42:22",5.25,0.003,15,12,2020,350
3603,2020-12-15,"21:47:22",5.25,0.003,15,12,2020,350
3604,2020-12-15,"21:52:22",5.25,0.003,15,12,2020,350
3605,2020-12-15,"21:57:22",5.25,0.003,15,12,2020,350
3606,2020-12-15,"22:02:22",5.25,0.003,15,12,2020,350
3607,2020-12-15,"22:07:22",5.25,0.003,15,12,2020,350
3608,2020-12-15,"22:12:22",5.25,0.003,15,12,2020,350
3609,2020-12-15,"22:17:22",5.25,0.003,15,12,2020,350
3610,2020-12-15,"22:22:22",5.25,0.003,15,12,2020,350
3611,2020-12-15,"22:27:22",5.25,0.003,15,12,2020,350
3612,2020-12-15,"22:32:22",5.25,0.003,15,12,2020,350
3613,2020-12-15,"22:37:22",5.19,0.003,15,12,2020,350
3614,2020-12-15,"22:42:22",5.25,0.003,15,12,2020,350
3615,2020-12-15,"22:47:22",5.25,0.003,15,12,2020,350
3616,2020-12-15,"22:52:22",5.19,0.003,15,12,2020,350
3617,2020-12-15,"22:57:22",5.25,0.003,15,12,2020,350
3618,2020-12-15,"23:02:22",5.25,0.003,15,12,2020,350
3619,2020-12-15,"23:07:22",5.25,0.003,15,12,2020,350
3620,2020-12-15,"23:12:22",5.19,0.003,15,12,2020,350
3621,2020-12-15,"23:17:22",5.25,0.003,15,12,2020,350
3622,2020-12-15,"23:22:22",5.25,0.003,15,12,2020,350
3623,2020-12-15,"23:27:22",5.25,0.003,15,12,2020,350
3624,2020-12-15,"23:32:22",5.25,0.003,15,12,2020,350
3625,2020-12-15,"23:37:22",5.25,0.003,15,12,2020,350
3626,2020-12-15,"23:42:22",5.25,0.003,15,12,2020,350
3627,2020-12-15,"23:47:22",5.25,0.003,15,12,2020,350
3628,2020-12-15,"23:52:22",5.25,0.003,15,12,2020,350
3629,2020-12-15,"23:57:22",5.25,0.003,15,12,2020,350
3630,2020-12-16,"0:02:22",5.25,0.003,16,12,2020,351
3631,2020-12-16,"0:07:22",5.25,0.003,16,12,2020,351
3632,2020-12-16,"0:12:22",5.25,0.003,16,12,2020,351
3633,2020-12-16,"0:17:22",5.25,0.003,16,12,2020,351
3634,2020-12-16,"0:22:22",5.25,0.003,16,12,2020,351
3635,2020-12-16,"0:27:22",5.25,0.003,16,12,2020,351
3636,2020-12-16,"0:32:22",5.25,0.003,16,12,2020,351
3637,2020-12-16,"0:37:22",5.25,0.003,16,12,2020,351
3638,2020-12-16,"0:42:22",5.25,0.003,16,12,2020,351
3639,2020-12-16,"0:47:22",5.25,0.003,16,12,2020,351
3640,2020-12-16,"0:52:22",5.25,0.003,16,12,2020,351
3641,2020-12-16,"0:57:22",5.25,0.003,16,12,2020,351
3642,2020-12-16,"1:02:22",5.25,0.002,16,12,2020,351
3643,2020-12-16,"1:07:22",5.25,0.003,16,12,2020,351
3644,2020-12-16,"1:12:22",5.25,0.003,16,12,2020,351
3645,2020-12-16,"1:17:22",5.25,0.003,16,12,2020,351
3646,2020-12-16,"1:22:22",5.25,0.003,16,12,2020,351
3647,2020-12-16,"1:27:22",5.25,0.003,16,12,2020,351
3648,2020-12-16,"1:32:22",5.25,0.003,16,12,2020,351
3649,2020-12-16,"1:37:22",5.25,0.003,16,12,2020,351
3650,2020-12-16,"1:42:22",5.25,0.003,16,12,2020,351
3651,2020-12-16,"1:47:22",5.25,0.003,16,12,2020,351
3652,2020-12-16,"1:52:22",5.25,0.003,16,12,2020,351
3653,2020-12-16,"1:57:22",5.25,0.003,16,12,2020,351
3654,2020-12-16,"2:02:22",5.25,0.003,16,12,2020,351
3655,2020-12-16,"2:07:22",5.25,0.003,16,12,2020,351
3656,2020-12-16,"2:12:22",5.25,0.003,16,12,2020,351
3657,2020-12-16,"2:17:22",5.25,0.003,16,12,2020,351
3658,2020-12-16,"2:22:22",5.25,0.003,16,12,2020,351
3659,2020-12-16,"2:27:22",5.25,0.003,16,12,2020,351
3660,2020-12-16,"2:32:22",5.25,0.003,16,12,2020,351
3661,2020-12-16,"2:37:22",5.25,0.003,16,12,2020,351
3662,2020-12-16,"2:42:22",5.25,0.003,16,12,2020,351
3663,2020-12-16,"2:47:22",5.25,0.003,16,12,2020,351
3664,2020-12-16,"2:52:22",5.25,0.003,16,12,2020,351
3665,2020-12-16,"2:57:22",5.25,0.003,16,12,2020,351
3666,2020-12-16,"3:02:22",5.25,0.003,16,12,2020,351
3667,2020-12-16,"3:07:22",5.25,0.003,16,12,2020,351
3668,2020-12-16,"3:12:22",5.25,0.003,16,12,2020,351
3669,2020-12-16,"3:17:22",5.25,0.003,16,12,2020,351
3670,2020-12-16,"3:22:22",5.25,0.003,16,12,2020,351
3671,2020-12-16,"3:27:22",5.31,0.003,16,12,2020,351
3672,2020-12-16,"3:32:22",5.31,0.003,16,12,2020,351
3673,2020-12-16,"3:37:22",5.25,0.003,16,12,2020,351
3674,2020-12-16,"3:42:22",5.31,0.003,16,12,2020,351
3675,2020-12-16,"3:47:22",5.31,0.003,16,12,2020,351
3676,2020-12-16,"3:52:22",5.31,0.003,16,12,2020,351
3677,2020-12-16,"3:57:22",5.31,0.003,16,12,2020,351
3678,2020-12-16,"4:02:22",5.31,0.003,16,12,2020,351
3679,2020-12-16,"4:07:22",5.31,0.003,16,12,2020,351
3680,2020-12-16,"4:12:22",5.31,0.003,16,12,2020,351
3681,2020-12-16,"4:17:22",5.31,0.003,16,12,2020,351
3682,2020-12-16,"4:22:22",5.31,0.003,16,12,2020,351
3683,2020-12-16,"4:27:22",5.31,0.003,16,12,2020,351
3684,2020-12-16,"4:32:22",5.31,0.003,16,12,2020,351
3685,2020-12-16,"4:37:22",5.31,0.003,16,12,2020,351
3686,2020-12-16,"4:42:22",5.31,0.003,16,12,2020,351
3687,2020-12-16,"4:47:22",5.31,0.003,16,12,2020,351
3688,2020-12-16,"4:52:22",5.31,0.003,16,12,2020,351
3689,2020-12-16,"4:57:22",5.31,0.003,16,12,2020,351
3690,2020-12-16,"5:02:22",5.31,0.003,16,12,2020,351
3691,2020-12-16,"5:07:22",5.31,0.003,16,12,2020,351
3692,2020-12-16,"5:12:22",5.31,0.003,16,12,2020,351
3693,2020-12-16,"5:17:22",5.31,0.003,16,12,2020,351
3694,2020-12-16,"5:22:22",5.31,0.003,16,12,2020,351
3695,2020-12-16,"5:27:22",5.31,0.003,16,12,2020,351
3696,2020-12-16,"5:32:22",5.31,0.003,16,12,2020,351
3697,2020-12-16,"5:37:22",5.38,0.003,16,12,2020,351
3698,2020-12-16,"5:42:22",5.31,0.003,16,12,2020,351
3699,2020-12-16,"5:47:22",5.31,0.003,16,12,2020,351
3700,2020-12-16,"5:52:22",5.38,0.003,16,12,2020,351
3701,2020-12-16,"5:57:22",5.38,0.003,16,12,2020,351
3702,2020-12-16,"6:02:22",5.38,0.003,16,12,2020,351
3703,2020-12-16,"6:07:22",5.31,0.003,16,12,2020,351
3704,2020-12-16,"6:12:22",5.38,0.002,16,12,2020,351
3705,2020-12-16,"6:17:22",5.38,0.003,16,12,2020,351
3706,2020-12-16,"6:22:22",5.38,0.003,16,12,2020,351
3707,2020-12-16,"6:27:22",5.38,0.003,16,12,2020,351
3708,2020-12-16,"6:32:22",5.38,0.003,16,12,2020,351
3709,2020-12-16,"6:37:22",5.38,0.002,16,12,2020,351
3710,2020-12-16,"6:42:22",5.38,0.003,16,12,2020,351
3711,2020-12-16,"6:47:22",5.38,0.003,16,12,2020,351
3712,2020-12-16,"6:52:22",5.38,0.003,16,12,2020,351
3713,2020-12-16,"6:57:22",5.38,0.003,16,12,2020,351
3714,2020-12-16,"7:02:22",5.38,0.003,16,12,2020,351
3715,2020-12-16,"7:07:22",5.38,0.003,16,12,2020,351
3716,2020-12-16,"7:12:22",5.38,0.003,16,12,2020,351
3717,2020-12-16,"7:17:22",5.38,0.003,16,12,2020,351
3718,2020-12-16,"7:22:22",5.38,0.003,16,12,2020,351
3719,2020-12-16,"7:27:22",5.38,0.003,16,12,2020,351
3720,2020-12-16,"7:32:22",5.38,0.003,16,12,2020,351
3721,2020-12-16,"7:37:22",5.38,0.003,16,12,2020,351
3722,2020-12-16,"7:42:22",5.38,0.003,16,12,2020,351
3723,2020-12-16,"7:47:22",5.44,0.003,16,12,2020,351
3724,2020-12-16,"7:52:22",5.38,0.002,16,12,2020,351
3725,2020-12-16,"7:57:22",5.38,0.003,16,12,2020,351
3726,2020-12-16,"8:02:22",5.38,0.003,16,12,2020,351
3727,2020-12-16,"8:07:22",5.38,0.003,16,12,2020,351
3728,2020-12-16,"8:12:22",5.38,0.003,16,12,2020,351
3729,2020-12-16,"8:17:22",5.38,0.003,16,12,2020,351
3730,2020-12-16,"8:22:22",5.38,0.003,16,12,2020,351
3731,2020-12-16,"8:27:22",5.44,0.003,16,12,2020,351
3732,2020-12-16,"8:32:22",5.44,0.003,16,12,2020,351
3733,2020-12-16,"8:37:22",5.38,0.003,16,12,2020,351
3734,2020-12-16,"8:42:22",5.44,0.003,16,12,2020,351
3735,2020-12-16,"8:47:22",5.38,0.003,16,12,2020,351
3736,2020-12-16,"8:52:22",5.44,0.003,16,12,2020,351
3737,2020-12-16,"8:57:22",5.44,0.003,16,12,2020,351
3738,2020-12-16,"9:02:22",5.44,0.002,16,12,2020,351
3739,2020-12-16,"9:07:22",5.44,0.003,16,12,2020,351
3740,2020-12-16,"9:12:22",5.44,0.003,16,12,2020,351
3741,2020-12-16,"9:17:22",5.44,0.003,16,12,2020,351
3742,2020-12-16,"9:22:22",5.44,0.003,16,12,2020,351
3743,2020-12-16,"9:27:22",5.44,0.003,16,12,2020,351
3744,2020-12-16,"9:32:22",5.44,0.002,16,12,2020,351
3745,2020-12-16,"9:37:22",5.44,0.003,16,12,2020,351
3746,2020-12-16,"9:42:22",5.44,0.003,16,12,2020,351
3747,2020-12-16,"9:47:22",5.44,0.003,16,12,2020,351
3748,2020-12-16,"9:52:22",5.44,0.003,16,12,2020,351
3749,2020-12-16,"9:57:22",5.44,0.003,16,12,2020,351
3750,2020-12-16,"10:02:22",5.5,0.003,16,12,2020,351
3751,2020-12-16,"10:07:22",5.44,0.002,16,12,2020,351
3752,2020-12-16,"10:12:22",5.5,0.003,16,12,2020,351
3753,2020-12-16,"10:17:22",5.5,0.002,16,12,2020,351
3754,2020-12-16,"10:22:22",5.5,0.003,16,12,2020,351
3755,2020-12-16,"10:27:22",5.5,0.003,16,12,2020,351
3756,2020-12-16,"10:32:22",5.5,0.003,16,12,2020,351
3757,2020-12-16,"10:37:22",5.5,0.002,16,12,2020,351
3758,2020-12-16,"10:42:22",5.5,0.003,16,12,2020,351
3759,2020-12-16,"10:47:22",5.5,0.003,16,12,2020,351
3760,2020-12-16,"10:52:22",5.5,0.003,16,12,2020,351
3761,2020-12-16,"10:57:22",5.5,0.003,16,12,2020,351
3762,2020-12-16,"11:02:22",5.5,0.003,16,12,2020,351
3763,2020-12-16,"11:07:22",5.5,0.003,16,12,2020,351
3764,2020-12-16,"11:12:22",5.56,0.003,16,12,2020,351
3765,2020-12-16,"11:17:22",5.5,0.003,16,12,2020,351
3766,2020-12-16,"11:22:22",5.5,0.003,16,12,2020,351
3767,2020-12-16,"11:27:22",5.5,0.003,16,12,2020,351
3768,2020-12-16,"11:32:22",5.56,0.002,16,12,2020,351
3769,2020-12-16,"11:37:22",5.5,0.003,16,12,2020,351
3770,2020-12-16,"11:42:22",5.56,0.003,16,12,2020,351
3771,2020-12-16,"11:47:22",5.5,0.003,16,12,2020,351
3772,2020-12-16,"11:52:22",5.56,0.003,16,12,2020,351
3773,2020-12-16,"11:57:22",5.56,0.003,16,12,2020,351
3774,2020-12-16,"12:02:22",5.56,0.003,16,12,2020,351
3775,2020-12-16,"12:07:22",5.56,0.002,16,12,2020,351
3776,2020-12-16,"12:12:22",5.56,0.003,16,12,2020,351
3777,2020-12-16,"12:17:22",5.56,0.003,16,12,2020,351
3778,2020-12-16,"12:22:22",5.56,0.003,16,12,2020,351
3779,2020-12-16,"12:27:22",5.56,0.002,16,12,2020,351
3780,2020-12-16,"12:32:22",5.56,0.003,16,12,2020,351
3781,2020-12-16,"12:37:22",5.56,0.003,16,12,2020,351
3782,2020-12-16,"12:42:22",5.56,0.003,16,12,2020,351
3783,2020-12-16,"12:47:22",5.56,0.003,16,12,2020,351
3784,2020-12-16,"12:52:22",5.63,0.003,16,12,2020,351
3785,2020-12-16,"12:57:22",5.56,0.003,16,12,2020,351
3786,2020-12-16,"13:02:22",5.63,0.003,16,12,2020,351
3787,2020-12-16,"13:07:22",5.63,0.003,16,12,2020,351
3788,2020-12-16,"13:12:22",5.56,0.003,16,12,2020,351
3789,2020-12-16,"13:17:22",5.63,0.002,16,12,2020,351
3790,2020-12-16,"13:22:22",5.56,0.003,16,12,2020,351
3791,2020-12-16,"13:27:22",5.63,0.003,16,12,2020,351
3792,2020-12-16,"13:32:22",5.63,0.003,16,12,2020,351
3793,2020-12-16,"13:37:22",5.63,0.002,16,12,2020,351
3794,2020-12-16,"13:42:22",5.63,0.003,16,12,2020,351
3795,2020-12-16,"13:47:22",5.63,0.002,16,12,2020,351
3796,2020-12-16,"13:52:22",5.63,0.002,16,12,2020,351
3797,2020-12-16,"13:57:22",5.63,0.002,16,12,2020,351
3798,2020-12-16,"14:02:22",5.63,0.002,16,12,2020,351
3799,2020-12-16,"14:07:22",5.63,0.002,16,12,2020,351
3800,2020-12-16,"14:12:22",5.63,0.003,16,12,2020,351
3801,2020-12-16,"14:17:22",5.63,0.002,16,12,2020,351
3802,2020-12-16,"14:22:22",5.63,0.002,16,12,2020,351
3803,2020-12-16,"14:27:22",5.63,0.003,16,12,2020,351
3804,2020-12-16,"14:32:22",5.63,0.003,16,12,2020,351
3805,2020-12-16,"14:37:22",5.63,0.003,16,12,2020,351
3806,2020-12-16,"14:42:22",5.63,0.003,16,12,2020,351
3807,2020-12-16,"14:47:22",5.63,0.003,16,12,2020,351
3808,2020-12-16,"14:52:22",5.63,0.003,16,12,2020,351
3809,2020-12-16,"14:57:22",5.63,0.003,16,12,2020,351
3810,2020-12-16,"15:02:22",5.63,0.003,16,12,2020,351
3811,2020-12-16,"15:07:22",5.63,0.003,16,12,2020,351
3812,2020-12-16,"15:12:22",5.63,0.003,16,12,2020,351
3813,2020-12-16,"15:17:22",5.63,0.003,16,12,2020,351
3814,2020-12-16,"15:22:22",5.63,0.003,16,12,2020,351
3815,2020-12-16,"15:27:22",5.63,0.002,16,12,2020,351
3816,2020-12-16,"15:32:22",5.63,0.003,16,12,2020,351
3817,2020-12-16,"15:37:22",5.63,0.002,16,12,2020,351
3818,2020-12-16,"15:42:22",5.63,0.003,16,12,2020,351
3819,2020-12-16,"15:47:22",5.63,0.002,16,12,2020,351
3820,2020-12-16,"15:52:22",5.63,0.002,16,12,2020,351
3821,2020-12-16,"15:57:22",5.63,0.002,16,12,2020,351
3822,2020-12-16,"16:02:22",5.63,0.003,16,12,2020,351
3823,2020-12-16,"16:07:22",5.63,0.002,16,12,2020,351
3824,2020-12-16,"16:12:22",5.63,0.002,16,12,2020,351
3825,2020-12-16,"16:17:22",5.63,0.003,16,12,2020,351
3826,2020-12-16,"16:22:22",5.63,0.003,16,12,2020,351
3827,2020-12-16,"16:27:22",5.63,0.003,16,12,2020,351
3828,2020-12-16,"16:32:22",5.63,0.003,16,12,2020,351
3829,2020-12-16,"16:37:22",5.63,0.002,16,12,2020,351
3830,2020-12-16,"16:42:22",5.63,0.003,16,12,2020,351
3831,2020-12-16,"16:47:22",5.63,0.002,16,12,2020,351
3832,2020-12-16,"16:52:22",5.63,0.002,16,12,2020,351
3833,2020-12-16,"16:57:22",5.63,0.003,16,12,2020,351
3834,2020-12-16,"17:02:22",5.63,0.003,16,12,2020,351
3835,2020-12-16,"17:07:22",5.63,0.002,16,12,2020,351
3836,2020-12-16,"17:12:22",5.63,0.003,16,12,2020,351
3837,2020-12-16,"17:17:22",5.63,0.003,16,12,2020,351
3838,2020-12-16,"17:22:22",5.63,0.003,16,12,2020,351
3839,2020-12-16,"17:27:22",5.63,0.002,16,12,2020,351
3840,2020-12-16,"17:32:22",5.63,0.003,16,12,2020,351
3841,2020-12-16,"17:37:22",5.63,0.003,16,12,2020,351
3842,2020-12-16,"17:42:22",5.63,0.002,16,12,2020,351
3843,2020-12-16,"17:47:22",5.63,0.002,16,12,2020,351
3844,2020-12-16,"17:52:22",5.63,0.003,16,12,2020,351
3845,2020-12-16,"17:57:22",5.63,0.003,16,12,2020,351
3846,2020-12-16,"18:02:22",5.63,0.002,16,12,2020,351
3847,2020-12-16,"18:07:22",5.63,0.002,16,12,2020,351
3848,2020-12-16,"18:12:22",5.63,0.003,16,12,2020,351
3849,2020-12-16,"18:17:22",5.63,0.003,16,12,2020,351
3850,2020-12-16,"18:22:22",5.63,0.002,16,12,2020,351
3851,2020-12-16,"18:27:22",5.63,0.002,16,12,2020,351
3852,2020-12-16,"18:32:22",5.69,0.003,16,12,2020,351
3853,2020-12-16,"18:37:22",5.63,0.003,16,12,2020,351
3854,2020-12-16,"18:42:22",5.69,0.003,16,12,2020,351
3855,2020-12-16,"18:47:22",5.63,0.002,16,12,2020,351
3856,2020-12-16,"18:52:22",5.63,0.002,16,12,2020,351
3857,2020-12-16,"18:57:22",5.63,0.003,16,12,2020,351
3858,2020-12-16,"19:02:22",5.63,0.002,16,12,2020,351
3859,2020-12-16,"19:07:22",5.63,0.003,16,12,2020,351
3860,2020-12-16,"19:12:22",5.69,0.003,16,12,2020,351
3861,2020-12-16,"19:17:22",5.69,0.003,16,12,2020,351
3862,2020-12-16,"19:22:22",5.69,0.002,16,12,2020,351
3863,2020-12-16,"19:27:22",5.69,0.003,16,12,2020,351
3864,2020-12-16,"19:32:22",5.63,0.002,16,12,2020,351
3865,2020-12-16,"19:37:22",5.69,0.002,16,12,2020,351
3866,2020-12-16,"19:42:22",5.69,0.002,16,12,2020,351
3867,2020-12-16,"19:47:22",5.69,0.002,16,12,2020,351
3868,2020-12-16,"19:52:22",5.69,0.003,16,12,2020,351
3869,2020-12-16,"19:57:22",5.69,0.002,16,12,2020,351
3870,2020-12-16,"20:02:22",5.69,0.002,16,12,2020,351
3871,2020-12-16,"20:07:22",5.69,0.002,16,12,2020,351
3872,2020-12-16,"20:12:22",5.69,0.002,16,12,2020,351
3873,2020-12-16,"20:17:22",5.69,0.002,16,12,2020,351
3874,2020-12-16,"20:22:22",5.69,0.003,16,12,2020,351
3875,2020-12-16,"20:27:22",5.69,0.002,16,12,2020,351
3876,2020-12-16,"20:32:22",5.69,0.002,16,12,2020,351
3877,2020-12-16,"20:37:22",5.69,0.003,16,12,2020,351
3878,2020-12-16,"20:42:22",5.69,0.002,16,12,2020,351
3879,2020-12-16,"20:47:22",5.69,0.002,16,12,2020,351
3880,2020-12-16,"20:52:22",5.69,0.002,16,12,2020,351
3881,2020-12-16,"20:57:22",5.69,0.003,16,12,2020,351
3882,2020-12-16,"21:02:22",5.69,0.003,16,12,2020,351
3883,2020-12-16,"21:07:22",5.69,0.003,16,12,2020,351
3884,2020-12-16,"21:12:22",5.69,0.002,16,12,2020,351
3885,2020-12-16,"21:17:22",5.75,0.002,16,12,2020,351
3886,2020-12-16,"21:22:22",5.75,0.002,16,12,2020,351
3887,2020-12-16,"21:27:22",5.75,0.002,16,12,2020,351
3888,2020-12-16,"21:32:22",5.75,0.002,16,12,2020,351
3889,2020-12-16,"21:37:22",5.75,0.003,16,12,2020,351
3890,2020-12-16,"21:42:22",5.75,0.002,16,12,2020,351
3891,2020-12-16,"21:47:22",5.75,0.002,16,12,2020,351
3892,2020-12-16,"21:52:22",5.75,0.003,16,12,2020,351
3893,2020-12-16,"21:57:22",5.75,0.002,16,12,2020,351
3894,2020-12-16,"22:02:22",5.75,0.003,16,12,2020,351
3895,2020-12-16,"22:07:22",5.75,0.002,16,12,2020,351
3896,2020-12-16,"22:12:22",5.75,0.003,16,12,2020,351
3897,2020-12-16,"22:17:22",5.75,0.002,16,12,2020,351
3898,2020-12-16,"22:22:22",5.75,0.003,16,12,2020,351
3899,2020-12-16,"22:27:22",5.75,0.002,16,12,2020,351
3900,2020-12-16,"22:32:22",5.75,0.002,16,12,2020,351
3901,2020-12-16,"22:37:22",5.75,0.002,16,12,2020,351
3902,2020-12-16,"22:42:22",5.75,0.002,16,12,2020,351
3903,2020-12-16,"22:47:22",5.75,0.002,16,12,2020,351
3904,2020-12-16,"22:52:22",5.75,0.003,16,12,2020,351
3905,2020-12-16,"22:57:22",5.75,0.003,16,12,2020,351
3906,2020-12-16,"23:02:22",5.75,0.003,16,12,2020,351
3907,2020-12-16,"23:07:22",5.75,0.003,16,12,2020,351
3908,2020-12-16,"23:12:22",5.75,0.003,16,12,2020,351
3909,2020-12-16,"23:17:22",5.69,0.002,16,12,2020,351
3910,2020-12-16,"23:22:22",5.75,0.003,16,12,2020,351
3911,2020-12-16,"23:27:22",5.69,0.002,16,12,2020,351
3912,2020-12-16,"23:32:22",5.69,0.002,16,12,2020,351
3913,2020-12-16,"23:37:22",5.69,0.002,16,12,2020,351
3914,2020-12-16,"23:42:22",5.69,0.002,16,12,2020,351
3915,2020-12-16,"23:47:22",5.69,0.002,16,12,2020,351
3916,2020-12-16,"23:52:22",5.69,0.002,16,12,2020,351
3917,2020-12-16,"23:57:22",5.69,0.002,16,12,2020,351
3918,2020-12-17,"0:02:22",5.69,0.003,17,12,2020,352
3919,2020-12-17,"0:07:22",5.63,0.002,17,12,2020,352
3920,2020-12-17,"0:12:22",5.63,0.003,17,12,2020,352
3921,2020-12-17,"0:17:22",5.63,0.002,17,12,2020,352
3922,2020-12-17,"0:22:22",5.63,0.003,17,12,2020,352
3923,2020-12-17,"0:27:22",5.63,0.002,17,12,2020,352
3924,2020-12-17,"0:32:22",5.63,0.003,17,12,2020,352
3925,2020-12-17,"0:37:22",5.56,0.002,17,12,2020,352
3926,2020-12-17,"0:42:22",5.56,0.002,17,12,2020,352
3927,2020-12-17,"0:47:22",5.56,0.003,17,12,2020,352
3928,2020-12-17,"0:52:22",5.56,0.003,17,12,2020,352
3929,2020-12-17,"0:57:22",5.56,0.002,17,12,2020,352
3930,2020-12-17,"1:02:22",5.56,0.003,17,12,2020,352
3931,2020-12-17,"1:07:22",5.56,0.003,17,12,2020,352
3932,2020-12-17,"1:12:22",5.5,0.003,17,12,2020,352
3933,2020-12-17,"1:17:22",5.5,0.002,17,12,2020,352
3934,2020-12-17,"1:22:22",5.5,0.003,17,12,2020,352
3935,2020-12-17,"1:27:22",5.5,0.003,17,12,2020,352
3936,2020-12-17,"1:32:22",5.5,0.002,17,12,2020,352
3937,2020-12-17,"1:37:22",5.5,0.003,17,12,2020,352
3938,2020-12-17,"1:42:22",5.5,0.003,17,12,2020,352
3939,2020-12-17,"1:47:22",5.5,0.003,17,12,2020,352
3940,2020-12-17,"1:52:22",5.44,0.003,17,12,2020,352
3941,2020-12-17,"1:57:22",5.5,0.003,17,12,2020,352
3942,2020-12-17,"2:02:22",5.5,0.003,17,12,2020,352
3943,2020-12-17,"2:07:22",5.44,0.003,17,12,2020,352
3944,2020-12-17,"2:12:22",5.44,0.003,17,12,2020,352
3945,2020-12-17,"2:17:22",5.44,0.003,17,12,2020,352
3946,2020-12-17,"2:22:22",5.5,0.003,17,12,2020,352
3947,2020-12-17,"2:27:22",5.44,0.003,17,12,2020,352
3948,2020-12-17,"2:32:22",5.44,0.003,17,12,2020,352
3949,2020-12-17,"2:37:22",5.44,0.003,17,12,2020,352
3950,2020-12-17,"2:42:22",5.44,0.003,17,12,2020,352
3951,2020-12-17,"2:47:22",5.44,0.002,17,12,2020,352
3952,2020-12-17,"2:52:22",5.44,0.002,17,12,2020,352
3953,2020-12-17,"2:57:22",5.44,0.003,17,12,2020,352
3954,2020-12-17,"3:02:22",5.44,0.002,17,12,2020,352
3955,2020-12-17,"3:07:22",5.44,0.002,17,12,2020,352
3956,2020-12-17,"3:12:22",5.44,0.003,17,12,2020,352
3957,2020-12-17,"3:17:22",5.44,0.002,17,12,2020,352
3958,2020-12-17,"3:22:22",5.38,0.002,17,12,2020,352
3959,2020-12-17,"3:27:22",5.44,0.003,17,12,2020,352
3960,2020-12-17,"3:32:22",5.44,0.002,17,12,2020,352
3961,2020-12-17,"3:37:22",5.44,0.003,17,12,2020,352
3962,2020-12-17,"3:42:22",5.44,0.003,17,12,2020,352
3963,2020-12-17,"3:47:22",5.44,0.003,17,12,2020,352
3964,2020-12-17,"3:52:22",5.44,0.003,17,12,2020,352
3965,2020-12-17,"3:57:22",5.44,0.002,17,12,2020,352
3966,2020-12-17,"4:02:22",5.38,0.002,17,12,2020,352
3967,2020-12-17,"4:07:22",5.38,0.003,17,12,2020,352
3968,2020-12-17,"4:12:22",5.38,0.002,17,12,2020,352
3969,2020-12-17,"4:17:22",5.38,0.002,17,12,2020,352
3970,2020-12-17,"4:22:22",5.38,0.002,17,12,2020,352
3971,2020-12-17,"4:27:22",5.38,0.003,17,12,2020,352
3972,2020-12-17,"4:32:22",5.38,0.003,17,12,2020,352
3973,2020-12-17,"4:37:22",5.38,0.003,17,12,2020,352
3974,2020-12-17,"4:42:22",5.38,0.002,17,12,2020,352
3975,2020-12-17,"4:47:22",5.38,0.002,17,12,2020,352
3976,2020-12-17,"4:52:22",5.38,0.003,17,12,2020,352
3977,2020-12-17,"4:57:22",5.38,0.003,17,12,2020,352
3978,2020-12-17,"5:02:22",5.38,0.003,17,12,2020,352
3979,2020-12-17,"5:07:22",5.38,0.003,17,12,2020,352
3980,2020-12-17,"5:12:22",5.38,0.002,17,12,2020,352
3981,2020-12-17,"5:17:22",5.38,0.002,17,12,2020,352
3982,2020-12-17,"5:22:22",5.38,0.003,17,12,2020,352
3983,2020-12-17,"5:27:22",5.38,0.003,17,12,2020,352
3984,2020-12-17,"5:32:22",5.38,0.003,17,12,2020,352
3985,2020-12-17,"5:37:22",5.31,0.003,17,12,2020,352
3986,2020-12-17,"5:42:22",5.38,0.003,17,12,2020,352
3987,2020-12-17,"5:47:22",5.31,0.003,17,12,2020,352
3988,2020-12-17,"5:52:22",5.31,0.003,17,12,2020,352
3989,2020-12-17,"5:57:22",5.31,0.003,17,12,2020,352
3990,2020-12-17,"6:02:22",5.31,0.003,17,12,2020,352
3991,2020-12-17,"6:07:22",5.31,0.002,17,12,2020,352
3992,2020-12-17,"6:12:22",5.31,0.003,17,12,2020,352
3993,2020-12-17,"6:17:22",5.31,0.003,17,12,2020,352
3994,2020-12-17,"6:22:22",5.31,0.003,17,12,2020,352
