Rec #,Date/Time,Temperature(degC),Pressure(psi)
402,12-1-2019 14:47:29,2,-0.01
403,12-1-2019 15:02:29,2,-0.01
404,12-1-2019 15:17:29,2,-0.01
405,12-1-2019 15:32:29,2.06,-0.01
406,12-1-2019 15:47:29,2.06,-0.01
407,12-1-2019 16:02:29,2.06,-0.01
408,12-1-2019 16:17:29,2.13,-0.01
409,12-1-2019 16:32:29,2.13,-0.01
410,12-1-2019 16:47:29,2.13,-0.01
411,12-1-2019 17:02:29,2.13,-0.01
412,12-1-2019 17:17:29,2.13,-0.01
413,12-1-2019 17:32:29,2.13,-0.01
414,12-1-2019 17:47:29,2.19,-0.01
415,12-1-2019 18:02:29,2.19,-0.01
416,12-1-2019 18:17:29,2.19,-0.01
417,12-1-2019 18:32:29,2.19,-0.01
418,12-1-2019 18:47:29,2.25,-0.009
419,12-1-2019 19:02:29,2.25,-0.009
420,12-1-2019 19:17:29,2.25,-0.009
421,12-1-2019 19:32:29,2.25,-0.008
422,12-1-2019 19:47:29,2.31,-0.008
423,12-1-2019 20:02:29,2.31,-0.008
424,12-1-2019 20:17:29,2.31,-0.008
425,12-1-2019 20:32:29,2.31,-0.008
426,12-1-2019 20:47:29,2.31,-0.008
427,12-1-2019 21:02:29,2.31,-0.007
428,12-1-2019 21:17:29,2.38,-0.007
429,12-1-2019 21:32:29,2.38,-0.007
430,12-1-2019 21:47:29,2.38,-0.007
431,12-1-2019 22:02:29,2.38,-0.007
432,12-1-2019 22:17:29,2.38,-0.007
433,12-1-2019 22:32:29,2.38,-0.007
434,12-1-2019 22:47:29,2.38,-0.007
435,12-1-2019 23:02:29,2.38,-0.007
436,12-1-2019 23:17:29,2.38,-0.007
437,12-1-2019 23:32:29,2.44,-0.007
438,12-1-2019 23:47:29,2.44,-0.007
439,12-2-2019 0:02:29,2.44,-0.007
440,12-2-2019 0:17:29,2.44,-0.007
441,12-2-2019 0:32:29,2.44,-0.007
442,12-2-2019 0:47:29,2.44,-0.007
443,12-2-2019 1:02:29,2.5,-0.007
444,12-2-2019 1:17:29,2.5,-0.007
445,12-2-2019 1:32:29,2.44,-0.007
446,12-2-2019 1:47:29,2.5,-0.007
447,12-2-2019 2:02:29,2.44,-0.007
448,12-2-2019 2:17:29,2.5,-0.007
449,12-2-2019 2:32:29,2.5,-0.007
450,12-2-2019 2:47:29,2.5,-0.007
451,12-2-2019 3:02:29,2.5,-0.007
452,12-2-2019 3:17:29,2.5,-0.007
453,12-2-2019 3:32:29,2.5,-0.007
454,12-2-2019 3:47:29,2.5,-0.006
455,12-2-2019 4:02:29,2.5,-0.007
456,12-2-2019 4:17:29,2.56,-0.007
457,12-2-2019 4:32:29,2.56,-0.006
458,12-2-2019 4:47:29,2.56,-0.007
459,12-2-2019 5:02:29,2.56,-0.007
460,12-2-2019 5:17:29,2.56,-0.006
461,12-2-2019 5:32:29,2.56,-0.007
462,12-2-2019 5:47:29,2.56,-0.007
463,12-2-2019 6:02:29,2.56,-0.007
464,12-2-2019 6:17:29,2.63,-0.006
465,12-2-2019 6:32:29,2.56,-0.006
466,12-2-2019 6:47:29,2.63,-0.006
467,12-2-2019 7:02:29,2.63,-0.007
468,12-2-2019 7:17:29,2.63,-0.006
469,12-2-2019 7:32:29,2.63,-0.006
470,12-2-2019 7:47:29,2.63,-0.006
471,12-2-2019 8:02:29,2.63,-0.006
472,12-2-2019 8:17:29,2.63,-0.006
473,12-2-2019 8:32:29,2.63,-0.006
474,12-2-2019 8:47:29,2.63,-0.006
475,12-2-2019 9:02:29,2.63,-0.006
476,12-2-2019 9:17:29,2.63,-0.006
477,12-2-2019 9:32:29,2.63,-0.006
478,12-2-2019 9:47:29,2.69,-0.007
479,12-2-2019 10:02:29,2.69,-0.006
480,12-2-2019 10:17:29,2.75,-0.006
481,12-2-2019 10:32:29,2.69,-0.006
482,12-2-2019 10:47:29,2.75,-0.006
483,12-2-2019 11:02:29,2.75,-0.006
484,12-2-2019 11:17:29,2.75,-0.006
485,12-2-2019 11:32:29,2.75,-0.006
486,12-2-2019 11:47:29,2.75,-0.006
487,12-2-2019 12:02:29,2.75,-0.006
488,12-2-2019 12:17:29,2.81,-0.006
489,12-2-2019 12:32:29,2.81,-0.006
490,12-2-2019 12:47:29,2.81,-0.006
491,12-2-2019 13:02:29,2.88,-0.006
492,12-2-2019 13:17:29,2.88,-0.006
493,12-2-2019 13:32:29,2.88,-0.006
494,12-2-2019 13:47:29,2.88,-0.006
495,12-2-2019 14:02:29,2.94,-0.006
496,12-2-2019 14:17:29,2.94,-0.006
497,12-2-2019 14:32:29,2.94,-0.006
498,12-2-2019 14:47:29,2.94,-0.006
499,12-2-2019 15:02:29,3,-0.006
500,12-2-2019 15:17:29,3,-0.006
501,12-2-2019 15:32:29,3,-0.006
502,12-2-2019 15:47:29,3,-0.006
503,12-2-2019 16:02:29,3,-0.006
504,12-2-2019 16:17:29,3.06,-0.006
505,12-2-2019 16:32:29,3.06,-0.006
506,12-2-2019 16:47:29,3.06,-0.006
507,12-2-2019 17:02:29,3.06,-0.006
508,12-2-2019 17:17:29,3.06,-0.006
509,12-2-2019 17:32:29,3.06,-0.004
510,12-2-2019 17:47:29,3.06,-0.005
511,12-2-2019 18:02:29,3.06,-0.006
512,12-2-2019 18:17:29,3.06,-0.006
513,12-2-2019 18:32:29,3.06,-0.007
514,12-2-2019 18:47:29,3.06,-0.007
515,12-2-2019 19:02:29,3.06,-0.007
516,12-2-2019 19:17:29,3.06,-0.008
517,12-2-2019 19:32:29,3.06,-0.008
518,12-2-2019 19:47:29,3.13,-0.008
519,12-2-2019 20:02:29,3.06,-0.008
520,12-2-2019 20:17:29,3.13,-0.009
521,12-2-2019 20:32:29,3.06,-0.009
522,12-2-2019 20:47:29,3.13,-0.009
523,12-2-2019 21:02:29,3.13,-0.009
524,12-2-2019 21:17:29,3.06,-0.009
525,12-2-2019 21:32:29,3.13,-0.01
526,12-2-2019 21:47:29,3.06,-0.01
527,12-2-2019 22:02:29,3.13,-0.01
528,12-2-2019 22:17:29,3.13,-0.01
529,12-2-2019 22:32:29,3.19,-0.01
530,12-2-2019 22:47:29,3.19,-0.01
531,12-2-2019 23:02:29,3.19,-0.01
532,12-2-2019 23:17:29,3.25,-0.01
533,12-2-2019 23:32:29,3.25,-0.01
534,12-2-2019 23:47:29,3.25,-0.01
535,12-3-2019 0:02:29,3.25,-0.01
536,12-3-2019 0:17:29,3.25,-0.01
537,12-3-2019 0:32:29,3.25,-0.01
538,12-3-2019 0:47:29,3.31,-0.01
539,12-3-2019 1:02:29,3.25,-0.01
540,12-3-2019 1:17:29,3.31,-0.01
541,12-3-2019 1:32:29,3.31,-0.01
542,12-3-2019 1:47:29,3.38,-0.01
543,12-3-2019 2:02:29,3.38,-0.011
544,12-3-2019 2:17:29,3.38,-0.011
545,12-3-2019 2:32:29,3.38,-0.011
546,12-3-2019 2:47:29,3.38,-0.011
547,12-3-2019 3:02:29,3.38,-0.011
548,12-3-2019 3:17:29,3.38,-0.011
549,12-3-2019 3:32:29,3.44,-0.011
550,12-3-2019 3:47:29,3.44,-0.011
551,12-3-2019 4:02:29,3.5,-0.011
552,12-3-2019 4:17:29,3.5,-0.011
553,12-3-2019 4:32:29,3.5,-0.011
554,12-3-2019 4:47:29,3.5,-0.011
555,12-3-2019 5:02:29,3.5,-0.011
556,12-3-2019 5:17:29,3.56,-0.011
557,12-3-2019 5:32:29,3.56,-0.011
558,12-3-2019 5:47:29,3.56,-0.011
559,12-3-2019 6:02:29,3.63,-0.011
560,12-3-2019 6:17:29,3.63,-0.011
561,12-3-2019 6:32:29,3.63,-0.011
562,12-3-2019 6:47:29,3.63,-0.011
563,12-3-2019 7:02:29,3.69,-0.011
564,12-3-2019 7:17:29,3.69,-0.011
565,12-3-2019 7:32:29,3.69,-0.011
566,12-3-2019 7:47:29,3.75,-0.011
567,12-3-2019 8:02:29,3.75,-0.011
568,12-3-2019 8:17:29,3.75,-0.011
569,12-3-2019 8:32:29,3.75,-0.011
570,12-3-2019 8:47:29,3.81,-0.011
571,12-3-2019 9:02:29,3.81,-0.011
572,12-3-2019 9:17:29,3.81,-0.011
573,12-3-2019 9:32:29,3.81,-0.011
574,12-3-2019 9:47:29,3.88,-0.011
575,12-3-2019 10:02:29,3.88,-0.011
576,12-3-2019 10:17:29,3.88,-0.011
577,12-3-2019 10:32:29,3.88,-0.011
578,12-3-2019 10:47:29,3.94,-0.011
579,12-3-2019 11:02:29,3.94,-0.011
580,12-3-2019 11:17:29,3.94,-0.011
581,12-3-2019 11:32:29,4,-0.011
582,12-3-2019 11:47:29,4,-0.01
583,12-3-2019 12:02:29,4,-0.01
584,12-3-2019 12:17:29,4.06,-0.01
585,12-3-2019 12:32:29,4.06,-0.01
586,12-3-2019 12:47:29,4.13,-0.01
587,12-3-2019 13:02:29,4.13,-0.01
588,12-3-2019 13:17:29,4.13,-0.011
589,12-3-2019 13:32:29,4.19,-0.01
590,12-3-2019 13:47:29,4.19,-0.01
591,12-3-2019 14:02:29,4.25,-0.01
592,12-3-2019 14:17:29,4.25,-0.01
593,12-3-2019 14:32:29,4.31,-0.01
594,12-3-2019 14:47:29,4.31,-0.01
595,12-3-2019 15:02:29,4.31,-0.01
596,12-3-2019 15:17:29,4.31,-0.01
597,12-3-2019 15:32:29,4.38,-0.01
598,12-3-2019 15:47:29,4.38,-0.011
599,12-3-2019 16:02:29,4.38,-0.011
600,12-3-2019 16:17:29,4.44,-0.011
601,12-3-2019 16:32:29,4.44,-0.011
602,12-3-2019 16:47:29,4.44,-0.011
603,12-3-2019 17:02:29,4.44,-0.011
604,12-3-2019 17:17:29,4.5,-0.011
605,12-3-2019 17:32:29,4.5,-0.011
606,12-3-2019 17:47:29,4.5,-0.011
607,12-3-2019 18:02:29,4.5,-0.011
608,12-3-2019 18:17:29,4.56,-0.011
609,12-3-2019 18:32:29,4.56,-0.011
610,12-3-2019 18:47:29,4.56,-0.011
611,12-3-2019 19:02:29,4.56,-0.011
612,12-3-2019 19:17:29,4.63,-0.011
613,12-3-2019 19:32:29,4.63,-0.011
614,12-3-2019 19:47:29,4.63,-0.011
615,12-3-2019 20:02:29,4.63,-0.011
616,12-3-2019 20:17:29,4.69,-0.011
617,12-3-2019 20:32:29,4.69,-0.011
618,12-3-2019 20:47:29,4.69,-0.011
619,12-3-2019 21:02:29,4.75,-0.011
620,12-3-2019 21:17:29,4.75,-0.011
621,12-3-2019 21:32:29,4.75,-0.011
622,12-3-2019 21:47:29,4.81,-0.011
623,12-3-2019 22:02:29,4.81,-0.011
624,12-3-2019 22:17:29,4.81,-0.011
625,12-3-2019 22:32:29,4.81,-0.011
626,12-3-2019 22:47:29,4.81,-0.011
627,12-3-2019 23:02:29,4.88,-0.011
628,12-3-2019 23:17:29,4.81,-0.011
629,12-3-2019 23:32:29,4.88,-0.011
630,12-3-2019 23:47:29,4.88,-0.011
631,12-4-2019 0:02:29,4.94,-0.011
632,12-4-2019 0:17:29,4.94,-0.011
633,12-4-2019 0:32:29,4.94,-0.011
634,12-4-2019 0:47:29,4.94,-0.011
635,12-4-2019 1:02:29,4.94,-0.011
636,12-4-2019 1:17:29,5,-0.011
637,12-4-2019 1:32:29,5,-0.011
638,12-4-2019 1:47:29,5,-0.011
639,12-4-2019 2:02:29,5,-0.011
640,12-4-2019 2:17:29,5.06,-0.011
641,12-4-2019 2:32:29,5.06,-0.011
642,12-4-2019 2:47:29,5.06,-0.011
643,12-4-2019 3:02:29,5.13,-0.011
644,12-4-2019 3:17:29,5.06,-0.011
645,12-4-2019 3:32:29,5.13,-0.011
646,12-4-2019 3:47:29,5.13,-0.011
647,12-4-2019 4:02:29,5.13,-0.011
648,12-4-2019 4:17:29,5.13,-0.011
649,12-4-2019 4:32:29,5.19,-0.011
650,12-4-2019 4:47:29,5.19,-0.011
651,12-4-2019 5:02:29,5.19,-0.011
652,12-4-2019 5:17:29,5.19,-0.011
653,12-4-2019 5:32:29,5.19,-0.011
654,12-4-2019 5:47:29,5.19,-0.011
655,12-4-2019 6:02:29,5.19,-0.011
656,12-4-2019 6:17:29,5.19,-0.011
657,12-4-2019 6:32:29,5.25,-0.011
658,12-4-2019 6:47:29,5.25,-0.011
659,12-4-2019 7:02:29,5.25,-0.011
660,12-4-2019 7:17:29,5.25,-0.011
661,12-4-2019 7:32:29,5.31,-0.011
662,12-4-2019 7:47:29,5.25,-0.012
663,12-4-2019 8:02:29,5.25,-0.011
664,12-4-2019 8:17:29,5.31,-0.012
665,12-4-2019 8:32:29,5.31,-0.012
666,12-4-2019 8:47:29,5.31,-0.012
667,12-4-2019 9:02:29,5.31,-0.012
668,12-4-2019 9:17:29,5.31,-0.012
669,12-4-2019 9:32:29,5.31,-0.012
670,12-4-2019 9:47:29,5.31,-0.012
671,12-4-2019 10:02:29,5.31,-0.012
672,12-4-2019 10:17:29,5.38,-0.012
673,12-4-2019 10:32:29,5.31,-0.012
674,12-4-2019 10:47:29,5.38,-0.011
675,12-4-2019 11:02:29,5.38,-0.011
676,12-4-2019 11:17:29,5.38,-0.011
677,12-4-2019 11:32:29,5.38,-0.011
678,12-4-2019 11:47:29,5.38,-0.01
679,12-4-2019 12:02:29,5.38,-0.01
680,12-4-2019 12:17:29,5.38,-0.01
681,12-4-2019 12:32:29,5.38,-0.009
682,12-4-2019 12:47:29,5.38,-0.009
683,12-4-2019 13:02:29,5.38,-0.004
684,12-4-2019 13:17:29,5.38,-0.006
685,12-4-2019 13:32:29,5.38,-0.006
686,12-4-2019 13:47:29,5.38,-0.007
687,12-4-2019 14:02:29,5.38,-0.007
688,12-4-2019 14:17:29,5.44,-0.007
689,12-4-2019 14:32:29,5.44,-0.008
690,12-4-2019 14:47:29,5.44,-0.008
691,12-4-2019 15:02:29,5.44,-0.008
692,12-4-2019 15:17:29,5.44,-0.008
693,12-4-2019 15:32:29,5.44,-0.009
694,12-4-2019 15:47:29,5.44,-0.009
695,12-4-2019 16:02:29,5.44,-0.009
696,12-4-2019 16:17:29,5.44,-0.009
697,12-4-2019 16:32:29,5.44,-0.009
698,12-4-2019 16:47:29,5.44,-0.01
699,12-4-2019 17:02:29,5.38,-0.01
700,12-4-2019 17:17:29,5.38,-0.01
701,12-4-2019 17:32:29,5.31,-0.011
702,12-4-2019 17:47:29,5.31,-0.011
703,12-4-2019 18:02:29,5.31,-0.011
704,12-4-2019 18:17:29,5.25,-0.011
705,12-4-2019 18:32:29,5.25,-0.011
706,12-4-2019 18:47:29,5.19,-0.011
707,12-4-2019 19:02:29,5.19,-0.012
708,12-4-2019 19:17:29,5.13,-0.011
709,12-4-2019 19:32:29,5.13,-0.012
710,12-4-2019 19:47:29,5.06,-0.012
711,12-4-2019 20:02:29,5.06,-0.012
712,12-4-2019 20:17:29,5,-0.012
713,12-4-2019 20:32:29,5,-0.012
714,12-4-2019 20:47:29,5,-0.012
715,12-4-2019 21:02:29,4.94,-0.012
716,12-4-2019 21:17:29,4.94,-0.012
717,12-4-2019 21:32:29,4.88,-0.011
718,12-4-2019 21:47:29,4.88,-0.01
719,12-4-2019 22:02:29,4.81,-0.01
720,12-4-2019 22:17:29,4.81,-0.009
721,12-4-2019 22:32:29,4.81,-0.009
722,12-4-2019 22:47:29,4.75,-0.009
723,12-4-2019 23:02:29,4.75,-0.009
724,12-4-2019 23:17:29,4.75,-0.009
725,12-4-2019 23:32:29,4.75,-0.009
726,12-4-2019 23:47:29,4.75,-0.009
727,12-5-2019 0:02:29,4.75,-0.008
728,12-5-2019 0:17:29,4.75,-0.008
729,12-5-2019 0:32:29,4.75,-0.008
730,12-5-2019 0:47:29,4.69,-0.008
731,12-5-2019 1:02:29,4.69,-0.008
732,12-5-2019 1:17:29,4.69,-0.005
733,12-5-2019 1:32:29,4.69,-0.006
734,12-5-2019 1:47:29,4.69,-0.006
735,12-5-2019 2:02:29,4.63,-0.007
736,12-5-2019 2:17:29,4.63,-0.008
737,12-5-2019 2:32:29,4.63,-0.008
738,12-5-2019 2:47:29,4.63,-0.009
739,12-5-2019 3:02:29,4.63,-0.01
740,12-5-2019 3:17:29,4.63,-0.01
741,12-5-2019 3:32:29,4.63,-0.01
742,12-5-2019 3:47:29,4.63,-0.01
743,12-5-2019 4:02:29,4.56,-0.01
744,12-5-2019 4:17:29,4.56,-0.01
745,12-5-2019 4:32:29,4.56,-0.01
746,12-5-2019 4:47:29,4.56,-0.01
747,12-5-2019 5:02:29,4.56,-0.01
748,12-5-2019 5:17:29,4.5,-0.01
749,12-5-2019 5:32:29,4.5,-0.01
750,12-5-2019 5:47:29,4.5,-0.01
751,12-5-2019 6:02:29,4.5,-0.01
752,12-5-2019 6:17:29,4.5,-0.01
753,12-5-2019 6:32:29,4.5,-0.01
754,12-5-2019 6:47:29,4.5,-0.01
755,12-5-2019 7:02:29,4.44,-0.01
756,12-5-2019 7:17:29,4.44,-0.011
757,12-5-2019 7:32:29,4.5,-0.011
758,12-5-2019 7:47:29,4.44,-0.011
759,12-5-2019 8:02:29,4.44,-0.011
760,12-5-2019 8:17:29,4.44,-0.011
761,12-5-2019 8:32:29,4.44,-0.011
762,12-5-2019 8:47:29,4.44,-0.011
763,12-5-2019 9:02:29,4.44,-0.011
764,12-5-2019 9:17:29,4.44,-0.011
765,12-5-2019 9:32:29,4.44,-0.011
766,12-5-2019 9:47:29,4.44,-0.011
767,12-5-2019 10:02:29,4.44,-0.011
768,12-5-2019 10:17:29,4.44,-0.011
769,12-5-2019 10:32:29,4.5,-0.011
770,12-5-2019 10:47:29,4.5,-0.011
771,12-5-2019 11:02:29,4.5,-0.011
772,12-5-2019 11:17:29,4.56,-0.01
773,12-5-2019 11:32:29,4.56,-0.01
774,12-5-2019 11:47:29,4.56,-0.009
775,12-5-2019 12:02:29,4.63,-0.009
776,12-5-2019 12:17:29,4.63,-0.009
777,12-5-2019 12:32:29,4.63,-0.009
778,12-5-2019 12:47:29,4.63,-0.009
779,12-5-2019 13:02:29,4.69,-0.009
780,12-5-2019 13:17:29,4.69,-0.009
781,12-5-2019 13:32:29,4.69,-0.003
782,12-5-2019 13:47:29,4.69,-0.005
783,12-5-2019 14:02:29,4.75,-0.006
784,12-5-2019 14:17:29,4.75,-0.006
785,12-5-2019 14:32:29,4.81,-0.006
786,12-5-2019 14:47:29,4.81,-0.007
787,12-5-2019 15:02:29,4.81,-0.007
788,12-5-2019 15:17:29,4.81,-0.008
789,12-5-2019 15:32:29,4.88,-0.008
790,12-5-2019 15:47:29,4.88,-0.008
791,12-5-2019 16:02:29,4.88,-0.008
792,12-5-2019 16:17:29,4.88,-0.008
793,12-5-2019 16:32:29,4.88,-0.009
794,12-5-2019 16:47:29,4.88,-0.009
795,12-5-2019 17:02:29,4.88,-0.009
796,12-5-2019 17:17:29,4.88,-0.009
797,12-5-2019 17:32:29,4.88,-0.009
798,12-5-2019 17:47:29,4.88,-0.009
799,12-5-2019 18:02:29,4.81,-0.009
800,12-5-2019 18:17:29,4.81,-0.009
801,12-5-2019 18:32:29,4.81,-0.01
802,12-5-2019 18:47:29,4.81,-0.01
803,12-5-2019 19:02:29,4.81,-0.01
804,12-5-2019 19:17:29,4.81,-0.01
805,12-5-2019 19:32:29,4.81,-0.01
806,12-5-2019 19:47:29,4.81,-0.01
807,12-5-2019 20:02:29,4.81,-0.01
808,12-5-2019 20:17:29,4.81,-0.01
809,12-5-2019 20:32:29,4.81,-0.01
810,12-5-2019 20:47:29,4.81,-0.01
811,12-5-2019 21:02:29,4.81,-0.01
812,12-5-2019 21:17:29,4.81,-0.011
813,12-5-2019 21:32:29,4.81,-0.01
814,12-5-2019 21:47:29,4.81,-0.011
815,12-5-2019 22:02:29,4.81,-0.011
816,12-5-2019 22:17:29,4.81,-0.011
817,12-5-2019 22:32:29,4.75,-0.011
818,12-5-2019 22:47:29,4.81,-0.011
819,12-5-2019 23:02:29,4.81,-0.011
820,12-5-2019 23:17:29,4.81,-0.011
821,12-5-2019 23:32:29,4.81,-0.011
822,12-5-2019 23:47:29,4.81,-0.011
823,12-6-2019 0:02:29,4.75,-0.011
824,12-6-2019 0:17:29,4.75,-0.011
825,12-6-2019 0:32:29,4.75,-0.011
826,12-6-2019 0:47:29,4.81,-0.011
827,12-6-2019 1:02:29,4.81,-0.011
828,12-6-2019 1:17:29,4.75,-0.011
829,12-6-2019 1:32:29,4.81,-0.011
830,12-6-2019 1:47:29,4.81,-0.011
831,12-6-2019 2:02:29,4.81,-0.011
832,12-6-2019 2:17:29,4.81,-0.011
833,12-6-2019 2:32:29,4.81,-0.011
834,12-6-2019 2:47:29,4.81,-0.011
835,12-6-2019 3:02:29,4.81,-0.011
836,12-6-2019 3:17:29,4.81,-0.011
837,12-6-2019 3:32:29,4.81,-0.011
838,12-6-2019 3:47:29,4.81,-0.011
839,12-6-2019 4:02:29,4.81,-0.011
840,12-6-2019 4:17:29,4.88,-0.011
841,12-6-2019 4:32:29,4.88,-0.011
842,12-6-2019 4:47:29,4.88,-0.011
843,12-6-2019 5:02:29,4.88,-0.011
844,12-6-2019 5:17:29,4.88,-0.011
845,12-6-2019 5:32:29,4.88,-0.011
846,12-6-2019 5:47:29,4.88,-0.011
847,12-6-2019 6:02:29,4.88,-0.011
848,12-6-2019 6:17:29,4.88,-0.011
849,12-6-2019 6:32:29,4.88,-0.011
850,12-6-2019 6:47:29,4.94,-0.011
851,12-6-2019 7:02:29,4.88,-0.011
852,12-6-2019 7:17:29,4.94,-0.011
853,12-6-2019 7:32:29,4.94,-0.011
854,12-6-2019 7:47:29,4.94,-0.011
855,12-6-2019 8:02:29,4.94,-0.011
856,12-6-2019 8:17:29,4.94,-0.011
857,12-6-2019 8:32:29,4.94,-0.011
858,12-6-2019 8:47:29,4.94,-0.011
859,12-6-2019 9:02:29,5,-0.011
860,12-6-2019 9:17:29,5,-0.011
861,12-6-2019 9:32:29,5,-0.011
862,12-6-2019 9:47:29,5,-0.011
863,12-6-2019 10:02:29,5,-0.011
864,12-6-2019 10:17:29,5.06,-0.011
865,12-6-2019 10:32:29,5.06,-0.011
866,12-6-2019 10:47:29,5.06,-0.011
867,12-6-2019 11:02:29,5.06,-0.011
868,12-6-2019 11:17:29,5.06,-0.011
869,12-6-2019 11:32:29,5.13,-0.011
870,12-6-2019 11:47:29,5.13,-0.011
871,12-6-2019 12:02:29,5.13,-0.011
872,12-6-2019 12:17:29,5.19,-0.011
873,12-6-2019 12:32:29,5.19,-0.011
874,12-6-2019 12:47:29,5.19,-0.011
875,12-6-2019 13:02:29,5.25,-0.011
876,12-6-2019 13:17:29,5.25,-0.011
877,12-6-2019 13:32:29,5.25,-0.011
878,12-6-2019 13:47:29,5.25,-0.01
879,12-6-2019 14:02:29,5.31,-0.01
880,12-6-2019 14:17:29,5.31,-0.01
881,12-6-2019 14:32:29,5.31,-0.01
882,12-6-2019 14:47:29,5.31,-0.01
883,12-6-2019 15:02:29,5.38,-0.01
884,12-6-2019 15:17:29,5.38,-0.01
885,12-6-2019 15:32:29,5.38,-0.01
886,12-6-2019 15:47:29,5.38,-0.011
887,12-6-2019 16:02:29,5.38,-0.011
888,12-6-2019 16:17:29,5.44,-0.011
889,12-6-2019 16:32:29,5.44,-0.011
890,12-6-2019 16:47:29,5.44,-0.01
891,12-6-2019 17:02:29,5.44,-0.011
892,12-6-2019 17:17:29,5.44,-0.011
893,12-6-2019 17:32:29,5.44,-0.011
894,12-6-2019 17:47:29,5.44,-0.011
895,12-6-2019 18:02:29,5.44,-0.011
896,12-6-2019 18:17:29,5.44,-0.011
897,12-6-2019 18:32:29,5.44,-0.011
898,12-6-2019 18:47:29,5.5,-0.011
899,12-6-2019 19:02:29,5.5,-0.01
900,12-6-2019 19:17:29,5.5,-0.011
901,12-6-2019 19:32:29,5.5,-0.011
902,12-6-2019 19:47:29,5.5,-0.01
903,12-6-2019 20:02:29,5.5,-0.011
904,12-6-2019 20:17:29,5.5,-0.011
905,12-6-2019 20:32:29,5.5,-0.011
906,12-6-2019 20:47:29,5.5,-0.011
907,12-6-2019 21:02:29,5.56,-0.01
908,12-6-2019 21:17:29,5.5,-0.011
909,12-6-2019 21:32:29,5.56,-0.011
910,12-6-2019 21:47:29,5.56,-0.011
911,12-6-2019 22:02:29,5.56,-0.011
912,12-6-2019 22:17:29,5.56,-0.011
913,12-6-2019 22:32:29,5.56,-0.011
914,12-6-2019 22:47:29,5.56,-0.011
915,12-6-2019 23:02:29,5.56,-0.011
916,12-6-2019 23:17:29,5.56,-0.011
917,12-6-2019 23:32:29,5.56,-0.011
918,12-6-2019 23:47:29,5.56,-0.011
919,12-7-2019 0:02:29,5.56,-0.011
920,12-7-2019 0:17:29,5.56,-0.011
921,12-7-2019 0:32:29,5.56,-0.011
922,12-7-2019 0:47:29,5.56,-0.011
923,12-7-2019 1:02:29,5.63,-0.011
924,12-7-2019 1:17:29,5.63,-0.011
925,12-7-2019 1:32:29,5.63,-0.011
926,12-7-2019 1:47:29,5.63,-0.011
927,12-7-2019 2:02:29,5.63,-0.01
928,12-7-2019 2:17:29,5.63,-0.01
929,12-7-2019 2:32:29,5.63,-0.011
930,12-7-2019 2:47:29,5.63,-0.011
931,12-7-2019 3:02:29,5.69,-0.011
932,12-7-2019 3:17:29,5.69,-0.01
933,12-7-2019 3:32:29,5.69,-0.01
934,12-7-2019 3:47:29,5.69,-0.01
935,12-7-2019 4:02:29,5.69,-0.01
936,12-7-2019 4:17:29,5.69,-0.01
937,12-7-2019 4:32:29,5.69,-0.01
938,12-7-2019 4:47:29,5.75,-0.01
939,12-7-2019 5:02:29,5.75,-0.01
940,12-7-2019 5:17:29,5.75,-0.01
941,12-7-2019 5:32:29,5.75,-0.001
942,12-7-2019 5:47:29,5.81,0.004
943,12-7-2019 6:02:29,5.81,0.009
944,12-7-2019 6:17:29,5.81,0.017
945,12-7-2019 6:32:29,5.88,0.024
946,12-7-2019 6:47:29,5.88,0.029
947,12-7-2019 7:02:29,5.88,0.029
948,12-7-2019 7:17:29,5.88,0.025
949,12-7-2019 7:32:29,5.88,0.023
950,12-7-2019 7:47:29,5.88,0.019
951,12-7-2019 8:02:29,5.81,0.017
952,12-7-2019 8:17:29,5.81,0.015
953,12-7-2019 8:32:29,5.88,0.014
954,12-7-2019 8:47:29,5.88,0.012
955,12-7-2019 9:02:29,5.81,0.011
956,12-7-2019 9:17:29,5.81,0.01
957,12-7-2019 9:32:29,5.81,0.011
958,12-7-2019 9:47:29,5.88,0.011
959,12-7-2019 10:02:29,5.88,0.012
960,12-7-2019 10:17:29,5.88,0.012
961,12-7-2019 10:32:29,5.88,0.013
962,12-7-2019 10:47:29,5.88,0.013
963,12-7-2019 11:02:29,5.88,0.014
964,12-7-2019 11:17:29,5.88,0.014
965,12-7-2019 11:32:29,5.94,0.014
966,12-7-2019 11:47:29,5.94,0.014
967,12-7-2019 12:02:29,5.94,0.013
968,12-7-2019 12:17:29,5.94,0.013
969,12-7-2019 12:32:29,5.94,0.012
970,12-7-2019 12:47:29,6,0.012
971,12-7-2019 13:02:29,5.94,0.013
972,12-7-2019 13:17:29,5.94,0.012
973,12-7-2019 13:32:29,6,0.012
974,12-7-2019 13:47:29,6,0.012
975,12-7-2019 14:02:29,6,0.012
976,12-7-2019 14:17:29,6,0.012
977,12-7-2019 14:32:29,6,0.011
978,12-7-2019 14:47:29,6.06,0.011
979,12-7-2019 15:02:29,6.06,0.011
980,12-7-2019 15:17:29,6.06,0.011
981,12-7-2019 15:32:29,6.06,0.011
982,12-7-2019 15:47:29,6.06,0.011
983,12-7-2019 16:02:29,6.06,0.01
984,12-7-2019 16:17:29,6.06,0.009
985,12-7-2019 16:32:29,6.06,0.009
986,12-7-2019 16:47:29,6.06,0.009
987,12-7-2019 17:02:29,6.13,0.009
