Rec #,Date/Time,Temperature(degC),Pressure(psi)
12583,5-21-2022 6:22:46,6.88,0.101
12584,5-21-2022 6:27:46,6.94,0.101
12585,5-21-2022 6:32:46,6.88,0.101
12586,5-21-2022 6:37:46,6.88,0.101
12587,5-21-2022 6:42:46,6.88,0.101
12588,5-21-2022 6:47:46,6.88,0.101
12589,5-21-2022 6:52:46,6.88,0.101
12590,5-21-2022 6:57:46,6.88,0.101
12591,5-21-2022 7:02:46,6.88,0.101
12592,5-21-2022 7:07:46,6.88,0.101
12593,5-21-2022 7:12:46,6.88,0.102
12594,5-21-2022 7:17:46,6.88,0.101
12595,5-21-2022 7:22:46,6.88,0.101
12596,5-21-2022 7:27:46,6.81,0.101
12597,5-21-2022 7:32:46,6.81,0.101
12598,5-21-2022 7:37:46,6.81,0.101
12599,5-21-2022 7:42:46,6.88,0.101
12600,5-21-2022 7:47:46,6.88,0.101
12601,5-21-2022 7:52:46,6.88,0.101
12602,5-21-2022 7:57:46,6.88,0.101
12603,5-21-2022 8:02:46,6.81,0.101
12604,5-21-2022 8:07:46,6.88,0.101
12605,5-21-2022 8:12:46,6.88,0.101
12606,5-21-2022 8:17:46,6.88,0.102
12607,5-21-2022 8:22:46,6.81,0.101
12608,5-21-2022 8:27:46,6.88,0.101
12609,5-21-2022 8:32:46,6.88,0.101
12610,5-21-2022 8:37:46,6.88,0.101
12611,5-21-2022 8:42:46,6.88,0.101
12612,5-21-2022 8:47:46,6.88,0.101
12613,5-21-2022 8:52:46,6.88,0.101
12614,5-21-2022 8:57:46,6.88,0.101
12615,5-21-2022 9:02:46,6.88,0.101
12616,5-21-2022 9:07:46,6.88,0.101
12617,5-21-2022 9:12:46,6.88,0.101
12618,5-21-2022 9:17:46,6.88,0.101
12619,5-21-2022 9:22:46,6.94,0.101
12620,5-21-2022 9:27:46,6.94,0.101
12621,5-21-2022 9:32:46,6.94,0.101
12622,5-21-2022 9:37:46,6.94,0.101
12623,5-21-2022 9:42:46,6.94,0.101
12624,5-21-2022 9:47:46,6.94,0.101
12625,5-21-2022 9:52:46,7,0.101
12626,5-21-2022 9:57:46,7,0.101
12627,5-21-2022 10:02:46,7,0.101
12628,5-21-2022 10:07:46,7.06,0.101
12629,5-21-2022 10:12:46,7,0.101
12630,5-21-2022 10:17:46,7.06,0.101
12631,5-21-2022 10:22:46,7.06,0.1
12632,5-21-2022 10:27:46,7.13,0.101
12633,5-21-2022 10:32:46,7.13,0.1
12634,5-21-2022 10:37:46,7.13,0.1
12635,5-21-2022 10:42:46,7.13,0.1
12636,5-21-2022 10:47:46,7.19,0.1
12637,5-21-2022 10:52:46,7.19,0.101
12638,5-21-2022 10:57:46,7.25,0.1
12639,5-21-2022 11:02:46,7.25,0.1
12640,5-21-2022 11:07:46,7.31,0.101
12641,5-21-2022 11:12:46,7.31,0.1
12642,5-21-2022 11:17:46,7.31,0.1
12643,5-21-2022 11:22:46,7.38,0.1
12644,5-21-2022 11:27:46,7.38,0.1
12645,5-21-2022 11:32:46,7.44,0.101
12646,5-21-2022 11:37:46,7.44,0.1
12647,5-21-2022 11:42:46,7.44,0.1
12648,5-21-2022 11:47:46,7.5,0.1
12649,5-21-2022 11:52:46,7.56,0.1
12650,5-21-2022 11:57:46,7.56,0.1
12651,5-21-2022 12:02:46,7.63,0.1
12652,5-21-2022 12:07:46,7.69,0.1
12653,5-21-2022 12:12:46,7.69,0.1
12654,5-21-2022 12:17:46,7.75,0.1
12655,5-21-2022 12:22:46,7.75,0.1
12656,5-21-2022 12:27:46,7.81,0.1
12657,5-21-2022 12:32:46,7.88,0.1
12658,5-21-2022 12:37:46,7.88,0.1
12659,5-21-2022 12:42:46,7.94,0.1
12660,5-21-2022 12:47:46,7.94,0.099
12661,5-21-2022 12:52:46,7.94,0.099
12662,5-21-2022 12:57:46,8,0.099
12663,5-21-2022 13:02:46,8,0.1
12664,5-21-2022 13:07:46,8,0.099
12665,5-21-2022 13:12:46,8,0.099
12666,5-21-2022 13:17:46,7.94,0.099
12667,5-21-2022 13:22:46,7.94,0.099
12668,5-21-2022 13:27:46,7.94,0.099
12669,5-21-2022 13:32:46,7.94,0.099
12670,5-21-2022 13:37:46,7.94,0.099
12671,5-21-2022 13:42:46,7.94,0.099
12672,5-21-2022 13:47:46,7.94,0.099
12673,5-21-2022 13:52:46,7.94,0.1
12674,5-21-2022 13:57:46,7.94,0.099
12675,5-21-2022 14:02:46,7.94,0.099
12676,5-21-2022 14:07:46,7.94,0.099
12677,5-21-2022 14:12:46,8,0.099
12678,5-21-2022 14:17:46,8,0.099
12679,5-21-2022 14:22:46,8,0.099
12680,5-21-2022 14:27:46,8,0.099
12681,5-21-2022 14:32:46,8.06,0.099
12682,5-21-2022 14:37:46,8.06,0.099
12683,5-21-2022 14:42:46,8.06,0.099
12684,5-21-2022 14:47:46,8.13,0.099
12685,5-21-2022 14:52:46,8.13,0.099
12686,5-21-2022 14:57:46,8.13,0.099
12687,5-21-2022 15:02:46,8.13,0.099
12688,5-21-2022 15:07:46,8.19,0.099
12689,5-21-2022 15:12:46,8.19,0.098
12690,5-21-2022 15:17:46,8.19,0.099
12691,5-21-2022 15:22:46,8.19,0.099
12692,5-21-2022 15:27:46,8.19,0.099
12693,5-21-2022 15:32:46,8.19,0.099
12694,5-21-2022 15:37:46,8.19,0.099
12695,5-21-2022 15:42:46,8.25,0.099
12696,5-21-2022 15:47:46,8.25,0.098
12697,5-21-2022 15:52:46,8.25,0.099
12698,5-21-2022 15:57:46,8.25,0.099
12699,5-21-2022 16:02:46,8.25,0.098
12700,5-21-2022 16:07:46,8.25,0.099
12701,5-21-2022 16:12:46,8.25,0.099
12702,5-21-2022 16:17:46,8.31,0.099
12703,5-21-2022 16:22:46,8.31,0.098
12704,5-21-2022 16:27:46,8.31,0.098
12705,5-21-2022 16:32:46,8.25,0.099
12706,5-21-2022 16:37:46,8.25,0.098
12707,5-21-2022 16:42:46,8.31,0.098
12708,5-21-2022 16:47:46,8.31,0.098
12709,5-21-2022 16:52:46,8.31,0.098
12710,5-21-2022 16:57:46,8.31,0.098
12711,5-21-2022 17:02:46,8.31,0.098
12712,5-21-2022 17:07:46,8.25,0.098
12713,5-21-2022 17:12:46,8.25,0.098
12714,5-21-2022 17:17:46,8.25,0.098
12715,5-21-2022 17:22:46,8.25,0.098
12716,5-21-2022 17:27:46,8.25,0.098
12717,5-21-2022 17:32:46,8.25,0.098
12718,5-21-2022 17:37:46,8.25,0.098
12719,5-21-2022 17:42:46,8.25,0.098
12720,5-21-2022 17:47:46,8.25,0.098
12721,5-21-2022 17:52:46,8.25,0.098
12722,5-21-2022 17:57:46,8.25,0.098
12723,5-21-2022 18:02:46,8.25,0.098
12724,5-21-2022 18:07:46,8.25,0.098
12725,5-21-2022 18:12:46,8.25,0.098
12726,5-21-2022 18:17:46,8.25,0.098
12727,5-21-2022 18:22:46,8.25,0.098
12728,5-21-2022 18:27:46,8.25,0.098
12729,5-21-2022 18:32:46,8.25,0.098
12730,5-21-2022 18:37:46,8.25,0.098
12731,5-21-2022 18:42:46,8.25,0.098
12732,5-21-2022 18:47:46,8.25,0.098
12733,5-21-2022 18:52:46,8.25,0.098
12734,5-21-2022 18:57:46,8.25,0.098
12735,5-21-2022 19:02:46,8.25,0.098
12736,5-21-2022 19:07:46,8.19,0.098
12737,5-21-2022 19:12:46,8.25,0.098
12738,5-21-2022 19:17:46,8.19,0.098
12739,5-21-2022 19:22:46,8.19,0.098
12740,5-21-2022 19:27:46,8.19,0.097
12741,5-21-2022 19:32:46,8.19,0.098
12742,5-21-2022 19:37:46,8.19,0.097
12743,5-21-2022 19:42:46,8.19,0.098
12744,5-21-2022 19:47:46,8.19,0.098
12745,5-21-2022 19:52:46,8.19,0.098
12746,5-21-2022 19:57:46,8.13,0.097
12747,5-21-2022 20:02:46,8.13,0.097
12748,5-21-2022 20:07:46,8.19,0.097
12749,5-21-2022 20:12:46,8.13,0.097
12750,5-21-2022 20:17:46,8.19,0.097
12751,5-21-2022 20:22:46,8.13,0.097
12752,5-21-2022 20:27:46,8.13,0.098
12753,5-21-2022 20:32:46,8.13,0.098
12754,5-21-2022 20:37:46,8.13,0.097
12755,5-21-2022 20:42:46,8.13,0.097
12756,5-21-2022 20:47:46,8.13,0.097
12757,5-21-2022 20:52:46,8.06,0.097
12758,5-21-2022 20:57:46,8.06,0.097
12759,5-21-2022 21:02:46,8.13,0.097
12760,5-21-2022 21:07:46,8.06,0.097
12761,5-21-2022 21:12:46,8.06,0.097
12762,5-21-2022 21:17:46,8.06,0.097
12763,5-21-2022 21:22:46,8.06,0.097
12764,5-21-2022 21:27:46,8.06,0.097
12765,5-21-2022 21:32:46,8.06,0.098
12766,5-21-2022 21:37:46,8.06,0.097
12767,5-21-2022 21:42:46,8,0.097
12768,5-21-2022 21:47:46,8,0.097
12769,5-21-2022 21:52:46,8,0.097
12770,5-21-2022 21:57:46,8,0.097
12771,5-21-2022 22:02:46,8,0.097
12772,5-21-2022 22:07:46,8,0.097
12773,5-21-2022 22:12:46,8,0.097
12774,5-21-2022 22:17:46,8,0.097
12775,5-21-2022 22:22:46,7.94,0.097
12776,5-21-2022 22:27:46,7.94,0.097
12777,5-21-2022 22:32:46,7.94,0.097
12778,5-21-2022 22:37:46,7.94,0.097
12779,5-21-2022 22:42:46,7.94,0.097
12780,5-21-2022 22:47:46,7.94,0.097
12781,5-21-2022 22:52:46,7.88,0.097
12782,5-21-2022 22:57:46,7.88,0.097
12783,5-21-2022 23:02:46,7.88,0.097
12784,5-21-2022 23:07:46,7.88,0.097
12785,5-21-2022 23:12:46,7.88,0.097
12786,5-21-2022 23:17:46,7.88,0.097
12787,5-21-2022 23:22:46,7.88,0.097
12788,5-21-2022 23:27:46,7.88,0.097
12789,5-21-2022 23:32:46,7.88,0.097
12790,5-21-2022 23:37:46,7.88,0.097
12791,5-21-2022 23:42:46,7.81,0.097
12792,5-21-2022 23:47:46,7.81,0.097
12793,5-21-2022 23:52:46,7.81,0.097
12794,5-21-2022 23:57:46,7.81,0.097
12795,5-22-2022 0:02:46,7.81,0.097
12796,5-22-2022 0:07:46,7.81,0.097
12797,5-22-2022 0:12:46,7.75,0.097
12798,5-22-2022 0:17:46,7.81,0.097
12799,5-22-2022 0:22:46,7.75,0.097
12800,5-22-2022 0:27:46,7.81,0.097
12801,5-22-2022 0:32:46,7.75,0.097
12802,5-22-2022 0:37:46,7.75,0.097
12803,5-22-2022 0:42:46,7.75,0.097
12804,5-22-2022 0:47:46,7.75,0.097
12805,5-22-2022 0:52:46,7.75,0.097
12806,5-22-2022 0:57:46,7.75,0.097
12807,5-22-2022 1:02:46,7.75,0.097
12808,5-22-2022 1:07:46,7.69,0.097
12809,5-22-2022 1:12:46,7.75,0.097
12810,5-22-2022 1:17:46,7.75,0.097
12811,5-22-2022 1:22:46,7.69,0.097
12812,5-22-2022 1:27:46,7.69,0.097
12813,5-22-2022 1:32:46,7.75,0.097
12814,5-22-2022 1:37:46,7.69,0.097
12815,5-22-2022 1:42:46,7.69,0.097
12816,5-22-2022 1:47:46,7.69,0.097
12817,5-22-2022 1:52:46,7.69,0.097
12818,5-22-2022 1:57:46,7.69,0.097
12819,5-22-2022 2:02:46,7.69,0.097
12820,5-22-2022 2:07:46,7.69,0.097
12821,5-22-2022 2:12:46,7.69,0.097
12822,5-22-2022 2:17:46,7.69,0.097
12823,5-22-2022 2:22:46,7.69,0.097
12824,5-22-2022 2:27:46,7.69,0.097
12825,5-22-2022 2:32:46,7.63,0.097
12826,5-22-2022 2:37:46,7.69,0.097
12827,5-22-2022 2:42:46,7.63,0.097
12828,5-22-2022 2:47:46,7.63,0.097
12829,5-22-2022 2:52:46,7.63,0.097
12830,5-22-2022 2:57:46,7.63,0.097
12831,5-22-2022 3:02:46,7.63,0.097
12832,5-22-2022 3:07:46,7.63,0.097
12833,5-22-2022 3:12:46,7.63,0.097
12834,5-22-2022 3:17:46,7.63,0.097
12835,5-22-2022 3:22:46,7.63,0.097
12836,5-22-2022 3:27:46,7.63,0.097
12837,5-22-2022 3:32:46,7.63,0.097
12838,5-22-2022 3:37:46,7.56,0.097
12839,5-22-2022 3:42:46,7.63,0.098
12840,5-22-2022 3:47:46,7.63,0.098
12841,5-22-2022 3:52:46,7.63,0.097
12842,5-22-2022 3:57:46,7.63,0.097
12843,5-22-2022 4:02:46,7.63,0.097
12844,5-22-2022 4:07:46,7.56,0.097
12845,5-22-2022 4:12:46,7.56,0.097
12846,5-22-2022 4:17:46,7.56,0.098
12847,5-22-2022 4:22:46,7.56,0.097
12848,5-22-2022 4:27:46,7.56,0.097
12849,5-22-2022 4:32:46,7.56,0.097
12850,5-22-2022 4:37:46,7.56,0.097
12851,5-22-2022 4:42:46,7.56,0.097
12852,5-22-2022 4:47:46,7.56,0.098
12853,5-22-2022 4:52:46,7.56,0.097
12854,5-22-2022 4:57:46,7.56,0.097
12855,5-22-2022 5:02:46,7.56,0.097
12856,5-22-2022 5:07:46,7.5,0.097
12857,5-22-2022 5:12:46,7.56,0.098
12858,5-22-2022 5:17:46,7.5,0.097
12859,5-22-2022 5:22:46,7.5,0.097
12860,5-22-2022 5:27:46,7.5,0.097
12861,5-22-2022 5:32:46,7.56,0.097
12862,5-22-2022 5:37:46,7.5,0.097
12863,5-22-2022 5:42:46,7.5,0.097
12864,5-22-2022 5:47:46,7.5,0.097
12865,5-22-2022 5:52:46,7.5,0.097
12866,5-22-2022 5:57:46,7.5,0.097
12867,5-22-2022 6:02:46,7.5,0.097
12868,5-22-2022 6:07:46,7.5,0.097
12869,5-22-2022 6:12:46,7.5,0.097
12870,5-22-2022 6:17:46,7.5,0.097
12871,5-22-2022 6:22:46,7.5,0.097
12872,5-22-2022 6:27:46,7.5,0.097
12873,5-22-2022 6:32:46,7.44,0.097
12874,5-22-2022 6:37:46,7.44,0.097
12875,5-22-2022 6:42:46,7.44,0.097
12876,5-22-2022 6:47:46,7.44,0.097
12877,5-22-2022 6:52:46,7.44,0.097
12878,5-22-2022 6:57:46,7.44,0.097
12879,5-22-2022 7:02:46,7.44,0.097
12880,5-22-2022 7:07:46,7.44,0.097
12881,5-22-2022 7:12:46,7.44,0.097
12882,5-22-2022 7:17:46,7.44,0.097
12883,5-22-2022 7:22:46,7.44,0.097
12884,5-22-2022 7:27:46,7.44,0.097
12885,5-22-2022 7:32:46,7.44,0.097
12886,5-22-2022 7:37:46,7.44,0.097
12887,5-22-2022 7:42:46,7.44,0.097
12888,5-22-2022 7:47:46,7.44,0.097
12889,5-22-2022 7:52:46,7.44,0.097
12890,5-22-2022 7:57:46,7.44,0.097
12891,5-22-2022 8:02:46,7.44,0.097
12892,5-22-2022 8:07:46,7.38,0.097
12893,5-22-2022 8:12:46,7.44,0.097
12894,5-22-2022 8:17:46,7.38,0.097
12895,5-22-2022 8:22:46,7.38,0.097
12896,5-22-2022 8:27:46,7.38,0.097
12897,5-22-2022 8:32:46,7.38,0.097
12898,5-22-2022 8:37:46,7.44,0.097
12899,5-22-2022 8:42:46,7.38,0.097
12900,5-22-2022 8:47:46,7.44,0.097
12901,5-22-2022 8:52:46,7.44,0.097
12902,5-22-2022 8:57:46,7.44,0.097
12903,5-22-2022 9:02:46,7.44,0.097
12904,5-22-2022 9:07:46,7.44,0.097
12905,5-22-2022 9:12:46,7.44,0.097
12906,5-22-2022 9:17:46,7.44,0.097
12907,5-22-2022 9:22:46,7.44,0.097
12908,5-22-2022 9:27:46,7.44,0.097
12909,5-22-2022 9:32:46,7.44,0.097
12910,5-22-2022 9:37:46,7.44,0.097
12911,5-22-2022 9:42:46,7.44,0.097
12912,5-22-2022 9:47:46,7.5,0.097
12913,5-22-2022 9:52:46,7.5,0.097
12914,5-22-2022 9:57:46,7.5,0.096
12915,5-22-2022 10:02:46,7.5,0.096
12916,5-22-2022 10:07:46,7.5,0.097
12917,5-22-2022 10:12:46,7.56,0.096
12918,5-22-2022 10:17:46,7.56,0.097
12919,5-22-2022 10:22:46,7.56,0.097
12920,5-22-2022 10:27:46,7.56,0.097
12921,5-22-2022 10:32:46,7.56,0.097
12922,5-22-2022 10:37:46,7.63,0.096
12923,5-22-2022 10:42:46,7.63,0.097
12924,5-22-2022 10:47:46,7.69,0.096
12925,5-22-2022 10:52:46,7.69,0.096
12926,5-22-2022 10:57:46,7.69,0.097
12927,5-22-2022 11:02:46,7.75,0.096
12928,5-22-2022 11:07:46,7.75,0.096
12929,5-22-2022 11:12:46,7.75,0.096
12930,5-22-2022 11:17:46,7.81,0.096
12931,5-22-2022 11:22:46,7.81,0.096
12932,5-22-2022 11:27:46,7.88,0.096
12933,5-22-2022 11:32:46,7.88,0.096
12934,5-22-2022 11:37:46,7.94,0.096
12935,5-22-2022 11:42:46,7.94,0.096
12936,5-22-2022 11:47:46,7.94,0.096
12937,5-22-2022 11:52:46,8,0.096
12938,5-22-2022 11:57:46,8.06,0.096
12939,5-22-2022 12:02:46,8.06,0.096
12940,5-22-2022 12:07:46,8.13,0.096
12941,5-22-2022 12:12:46,8.19,0.096
12942,5-22-2022 12:17:46,8.19,0.096
12943,5-22-2022 12:22:46,8.25,0.096
12944,5-22-2022 12:27:46,8.25,0.096
12945,5-22-2022 12:32:46,8.31,0.096
12946,5-22-2022 12:37:46,8.31,0.096
12947,5-22-2022 12:42:46,8.31,0.096
12948,5-22-2022 12:47:46,8.31,0.096
12949,5-22-2022 12:52:46,8.31,0.096
12950,5-22-2022 12:57:46,8.38,0.095
12951,5-22-2022 13:02:46,8.38,0.095
12952,5-22-2022 13:07:46,8.38,0.095
12953,5-22-2022 13:12:46,8.38,0.095
12954,5-22-2022 13:17:46,8.38,0.095
12955,5-22-2022 13:22:46,8.44,0.095
12956,5-22-2022 13:27:46,8.44,0.095
12957,5-22-2022 13:32:46,8.44,0.095
12958,5-22-2022 13:37:46,8.44,0.095
12959,5-22-2022 13:42:46,8.44,0.095
12960,5-22-2022 13:47:46,8.44,0.095
12961,5-22-2022 13:52:46,8.44,0.095
12962,5-22-2022 13:57:46,8.5,0.095
12963,5-22-2022 14:02:46,8.5,0.095
12964,5-22-2022 14:07:46,8.5,0.095
12965,5-22-2022 14:12:46,8.5,0.095
12966,5-22-2022 14:17:46,8.56,0.095
12967,5-22-2022 14:22:46,8.56,0.095
12968,5-22-2022 14:27:46,8.56,0.095
12969,5-22-2022 14:32:46,8.63,0.095
12970,5-22-2022 14:37:46,8.63,0.095
12971,5-22-2022 14:42:46,8.63,0.095
12972,5-22-2022 14:47:46,8.69,0.095
12973,5-22-2022 14:52:46,8.69,0.095
12974,5-22-2022 14:57:46,8.69,0.095
12975,5-22-2022 15:02:46,8.69,0.095
12976,5-22-2022 15:07:46,8.75,0.095
12977,5-22-2022 15:12:46,8.75,0.095
12978,5-22-2022 15:17:46,8.75,0.095
12979,5-22-2022 15:22:46,8.75,0.095
12980,5-22-2022 15:27:46,8.75,0.095
12981,5-22-2022 15:32:46,8.75,0.095
12982,5-22-2022 15:37:46,8.75,0.095
12983,5-22-2022 15:42:46,8.75,0.095
12984,5-22-2022 15:47:46,8.81,0.095
12985,5-22-2022 15:52:46,8.81,0.095
12986,5-22-2022 15:57:46,8.81,0.095
12987,5-22-2022 16:02:46,8.81,0.094
12988,5-22-2022 16:07:46,8.81,0.094
12989,5-22-2022 16:12:46,8.81,0.094
12990,5-22-2022 16:17:46,8.81,0.094
12991,5-22-2022 16:22:46,8.81,0.094
12992,5-22-2022 16:27:46,8.81,0.094
12993,5-22-2022 16:32:46,8.81,0.094
12994,5-22-2022 16:37:46,8.81,0.094
12995,5-22-2022 16:42:46,8.81,0.094
12996,5-22-2022 16:47:46,8.81,0.094
12997,5-22-2022 16:52:46,8.81,0.094
12998,5-22-2022 16:57:46,8.81,0.094
12999,5-22-2022 17:02:46,8.81,0.094
13000,5-22-2022 17:07:46,8.81,0.094
13001,5-22-2022 17:12:46,8.81,0.094
13002,5-22-2022 17:17:46,8.81,0.094
13003,5-22-2022 17:22:46,8.81,0.094
13004,5-22-2022 17:27:46,8.81,0.094
13005,5-22-2022 17:32:46,8.81,0.094
13006,5-22-2022 17:37:46,8.81,0.094
13007,5-22-2022 17:42:46,8.81,0.094
13008,5-22-2022 17:47:46,8.81,0.094
13009,5-22-2022 17:52:46,8.81,0.094
13010,5-22-2022 17:57:46,8.81,0.094
13011,5-22-2022 18:02:46,8.81,0.094
13012,5-22-2022 18:07:46,8.81,0.094
13013,5-22-2022 18:12:46,8.81,0.094
13014,5-22-2022 18:17:46,8.81,0.094
13015,5-22-2022 18:22:46,8.81,0.094
13016,5-22-2022 18:27:46,8.81,0.094
13017,5-22-2022 18:32:46,8.81,0.094
13018,5-22-2022 18:37:46,8.81,0.094
13019,5-22-2022 18:42:46,8.81,0.094
13020,5-22-2022 18:47:46,8.81,0.094
13021,5-22-2022 18:52:46,8.81,0.094
13022,5-22-2022 18:57:46,8.75,0.094
13023,5-22-2022 19:02:46,8.81,0.094
13024,5-22-2022 19:07:46,8.81,0.094
13025,5-22-2022 19:12:46,8.75,0.094
13026,5-22-2022 19:17:46,8.75,0.094
13027,5-22-2022 19:22:46,8.75,0.094
13028,5-22-2022 19:27:46,8.75,0.093
13029,5-22-2022 19:32:46,8.75,0.094
13030,5-22-2022 19:37:46,8.75,0.093
13031,5-22-2022 19:42:46,8.75,0.093
13032,5-22-2022 19:47:46,8.75,0.094
13033,5-22-2022 19:52:46,8.75,0.094
13034,5-22-2022 19:57:46,8.69,0.094
13035,5-22-2022 20:02:46,8.69,0.094
13036,5-22-2022 20:07:46,8.69,0.094
13037,5-22-2022 20:12:46,8.69,0.094
13038,5-22-2022 20:17:46,8.75,0.093
13039,5-22-2022 20:22:46,8.69,0.093
13040,5-22-2022 20:27:46,8.69,0.093
13041,5-22-2022 20:32:46,8.69,0.093
13042,5-22-2022 20:37:46,8.69,0.093
13043,5-22-2022 20:42:46,8.69,0.093
13044,5-22-2022 20:47:46,8.69,0.093
13045,5-22-2022 20:52:46,8.69,0.093
13046,5-22-2022 20:57:46,8.69,0.093
13047,5-22-2022 21:02:46,8.63,0.094
13048,5-22-2022 21:07:46,8.63,0.093
13049,5-22-2022 21:12:46,8.63,0.094
13050,5-22-2022 21:17:46,8.63,0.093
13051,5-22-2022 21:22:46,8.63,0.093
13052,5-22-2022 21:27:46,8.63,0.093
13053,5-22-2022 21:32:46,8.63,0.094
13054,5-22-2022 21:37:46,8.56,0.093
13055,5-22-2022 21:42:46,8.63,0.093
13056,5-22-2022 21:47:46,8.56,0.094
13057,5-22-2022 21:52:46,8.56,0.093
13058,5-22-2022 21:57:46,8.56,0.094
13059,5-22-2022 22:02:46,8.56,0.093
13060,5-22-2022 22:07:46,8.56,0.093
13061,5-22-2022 22:12:46,8.56,0.093
13062,5-22-2022 22:17:46,8.56,0.094
13063,5-22-2022 22:22:46,8.56,0.093
13064,5-22-2022 22:27:46,8.56,0.093
13065,5-22-2022 22:32:46,8.56,0.093
13066,5-22-2022 22:37:46,8.5,0.093
13067,5-22-2022 22:42:46,8.5,0.094
13068,5-22-2022 22:47:46,8.5,0.093
13069,5-22-2022 22:52:46,8.5,0.094
13070,5-22-2022 22:57:46,8.5,0.093
13071,5-22-2022 23:02:46,8.56,0.093
13072,5-22-2022 23:07:46,8.5,0.093
13073,5-22-2022 23:12:46,8.5,0.094
13074,5-22-2022 23:17:46,8.5,0.093
13075,5-22-2022 23:22:46,8.5,0.094
13076,5-22-2022 23:27:46,8.5,0.094
13077,5-22-2022 23:32:46,8.5,0.094
13078,5-22-2022 23:37:46,8.5,0.093
13079,5-22-2022 23:42:46,8.5,0.093
13080,5-22-2022 23:47:46,8.44,0.094
13081,5-22-2022 23:52:46,8.44,0.094
13082,5-22-2022 23:57:46,8.44,0.093
13083,5-23-2022 0:02:46,8.44,0.094
13084,5-23-2022 0:07:46,8.44,0.094
13085,5-23-2022 0:12:46,8.44,0.094
13086,5-23-2022 0:17:46,8.44,0.094
13087,5-23-2022 0:22:46,8.44,0.094
13088,5-23-2022 0:27:46,8.44,0.094
13089,5-23-2022 0:32:46,8.44,0.093
13090,5-23-2022 0:37:46,8.44,0.093
13091,5-23-2022 0:42:46,8.38,0.093
13092,5-23-2022 0:47:46,8.44,0.093
13093,5-23-2022 0:52:46,8.44,0.094
13094,5-23-2022 0:57:46,8.44,0.093
13095,5-23-2022 1:02:46,8.44,0.094
13096,5-23-2022 1:07:46,8.38,0.094
13097,5-23-2022 1:12:46,8.38,0.094
13098,5-23-2022 1:17:46,8.38,0.094
13099,5-23-2022 1:22:46,8.38,0.093
13100,5-23-2022 1:27:46,8.38,0.093
13101,5-23-2022 1:32:46,8.38,0.093
13102,5-23-2022 1:37:46,8.38,0.094
13103,5-23-2022 1:42:46,8.38,0.094
13104,5-23-2022 1:47:46,8.38,0.093
13105,5-23-2022 1:52:46,8.38,0.094
13106,5-23-2022 1:57:46,8.38,0.093
13107,5-23-2022 2:02:46,8.38,0.093
13108,5-23-2022 2:07:46,8.38,0.094
13109,5-23-2022 2:12:46,8.31,0.093
13110,5-23-2022 2:17:46,8.38,0.093
13111,5-23-2022 2:22:46,8.31,0.093
13112,5-23-2022 2:27:46,8.31,0.093
13113,5-23-2022 2:32:46,8.31,0.093
13114,5-23-2022 2:37:46,8.31,0.093
13115,5-23-2022 2:42:46,8.31,0.094
13116,5-23-2022 2:47:46,8.31,0.094
13117,5-23-2022 2:52:46,8.31,0.093
13118,5-23-2022 2:57:46,8.31,0.093
13119,5-23-2022 3:02:46,8.31,0.094
13120,5-23-2022 3:07:46,8.31,0.093
13121,5-23-2022 3:12:46,8.31,0.093
13122,5-23-2022 3:17:46,8.31,0.094
13123,5-23-2022 3:22:46,8.31,0.094
13124,5-23-2022 3:27:46,8.31,0.094
13125,5-23-2022 3:32:46,8.25,0.094
13126,5-23-2022 3:37:46,8.25,0.094
13127,5-23-2022 3:42:46,8.25,0.093
13128,5-23-2022 3:47:46,8.25,0.094
13129,5-23-2022 3:52:46,8.25,0.094
13130,5-23-2022 3:57:46,8.25,0.093
13131,5-23-2022 4:02:46,8.25,0.094
13132,5-23-2022 4:07:46,8.25,0.094
13133,5-23-2022 4:12:46,8.25,0.094
13134,5-23-2022 4:17:46,8.25,0.093
13135,5-23-2022 4:22:46,8.25,0.094
13136,5-23-2022 4:27:46,8.25,0.094
13137,5-23-2022 4:32:46,8.25,0.094
13138,5-23-2022 4:37:46,8.25,0.093
13139,5-23-2022 4:42:46,8.25,0.094
13140,5-23-2022 4:47:46,8.25,0.094
13141,5-23-2022 4:52:46,8.25,0.094
13142,5-23-2022 4:57:46,8.25,0.094
13143,5-23-2022 5:02:46,8.25,0.093
13144,5-23-2022 5:07:46,8.25,0.094
13145,5-23-2022 5:12:46,8.25,0.094
13146,5-23-2022 5:17:46,8.19,0.094
13147,5-23-2022 5:22:46,8.19,0.094
13148,5-23-2022 5:27:46,8.25,0.094
13149,5-23-2022 5:32:46,8.25,0.094
13150,5-23-2022 5:37:46,8.19,0.094
13151,5-23-2022 5:42:46,8.25,0.094
13152,5-23-2022 5:47:46,8.19,0.094
13153,5-23-2022 5:52:46,8.25,0.094
13154,5-23-2022 5:57:46,8.25,0.094
13155,5-23-2022 6:02:46,8.19,0.094
13156,5-23-2022 6:07:46,8.25,0.093
13157,5-23-2022 6:12:46,8.19,0.094
13158,5-23-2022 6:17:46,8.19,0.094
13159,5-23-2022 6:22:46,8.19,0.094
13160,5-23-2022 6:27:46,8.19,0.094
13161,5-23-2022 6:32:46,8.19,0.094
13162,5-23-2022 6:37:46,8.19,0.094
13163,5-23-2022 6:42:46,8.19,0.093
13164,5-23-2022 6:47:46,8.19,0.094
13165,5-23-2022 6:52:46,8.19,0.094
